id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018127016,listing,/3-20-guilfoyle-avenue-double-bay-nsw-2028-2018127016,Price Withheld,is-sold,Sold by private treaty 01 Mar 2023,20230301,3/20 Guilfoyle Avenue,DOUBLE BAY,NSW,2028,-33.87628,151.2406,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017802417,listing,/9-319-new-south-head-road-double-bay-nsw-2028-2017802417,4280000,is-sold,Sold by private treaty 12 Dec 2022,20221212,9/319 New South Head Road,DOUBLE BAY,NSW,2028,-33.8791847,151.239975,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017984965,listing,/69-manning-rd-double-bay-nsw-2028-2017984965,4300000,is-sold,Sold by private treaty 18 Nov 2022,20221118,69 Manning Rd,DOUBLE BAY,NSW,2028,-33.8834953,151.245911,5,3,2,House,House,False,304,m2,False
2018126954,listing,/1-6-holt-street-double-bay-nsw-2028-2018126954,825000,is-sold,Sold prior to auction 14 Nov 2022,20221114,1/6 Holt Street,DOUBLE BAY,NSW,2028,-33.87841,151.239441,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018130100,listing,/14-4-henrietta-street-double-bay-nsw-2028-2018130100,Price Withheld,is-sold,Sold by private treaty 05 Nov 2022,20221105,14/4 Henrietta Street,DOUBLE BAY,NSW,2028,-33.8781,151.240433,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018142112,listing,/9-529-new-south-head-road-double-bay-nsw-2028-2018142112,2800000,is-sold,Sold prior to auction 02 Nov 2022,20221102,9/529 New South Head Road,DOUBLE BAY,NSW,2028,-33.87433,151.2477,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018154541,listing,/6-474-476-new-south-head-road-double-bay-nsw-2028-2018154541,890000,is-sold,Sold prior to auction 14 Dec 2022,20221214,6/474-476 New South Head Road,DOUBLE BAY,NSW,2028,-33.87597,151.245834,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018157690,listing,/49-epping-road-double-bay-nsw-2028-2018157690,Price Withheld,is-sold,Sold prior to auction 17 Nov 2022,20221117,49 Epping Road,DOUBLE BAY,NSW,2028,-33.88219,151.245728,4,4,2,House,House,False,0,m2,False
2018178189,listing,/1-23-manning-road-double-bay-nsw-2028-2018178189,Price Withheld,is-sold,Sold by private treaty 13 Jan 2023,20230113,1/23 Manning Road,DOUBLE BAY,NSW,2028,-33.8800545,151.243332,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018190602,listing,/5-39-ocean-avenue-double-bay-nsw-2028-2018190602,4000000,is-sold,Sold by private treaty 07 Dec 2022,20221207,5/39 Ocean Avenue,DOUBLE BAY,NSW,2028,-33.8758278,151.239243,3,3,2,House,House,False,294,m2,False
