id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018246532,listing,/3-metzler-place-gordon-nsw-2072-2018246532,Price Withheld,is-sold,Sold by private treaty 28 Feb 2023,20230228,3 Metzler Place,GORDON,NSW,2072,-33.74977,151.151123,4,1,1,House,House,False,923,m2,False
2018013014,listing,/69-elgin-street-gordon-nsw-2072-2018013014,2700000,is-sold,Sold by private treaty 30 Jan 2023,20230130,69 Elgin Street,GORDON,NSW,2072,-33.74897,151.164642,5,2,4,House,House,False,0,m2,False
2018068529,listing,/b13-803-805-pacific-highway-gordon-nsw-2072-2018068529,965000,is-sold,Sold by private treaty 17 Feb 2023,20230217,B13/803-805 Pacific Highway,GORDON,NSW,2072,-33.7528534,151.151123,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018085365,listing,/23-edward-street-gordon-nsw-2072-2018085365,Price Withheld,is-sold,Sold by private treaty 03 Feb 2023,20230203,23 Edward Street,GORDON,NSW,2072,-33.7532043,151.159668,5,4,2,House,House,False,1341,m2,False
2018112729,listing,/12-705-pacific-highway-gordon-nsw-2072-2018112729,760000,is-sold,Sold by private treaty 14 Dec 2022,20221214,12/705 Pacific Highway,GORDON,NSW,2072,-33.75811,151.154114,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018143322,listing,/66-cecil-street-gordon-nsw-2072-2018143322,5600000,is-sold,Sold by private treaty 18 Nov 2022,20221118,66 Cecil Street,GORDON,NSW,2072,-33.7629623,151.1489,5,3,3,House,House,False,1625,m2,False
2018144600,listing,/421-8-merriwa-street-gordon-nsw-2072-2018144600,890000,is-sold,Sold by private treaty 10 Dec 2022,20221210,421/8 Merriwa Street,GORDON,NSW,2072,-33.753,151.14946,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018148130,listing,/506-904-pacific-highway-gordon-nsw-2072-2018148130,618000,is-sold,Sold by private treaty 05 Dec 2022,20221205,506/904 Pacific Highway,GORDON,NSW,2072,-33.752,151.147644,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018153872,listing,/103-28-32-dumaresq-street-gordon-nsw-2072-2018153872,870000,is-sold,Sold by private treaty 02 Dec 2022,20221202,103/28-32 Dumaresq Street,GORDON,NSW,2072,-33.75544,151.149353,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018160098,listing,/15a-lennox-street-gordon-nsw-2072-2018160098,3930000,is-sold,Sold at auction 19 Nov 2022,20221119,15A Lennox Street,GORDON,NSW,2072,-33.74949,151.159851,3,1,4,House,House,False,1300,m2,False
2018175478,listing,/106-183-st-johns-avenue-gordon-nsw-2072-2018175478,1680000,is-sold,Sold at auction 22 Nov 2022,20221122,106/183 St Johns Avenue,GORDON,NSW,2072,-33.76966,151.142853,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018207970,listing,/54-181-183-st-johns-avenue-gordon-nsw-2072-2018207970,1500000,is-sold,Sold at auction 10 Dec 2022,20221210,54/181-183 St Johns Avenue,GORDON,NSW,2072,-33.769104,151.142136,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018228370,listing,/323-8-merriwa-st-gordon-nsw-2072-2018228370,625000,is-sold,Sold by private treaty 02 Jan 2023,20230102,323/8 Merriwa St,GORDON,NSW,2072,-33.753,151.14946,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018283377,listing,/63-ridge-street-gordon-nsw-2072-2018283377,2800000,is-sold,Sold prior to auction 15 Feb 2023,20230215,63 Ridge Street,GORDON,NSW,2072,-33.7538033,151.145126,4,3,2,House,House,False,761,m2,False
2018295217,listing,/6-16-cecil-street-gordon-nsw-2072-2018295217,1030000,is-sold,Sold at auction 15 Feb 2023,20230215,6/16 Cecil Street,GORDON,NSW,2072,-33.76101,151.15564,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018311185,listing,/33-st-johns-avenue-gordon-nsw-2072-2018311185,Price Withheld,is-sold,Sold at auction 18 Feb 2023,20230218,33 St Johns Avenue,GORDON,NSW,2072,-33.756752,151.150909,4,3,2,House,House,False,0,m2,False
2018313820,listing,/6-nelson-st-gordon-nsw-2072-2018313820,Price Withheld,is-sold,Sold by private treaty 18 Feb 2023,20230218,6 Nelson St,GORDON,NSW,2072,-33.75529,151.15773,5,2,2,House,House,False,657,m2,False
2018327563,listing,/28-183-st-johns-avenue-gordon-nsw-2072-2018327563,1910000,is-sold,Sold at auction 25 Feb 2023,20230225,28/183 St Johns Avenue,GORDON,NSW,2072,-33.76804,151.142166,3,2,3,Townhouse,Townhouse,False,410,m2,False
2018345147,listing,/b102-6-14-dumaresq-street-gordon-nsw-2072-2018345147,1090000,is-sold,Sold prior to auction 24 Feb 2023,20230224,B102/6-14 Dumaresq Street,GORDON,NSW,2072,-33.7552872,151.150909,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018357511,listing,/4-61-63-werona-avenue-gordon-nsw-2072-2018357511,Price Withheld,is-sold,Sold by private treaty 25 Feb 2023,20230225,4/61-63 Werona Avenue,GORDON,NSW,2072,-33.75732,151.15657,3,2,1,Townhouse,Townhouse,False,186,m2,False
2017676798,listing,/304-904-pacific-highway-gordon-nsw-2072-2017676798,490000,is-sold,Sold by private treaty 14 Nov 2022,20221114,304/904 Pacific Highway,GORDON,NSW,2072,-33.752,151.147644,1,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017932958,listing,/14-matong-street-gordon-nsw-2072-2017932958,Price Withheld,is-sold,Sold by private treaty 18 Oct 2022,20221018,14 Matong Street,GORDON,NSW,2072,-33.7556076,151.163376,4,3,2,House,House,False,744,m2,False
2017987596,listing,/a315-17-23-merriwa-street-gordon-nsw-2072-2017987596,Price Withheld,is-sold,Sold by private treaty 31 Oct 2022,20221031,A315/17-23 Merriwa Street,GORDON,NSW,2072,-33.7527122,151.1466,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,90,m2,False
2017993961,listing,/23-181-183-st-johns-avenue-gordon-nsw-2072-2017993961,1655000,is-sold,Sold by private treaty 15 Oct 2022,20221015,23/181-183 St Johns Avenue,GORDON,NSW,2072,-33.76804,151.142166,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018012552,listing,/80-181-183-st-johns-avenue-gordon-nsw-2072-2018012552,1300000,is-sold,Sold by private treaty 19 Sep 2022,20220919,80/181-183 St Johns Avenue,GORDON,NSW,2072,-33.76873,151.142883,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018022594,listing,/10-16-merriwa-street-gordon-nsw-2072-2018022594,630000,is-sold,Sold by private treaty 27 Oct 2022,20221027,10/16 Merriwa Street,GORDON,NSW,2072,-33.7531624,151.1485,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018026199,listing,/47-moree-street-gordon-nsw-2072-2018026199,3800000,is-sold,Sold at auction 18 Sep 2022,20220918,47 Moree Street,GORDON,NSW,2072,-33.75665,151.148376,6,3,2,House,House,False,1059,m2,False
2018040266,listing,/3-38-cecil-street-gordon-nsw-2072-2018040266,1290000,is-sold,Sold by private treaty 21 Sep 2022,20220921,3/38 Cecil Street,GORDON,NSW,2072,-33.7617378,151.152023,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018066010,listing,/4-728-730-pacific-highway-gordon-nsw-2072-2018066010,1285000,is-sold,Sold by private treaty 09 Nov 2022,20221109,4/728-730 Pacific Highway,GORDON,NSW,2072,-33.75921,151.153488,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018068684,listing,/46-35-39-dumaresq-street-gordon-nsw-2072-2018068684,895000,is-sold,Sold by private treaty 16 Nov 2022,20221116,46/35-39 Dumaresq Street,GORDON,NSW,2072,-33.75499,151.1489,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018074482,listing,/308-27-merriwa-street-gordon-nsw-2072-2018074482,755000,is-sold,Sold by private treaty 13 Oct 2022,20221013,308/27 Merriwa Street,GORDON,NSW,2072,-33.75308,151.145966,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018088544,listing,/a205-888-pacific-highway-gordon-nsw-2072-2018088544,1050000,is-sold,Sold by private treaty 22 Sep 2022,20220922,A205/888 Pacific Highway,GORDON,NSW,2072,-33.752285,151.148453,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018096525,listing,/27-st-johns-avenue-gordon-nsw-2072-2018096525,2260000,is-sold,Sold at auction 22 Oct 2022,20221022,27 St Johns Avenue,GORDON,NSW,2072,-33.7565651,151.151611,3,1,2,House,House,False,676,m2,False
2018110724,listing,/23-khartoum-avenue-gordon-nsw-2072-2018110724,Price Withheld,is-sold,Sold by private treaty 19 Oct 2022,20221019,23 Khartoum Avenue,GORDON,NSW,2072,-33.75463,151.156647,8,5,3,House,House,False,1296,m2,False
