id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2014460992,listing,/233-ocean-beach-road-sorrento-vic-3943-2014460992,,is-sold,Sold by private treaty 27 Jan 2023,20230127,233 Ocean Beach Road,SORRENTO,VIC,3943,-38.343895,144.732269,4,4,4,House,House,False,1037.0,m2,False
2017627532,listing,/117-hotham-road-sorrento-vic-3943-2017627532,,is-sold,Sold by private treaty 31 Jan 2023,20230131,117 Hotham Road,SORRENTO,VIC,3943,-38.3346558,144.7295,3,3,3,House,House,False,871.0,m2,False
2017743674,listing,/22-canterbury-street-sorrento-vic-3943-2017743674,,is-sold,Sold by private treaty 21 Feb 2023,20230221,22 Canterbury Street,SORRENTO,VIC,3943,-38.3364677,144.729,3,3,3,House,House,False,1096.0,m2,False
2017791061,listing,/5-exeter-close-sorrento-vic-3943-2017791061,,is-sold,Sold by private treaty 06 Jan 2023,20230106,5 Exeter Close,SORRENTO,VIC,3943,-38.3410034,144.727234,4,4,4,House,House,False,1455.0,m2,False
2017854337,listing,/8-keating-avenue-sorrento-vic-3943-2017854337,,is-sold,Sold at auction 21 Jan 2023,20230121,8 Keating Avenue,SORRENTO,VIC,3943,-38.3571434,144.750687,3,3,3,House,House,False,5344.0,m2,False
2017914178,listing,/44-donalda-avenue-sorrento-vic-3943-2017914178,,is-sold,Sold by private treaty 30 Jan 2023,20230130,44 Donalda Avenue,SORRENTO,VIC,3943,-38.33673,144.733109,3,3,3,House,House,False,469.0,m2,False
2018075167,listing,/18-hiskens-street-sorrento-vic-3943-2018075167,,is-sold,Sold by private treaty 17 Jan 2023,20230117,18 Hiskens Street,SORRENTO,VIC,3943,-38.3433647,144.744751,,,,VacantLand,Vacant land,False,921.0,m2,False
2018131365,listing,/2-1-hotham-road-sorrento-vic-3943-2018131365,,is-sold,Sold by private treaty 09 Jan 2023,20230109,2/1 Hotham Road,SORRENTO,VIC,3943,-38.3367767,144.743088,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018153596,listing,/14-william-buckley-way-sorrento-vic-3943-2018153596,1505000,is-sold,Sold by private treaty 08 Dec 2022,20221208,14 William Buckley Way,SORRENTO,VIC,3943,-38.3548546,144.7489,3,3,3,House,House,False,797.0,m2,False
2018155973,listing,/8-ronald-avenue-sorrento-vic-3943-2018155973,,is-sold,Sold by private treaty 09 Jan 2023,20230109,8 Ronald Avenue,SORRENTO,VIC,3943,-38.34603,144.738388,2,2,2,House,House,False,841.0,m2,False
2018207781,listing,/34-oxford-road-sorrento-vic-3943-2018207781,,is-sold,Sold by private treaty 19 Dec 2022,20221219,34 Oxford Road,SORRENTO,VIC,3943,-38.3352928,144.729248,3,3,3,House,House,False,847.0,m2,False
2018273769,listing,/24-arnott-street-sorrento-vic-3943-2018273769,3700000,is-sold,Sold by private treaty 23 Jan 2023,20230123,24 Arnott Street,SORRENTO,VIC,3943,-38.35166,144.7458,4,4,4,House,House,False,900.0,m2,False
