id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018379930,listing,/888-43-hercules-street-hamilton-qld-4007-2018379930,412000,is-sold,Sold by private treaty 27 Feb 2023,20230227,888/43 Hercules Street,HAMILTON,QLD,4007,-27.44045,153.0699,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018114464,listing,/11209-7-wharf-street-hamilton-qld-4007-2018114464,440000,is-sold,Sold by private treaty 10 Feb 2023,20230210,11209/7 Wharf Street,HAMILTON,QLD,4007,-27.4410839,153.071136,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018163787,listing,/28-bennison-street-ascot-qld-4007-2018163787,3510000,is-sold,Sold by private treaty 18 Jan 2023,20230118,28 Bennison Street,ASCOT,QLD,4007,-27.42399,153.0605,5,3,2,House,House,False,774,m2,False
2018208030,listing,/3-21-butler-street-ascot-qld-4007-2018208030,470000,is-sold,Sold by private treaty 09 Feb 2023,20230209,3/21 Butler Street,ASCOT,QLD,4007,-27.4282761,153.049423,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018216517,listing,/20309-7-wharf-street-hamilton-qld-4007-2018216517,930000,is-sold,Sold by private treaty 31 Jan 2023,20230131,20309/7 Wharf Street,HAMILTON,QLD,4007,-27.4410839,153.071136,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018250364,listing,/10601-8-harbour-road-hamilton-qld-4007-2018250364,570000,is-sold,Sold by private treaty 20 Jan 2023,20230120,10601/8 Harbour Road,HAMILTON,QLD,4007,-27.4396629,153.066757,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018263260,listing,/8-grays-road-hamilton-qld-4007-2018263260,2355000,is-sold,Sold at auction 08 Feb 2023,20230208,8 Grays Road,HAMILTON,QLD,4007,-27.4386425,153.05719,4,3,2,House,House,False,825,m2,False
2018281214,listing,/10306-320-macarthur-avenue-hamilton-qld-4007-2018281214,585000,is-sold,Sold by private treaty 11 Feb 2023,20230211,10306/320 Macarthur Avenue,HAMILTON,QLD,4007,-27.4436722,153.085541,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,77,m2,False
2018285921,listing,/105-towers-street-ascot-qld-4007-2018285921,2150000,is-sold,Sold at auction 04 Feb 2023,20230204,105 Towers Street,ASCOT,QLD,4007,-27.4312534,153.056854,2,1,2,House,House,False,506,m2,False
2018288757,listing,/65-dobson-street-ascot-qld-4007-2018288757,1800000,is-sold,Sold at auction 05 Feb 2023,20230205,65 Dobson Street,ASCOT,QLD,4007,-27.43499,153.068817,4,2,2,House,House,False,810,m2,False
2018291437,listing,/2-94-racecourse-road-ascot-qld-4007-2018291437,496000,is-sold,Sold by private treaty 22 Feb 2023,20230222,2/94 Racecourse Road,ASCOT,QLD,4007,-27.4347515,153.064713,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018300573,listing,/3302-126-parkside-circuit-hamilton-qld-4007-2018300573,451000,is-sold,Sold by private treaty 22 Jan 2023,20230122,3302/126 Parkside Circuit,HAMILTON,QLD,4007,-27.4444256,153.0868,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018301154,listing,/2-11-beatrice-terrace-ascot-qld-4007-2018301154,450000,is-sold,Sold by private treaty 27 Jan 2023,20230127,2/11 Beatrice Terrace,ASCOT,QLD,4007,-27.4332161,153.062912,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018304281,listing,/30-napier-street-ascot-qld-4007-2018304281,Price Withheld,is-sold,Sold at auction 27 Jan 2023,20230127,30 Napier Street,ASCOT,QLD,4007,-27.43213,153.067169,3,2,2,House,House,False,668,m2,False
2018318058,listing,/67-palm-avenue-ascot-qld-4007-2018318058,2500000,is-sold,Sold by private treaty 17 Feb 2023,20230217,67 Palm Avenue,ASCOT,QLD,4007,-27.4253464,153.06192,3,2,2,House,House,False,405,m2,False
2018325496,listing,/2-102-massey-street-ascot-qld-4007-2018325496,380000,is-sold,Sold by private treaty 17 Feb 2023,20230217,2/102 Massey Street,ASCOT,QLD,4007,-27.4341,153.057281,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018325993,listing,/21a-napier-street-ascot-qld-4007-2018325993,1500000,is-sold,Sold at auction 25 Feb 2023,20230225,21A Napier Street,ASCOT,QLD,4007,-27.4324341,153.067764,3,2,2,House,House,False,190,m2,False
2018331216,listing,/4-75-allen-street-hamilton-qld-4007-2018331216,440000,is-sold,Sold by private treaty 12 Feb 2023,20230212,4/75 Allen Street,HAMILTON,QLD,4007,-27.43746,153.068573,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018361558,listing,/11208-8-harbour-road-hamilton-qld-4007-2018361558,Price Withheld,is-sold,Sold by private treaty 25 Jan 2023,20230125,11208/8 Harbour Road,HAMILTON,QLD,4007,-27.4396629,153.066757,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018389886,listing,/23-hillside-crescent-hamilton-qld-4007-2018389886,3390100,is-sold,Sold by private treaty 22 Feb 2023,20230222,23 Hillside Crescent,HAMILTON,QLD,4007,-27.4390049,153.052551,4,4,2,House,House,False,417,m2,False
2013902940,listing,/ascot-qld-4007-2013902940,Price Withheld,is-sold,Sold by private treaty 23 Dec 2022,20221223,,ASCOT,QLD,4007,-27.43279,153.065033,-,-,-,BlockOfUnits,Block of Units,False,812,m2,False
2017769228,listing,/25-langside-road-hamilton-qld-4007-2017769228,Price Withheld,is-sold,Sold by private treaty 19 Dec 2022,20221219,25 Langside Road,HAMILTON,QLD,4007,-27.4368515,153.054657,6,6,6,House,House,False,1113,m2,False
