id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017608675,listing,/15-giblin-street-wonga-beach-qld-4873-2017608675,128000,is-sold,Sold by private treaty 13 Feb 2023,20230213,15 Giblin Street,WONGA BEACH,QLD,4873,-16.3409958,145.414047,,,,VacantLand,Vacant land,False,810.0,m2,False
2017898518,listing,/59-61-wonga-beach-road-wonga-beach-qld-4873-2017898518,,is-sold,Sold by private treaty 15 Feb 2023,20230215,59-61 Wonga Beach Road,WONGA BEACH,QLD,4873,-16.3478584,145.414,8,8,8,House,House,False,6323.0,m2,False
2017942231,listing,/116-hickory-road-cow-bay-daintree-qld-4873-2017942231,350000,is-sold,Sold by private treaty 16 Jan 2023,20230116,116 Hickory Road COW BAY,DAINTREE,QLD,4873,-16.2284069,145.415039,,,,VacantLand,Vacant land,True,1.01,ha,False
2018037421,listing,/noli-farm-200-upper-daintree-road-upper-daintree-qld-4873-2018037421,6110000,is-sold,Sold by private treaty 16 Jan 2023,20230116,Noli farm/200 Upper Daintree Road,UPPER DAINTREE,QLD,4873,-16.24931,145.303543,2,2,2,Farm,Farm,True,203.87,ha,False
2018068103,listing,/17-yarun-close-wonga-beach-qld-4873-2018068103,500000,is-sold,Sold at auction 11 Feb 2023,20230211,17 Yarun Close,WONGA BEACH,QLD,4873,-16.3569164,145.411652,2,2,2,House,House,False,3888.0,m2,False
2018085841,listing,/11-middlemiss-street-mossman-qld-4873-2018085841,525000,is-sold,Sold by private treaty 17 Jan 2023,20230117,11 Middlemiss Street,MOSSMAN,QLD,4873,-16.459486,145.371155,5,5,5,House,House,False,830.0,m2,False
2018199996,listing,/5-hart-street-mossman-qld-4873-2018199996,399000,is-sold,Sold by private treaty 17 Jan 2023,20230117,5 Hart Street,MOSSMAN,QLD,4873,-16.45644,145.372818,3,3,3,House,House,False,1012.0,m2,False
2018214063,listing,/13-satinash-street-mossman-qld-4873-2018214063,510000,is-sold,Sold by private treaty 07 Feb 2023,20230207,13 Satinash Street,MOSSMAN,QLD,4873,-16.4729767,145.370422,4,4,4,House,House,False,804.0,m2,False
2018249357,listing,/unit-1-12-marlin-drive-wonga-beach-qld-4873-2018249357,,is-sold,Sold by private treaty 20 Jan 2023,20230120,Unit 1/12 Marlin Drive,WONGA BEACH,QLD,4873,-16.36182,145.412521,2,2,2,Duplex,Duplex,False,0.0,m2,False
2018274624,listing,/13-mossman-street-mossman-qld-4873-2018274624,435000,is-sold,Sold by private treaty 28 Jan 2023,20230128,13 Mossman Street,MOSSMAN,QLD,4873,-16.4572868,145.37384,5,5,5,House,House,False,1012.0,m2,False
2018280024,listing,/14-julaji-close-cooya-beach-qld-4873-2018280024,720000,is-sold,Sold by private treaty 22 Jan 2023,20230122,14 Julaji Close,COOYA BEACH,QLD,4873,-16.452446,145.3993,4,4,4,House,House,False,0.0,m2,False
2018283278,listing,/30-thomas-street-mossman-qld-4873-2018283278,310000,is-sold,Sold by private treaty 05 Feb 2023,20230205,30 Thomas Street,MOSSMAN,QLD,4873,-16.4615421,145.376709,4,4,4,House,House,False,615.0,m2,False
2018284421,listing,/10-barra-close-wonga-beach-qld-4873-2018284421,320000,is-sold,Sold at auction 10 Feb 2023,20230210,10 Barra Close,WONGA BEACH,QLD,4873,-16.345377,145.412918,3,3,3,House,House,False,1000.0,m2,False
2018306094,listing,/21-cedars-street-mossman-qld-4873-2018306094,515000,is-sold,Sold by private treaty 20 Jan 2023,20230120,21 Cedars Street,MOSSMAN,QLD,4873,-16.4401569,145.375046,4,4,4,House,House,False,1014.0,m2,False
2018328216,listing,/lot-213-ocean-breeze-estate-cooya-beach-qld-4873-2018328216,299000,is-sold,Sold by private treaty 02 Feb 2023,20230202,Lot 213 Ocean Breeze Estate,COOYA BEACH,QLD,4873,-16.4483414,145.4062,,,,VacantLand,Vacant land,False,804.0,m2,False
2018347052,listing,/31-cedars-street-mossman-qld-4873-2018347052,280000,is-sold,Sold by private treaty 02 Feb 2023,20230202,31 Cedars Street,MOSSMAN,QLD,4873,-16.4398251,145.375916,4,4,4,House,House,False,943.0,m2,False
2018347386,listing,/lot-150-cape-tribulation-road-diwan-qld-4873-2018347386,25000,is-sold,Sold by private treaty 10 Feb 2023,20230210,Lot 150 Cape Tribulation Road,DIWAN,QLD,4873,-16.2768631,145.388992,,,,VacantLand,Vacant land,True,1.02,ha,False
2018364847,listing,/27-mossman-street-mossman-qld-4873-2018364847,420000,is-sold,Sold by private treaty 20 Feb 2023,20230220,27 Mossman Street,MOSSMAN,QLD,4873,-16.4560471,145.374008,3,3,3,House,House,False,0.0,m2,False
2018365613,listing,/13-julaji-close-cooya-beach-qld-4873-2018365613,510000,is-sold,Sold by private treaty 01 Feb 2023,20230201,13 Julaji Close,COOYA BEACH,QLD,4873,-16.4506931,145.398438,3,3,3,House,House,False,742.0,m2,False
2018366953,listing,/21-shalom-close-cooya-beach-qld-4873-2018366953,420000,is-sold,Sold by private treaty 21 Feb 2023,20230221,21 Shalom Close,COOYA BEACH,QLD,4873,-16.4507332,145.405228,3,3,3,House,House,False,800.0,m2,False
2018328271,listing,/lot-229-ocean-breeze-estate-cooya-beach-qld-4873-2018328271,240000,is-sold,Sold by private treaty 03 Mar 2023,20230303,Lot 229 Ocean Breeze Estate,COOYA BEACH,QLD,4873,-16.4483414,145.4062,,,,VacantLand,Vacant land,False,652.0,m2,False
2018395233,listing,/20-albatross-close-cooya-beach-qld-4873-2018395233,380000,is-sold,Sold by private treaty 03 Mar 2023,20230303,20 Albatross Close,COOYA BEACH,QLD,4873,-16.4465466,145.405792,2,2,2,House,House,False,800.0,m2,False
2018353447,listing,/608-mossman-daintree-road-miallo-qld-4873-2018353447,345000,is-sold,Sold at auction 11 Mar 2023,20230311,608 Mossman Daintree Road,MIALLO,QLD,4873,-16.41302,145.384811,4,1,5,House,House,False,1704,m2,False
2017444537,listing,/lot-34-cape-tribulation-road-diwan-qld-4873-2017444537,,is-sold,Sold by private treaty 08 Dec 2022,20221208,Lot 34 Cape Tribulation Road,DIWAN,QLD,4873,-16.1834621,145.414352,,,,VacantLand,Vacant land,True,3,ha,False
2017819883,listing,/26-rankin-street-newell-qld-4873-2017819883,2525000,is-sold,Sold by private treaty 22 Nov 2022,20221122,26 Rankin Street,NEWELL,QLD,4873,-16.4324131,145.405334,4,5,2,House,House,False,0,m2,False
2017975180,listing,/132-george-road-forest-creek-daintree-qld-4873-2017975180,200000,is-sold,Sold by private treaty 14 Nov 2022,20221114,"132 George Road, FOREST CREEK",DAINTREE,QLD,4873,-16.2450848,145.405991,,,,VacantLand,Vacant land,True,2.02,ha,False
