id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018309679,listing,/707-wallaville-goondoon-rd-delan-qld-4671-2018309679,,is-sold,Sold by private treaty 27 Feb 2023,20230227,707 WALLAVILLE GOONDOON RD,DELAN,QLD,4671,-25.0029011,152.054535,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,68.38,ha,False
2018284368,listing,/37-morris-terrace-gin-gin-qld-4671-2018284368,350000,is-sold,Sold by private treaty 27 Feb 2023,20230227,37 Morris Terrace,GIN GIN,QLD,4671,-24.99603,151.95105,3,3,3,House,House,False,935.0,m2,False
2017976628,listing,/14-curchins-road-bungadoo-qld-4671-2017976628,,is-sold,Sold by private treaty 01 Mar 2023,20230301,14 Curchins Road,BUNGADOO,QLD,4671,-24.96777,152.095352,5,5,5,AcreageSemiRural,Acreage / Semi-Rural,True,2.93,ha,False
2018247967,listing,/19-river-pines-drive-delan-qld-4671-2018247967,560000,is-sold,Sold by private treaty 10 Mar 2023,20230310,19 River Pines Drive,DELAN,QLD,4671,-25.0109177,152.054916,4,1,2,Rural,Rural,True,48.6,ha,False
2017931278,listing,/8-wagon-wheel-court-maroondan-qld-4671-2017931278,260000,is-sold,Sold by private treaty 16 Jan 2023,20230116,8 Wagon Wheel Court,MAROONDAN,QLD,4671,-24.977932,152.026642,,,,VacantLand,Vacant land,True,2,ha,False
2017999052,listing,/833-duckpond-road-moolboolaman-qld-4671-2017999052,335000,is-sold,Sold by private treaty 17 Jan 2023,20230117,833 Duckpond Road,MOOLBOOLAMAN,QLD,4671,-24.9574757,151.777191,2,2,2,Rural,Rural,True,43.81,ha,False
2018100846,listing,/132-wallaville-goondoon-road-bungadoo-qld-4671-2018100846,675000,is-sold,Sold by private treaty 31 Jan 2023,20230131,132 Wallaville Goondoon Road,BUNGADOO,QLD,4671,-24.9689369,152.073975,4,2,4,House,House,True,14.08,ha,False
2018123582,listing,/8-gallagher-drive-tirroan-qld-4671-2018123582,305000,is-sold,Sold by private treaty 30 Jan 2023,20230130,8 Gallagher Drive,TIRROAN,QLD,4671,-25.0021763,151.931656,3,1,2,House,House,False,1012,m2,False
2018132236,listing,/18-augustus-street-mount-perry-qld-4671-2018132236,240000,is-sold,Sold by private treaty 12 Jan 2023,20230112,18 Augustus Street,MOUNT PERRY,QLD,4671,-25.1781025,151.643875,4,1,2,House,House,False,2133,m2,False
2018154698,listing,/milden-street-gin-gin-qld-4671-2018154698,,is-sold,Sold by private treaty 31 Jan 2023,20230131,Milden Street,GIN GIN,QLD,4671,-24.9917946,151.954681,,,,VacantLand,Vacant land,False,1008,m2,False
2018163972,listing,/lot-4-annie-street-mount-perry-qld-4671-2018163972,,is-sold,Sold by private treaty 07 Feb 2023,20230207,LOT 4 Annie Street,MOUNT PERRY,QLD,4671,-25.18193,151.643768,,,,VacantLand,Vacant land,False,1745,m2,False
2018178099,listing,/231-mooney-road-gaeta-qld-4671-2018178099,,is-sold,Sold by private treaty 25 Jan 2023,20230125,231 Mooney Road,GAETA,QLD,4671,-24.8768711,151.592087,6,3,8,Rural,Rural,True,10.27,ha,False
2018192903,listing,/493-doughboy-road-doughboy-qld-4671-2018192903,96000,is-sold,Sold by private treaty 24 Feb 2023,20230224,493 Doughboy Road,DOUGHBOY,QLD,4671,-25.14374,151.838684,,,,VacantLand,Vacant land,False,153780,m2,False
2018212255,listing,/19-milden-street-gin-gin-qld-4671-2018212255,340000,is-sold,Sold by private treaty 24 Jan 2023,20230124,19 Milden Street,GIN GIN,QLD,4671,-24.989645,151.956924,3,1,,House,House,False,827,m2,False
2018215681,listing,/80-kent-tobin-rd-maroondan-qld-4671-2018215681,,is-sold,Sold by private treaty 18 Jan 2023,20230118,80 Kent Tobin Rd,MAROONDAN,QLD,4671,-24.9561977,152.018784,3,1,2,House,House,False,2400,m2,False
2018217246,listing,/lot-19-4528-bundaberg-road-gin-gin-qld-4671-2018217246,87000,is-sold,Sold by private treaty 07 Feb 2023,20230207,Lot 19/4528 Bundaberg Road,GIN GIN,QLD,4671,-24.9915218,151.975555,,,,VacantLand,Vacant land,False,3075,m2,False
2018223897,listing,/52-4528-bundaberg-gin-gin-road-gin-gin-qld-4671-2018223897,300000,is-sold,Sold by private treaty 03 Feb 2023,20230203,52/4528 Bundaberg - Gin Gin Road,GIN GIN,QLD,4671,-24.97896,151.98317,2,1,1,House,House,False,4687,m2,False
2018235502,listing,/88-mandersons-road-mcilwraith-qld-4671-2018235502,350000,is-sold,Sold by private treaty 17 Jan 2023,20230117,88 Mandersons Road,MCILWRAITH,QLD,4671,-25.0166664,152.002853,2,1,6,AcreageSemiRural,Acreage / Semi-Rural,True,6.35,ha,False
2018313380,listing,/2-new-lea-rd-new-moonta-qld-4671-2018313380,,is-sold,Sold by private treaty 08 Feb 2023,20230208,2 New Lea Rd,NEW MOONTA,QLD,4671,-25.03909,151.722061,,,,VacantLand,Vacant land,True,6.88,ha,False
2018362053,listing,/51-breen-court-mcilwraith-qld-4671-2018362053,618000,is-sold,Sold by private treaty 13 Jan 2023,20230113,51 Breen Court,MCILWRAITH,QLD,4671,-24.9981785,151.9756,4,2,5,House,House,False,5009,m2,False
2017642052,listing,/69-lirema-court-delan-qld-4671-2017642052,325000,is-sold,Sold by private treaty 20 Dec 2022,20221220,69 Lirema Court,DELAN,QLD,4671,-25.0205078,152.036667,,,,VacantLand,Vacant land,True,2.94,ha,False
2017674456,listing,/35-tina-drive-wonbah-qld-4671-2017674456,,is-sold,Sold by private treaty 21 Dec 2022,20221221,35 Tina Drive,WONBAH,QLD,4671,-25.0498257,151.637039,,,,VacantLand,Vacant land,True,10.38,ha,False
2017765657,listing,/116-4528-bundaberg-gin-gin-road-gin-gin-qld-4671-2017765657,260000,is-sold,Sold by private treaty 08 Dec 2022,20221208,116/4528 Bundaberg Gin Gin Road,GIN GIN,QLD,4671,-24.9784546,151.9926,3,1,2,House,House,False,3176,m2,False
2017783312,listing,/gaeta-qld-4671-2017783312,,is-sold,Sold by private treaty 19 Dec 2022,20221219,,GAETA,QLD,4671,-24.8900127,151.592865,,,,Rural,Rural,True,38.84,ha,False
2017824993,listing,/375-booths-road-st-kilda-qld-4671-2017824993,445000,is-sold,Sold by private treaty 09 Nov 2022,20221109,375 Booths Road,ST KILDA,QLD,4671,-25.07254,151.911255,3,1,13,AcreageSemiRural,Acreage / Semi-Rural,True,12.41,ha,False
2017877957,listing,/94-mulgrave-st-gin-gin-qld-4671-2017877957,265000,is-sold,Sold by private treaty 22 Nov 2022,20221122,94 Mulgrave St,GIN GIN,QLD,4671,-24.99352,151.961838,3,1,2,House,House,False,1012,m2,False
2018014307,listing,/146-drummers-creek-road-mount-perry-qld-4671-2018014307,400000,is-sold,Sold by private treaty 12 Nov 2022,20221112,146 Drummers Creek Road,MOUNT PERRY,QLD,4671,-25.1366482,151.622528,3,1,5,AcreageSemiRural,Acreage / Semi-Rural,True,5.88,ha,False
2018056709,listing,/54-river-pines-drive-delan-qld-4671-2018056709,,is-sold,Sold by private treaty 06 Jan 2023,20230106,54 River Pines Drive,DELAN,QLD,4671,-25.0158577,152.05188,,,,VacantLand,Vacant land,True,2,ha,False
2018067938,listing,/lot-17-4528-bundaberg-gin-gin-road-gin-gin-qld-4671-2018067938,100000,is-sold,Sold by private treaty 11 Nov 2022,20221111,Lot 17/4528 Bundaberg Gin Gin Road,GIN GIN,QLD,4671,-24.984417,151.985855,,,,VacantLand,Vacant land,False,3388,m2,False
2018080383,listing,/124-dalysford-road-dalysford-qld-4671-2018080383,380000,is-sold,Sold by private treaty 28 Nov 2022,20221128,124 Dalysford Road...,DALYSFORD,QLD,4671,-25.0222073,151.883392,2,1,12,SpecialistFarm,Specialist Farm,True,10.01,ha,False
2018080426,listing,/663-loeskows-road-booyal-qld-4671-2018080426,640000,is-sold,Sold by private treaty 21 Dec 2022,20221221,663 Loeskows Road,BOOYAL,QLD,4671,-25.1895,152.0473,5,3,10,AcreageSemiRural,Acreage / Semi-Rural,True,108.86,ha,False
2018115147,listing,/289-horse-camp-rd-horse-camp-qld-4671-2018115147,360000,is-sold,Sold by private treaty 04 Nov 2022,20221104,289 Horse Camp Rd,HORSE CAMP,QLD,4671,-25.1056728,151.894974,3,2,,House,House,False,0,m2,False
2018121558,listing,/44-settlement-road-horse-camp-qld-4671-2018121558,427500,is-sold,Sold by private treaty 17 Nov 2022,20221117,44 Settlement Road,HORSE CAMP,QLD,4671,-25.0366917,151.874313,3,1,2,House,House,True,10.61,ha,False
2018151562,listing,/lot-33-duingal-road-wallaville-qld-4671-2018151562,350000,is-sold,Sold by private treaty 05 Dec 2022,20221205,Lot 33 Duingal Road,WALLAVILLE,QLD,4671,-25.0972557,152.023788,,,,Rural,Rural,True,97.38,ha,False
2018173262,listing,/56-4528-bundaberg-gin-gin-road-gin-gin-qld-4671-2018173262,400000,is-sold,Sold by private treaty 17 Nov 2022,20221117,56/4528 Bundaberg Gin Gin Road,GIN GIN,QLD,4671,-24.9814224,151.983582,3,2,4,House,House,False,4294,m2,False
