id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018175794,listing,/76-rosebery-road-killara-nsw-2071-2018175794,,is-sold,Sold at auction 28 Feb 2023,20230228,76 Rosebery Road,KILLARA,NSW,2071,-33.7556953,151.167648,3,3,3,House,House,False,0,m2,False
2018070369,listing,/3-ellsmore-avenue-killara-nsw-2071-2018070369,,is-sold,Sold by private treaty 18 Feb 2023,20230218,3 Ellsmore Avenue,KILLARA,NSW,2071,-33.77318,151.159637,3,3,3,House,House,False,758,m2,False
2018213543,listing,/226-2-8-bruce-avenue-killara-nsw-2071-2018213543,,is-sold,Sold by private treaty 16 Feb 2023,20230216,226/2-8 Bruce Avenue,KILLARA,NSW,2071,-33.76121,151.15625,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018276374,listing,/31-6-8-culworth-avenue-killara-nsw-2071-2018276374,,is-sold,Sold by private treaty 27 Jan 2023,20230127,31/6-8 Culworth Avenue,KILLARA,NSW,2071,-33.7676048,151.162338,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018286840,listing,/29-arnold-street-killara-nsw-2071-2018286840,4600000,is-sold,Sold at auction 11 Feb 2023,20230211,29 Arnold Street,KILLARA,NSW,2071,-33.76493,151.16539,3,3,3,House,House,False,1030,m2,False
2018287006,listing,/2-20-cecil-street-killara-nsw-2071-2018287006,,is-sold,Sold by private treaty 30 Jan 2023,20230130,2/20 Cecil Street,KILLARA,NSW,2071,-33.7617226,151.15448,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018293575,listing,/64-wentworth-avenue-east-killara-nsw-2071-2018293575,6320000,is-sold,Sold prior to auction 09 Feb 2023,20230209,64 Wentworth Avenue,EAST KILLARA,NSW,2071,-33.75587,151.179672,6,6,6,House,House,False,1060,m2,False
2018298268,listing,/216-2-8-bruce-avenue-killara-nsw-2071-2018298268,,is-sold,Sold at auction 11 Feb 2023,20230211,216/2-8 Bruce Avenue,KILLARA,NSW,2071,-33.76121,151.15625,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018301511,listing,/29-spencer-road-killara-nsw-2071-2018301511,,is-sold,Sold by private treaty 23 Feb 2023,20230223,29 Spencer Road,KILLARA,NSW,2071,-33.765686,151.153381,5,5,5,House,House,False,1940,m2,False
2018302171,listing,/7-highbridge-road-killara-nsw-2071-2018302171,3480000,is-sold,Sold at auction 11 Feb 2023,20230211,7 Highbridge Road,KILLARA,NSW,2071,-33.7665253,151.149536,3,3,3,House,House,False,0,m2,False
2018302848,listing,/7-arthur-street-killara-nsw-2071-2018302848,,is-sold,Sold at auction 11 Feb 2023,20230211,7 Arthur Street,KILLARA,NSW,2071,-33.7583237,151.162415,5,5,5,House,House,False,1056,m2,False
2018311793,listing,/12-harcourt-street-east-killara-nsw-2071-2018311793,2410000,is-sold,Sold at auction 25 Feb 2023,20230225,12 Harcourt Street,EAST KILLARA,NSW,2071,-33.75396,151.173248,5,5,5,House,House,False,980,m2,False
2018312177,listing,/1-redfield-road-east-killara-nsw-2071-2018312177,2580000,is-sold,Sold prior to auction 22 Feb 2023,20230222,1 Redfield Road,EAST KILLARA,NSW,2071,-33.7542953,151.180725,4,4,4,House,House,False,834,m2,False
2018312792,listing,/19-montreal-avenue-killara-nsw-2071-2018312792,,is-sold,Sold prior to auction 06 Feb 2023,20230206,19 Montreal Avenue,KILLARA,NSW,2071,-33.77678,151.144577,4,4,4,House,House,False,697,m2,False
2018313877,listing,/3-terrace-road-killara-nsw-2071-2018313877,,is-sold,Sold by private treaty 10 Feb 2023,20230210,3 Terrace Road,KILLARA,NSW,2071,-33.7775841,151.1438,5,5,5,House,House,False,0,m2,False
2018328244,listing,/20-essex-street-killara-nsw-2071-2018328244,,is-sold,Sold at auction 25 Feb 2023,20230225,20 Essex Street,KILLARA,NSW,2071,-33.7633247,151.152359,4,4,4,House,House,False,697,m2,False
2018328923,listing,/3-31-lorne-avenue-killara-nsw-2071-2018328923,,is-sold,Sold prior to auction 13 Feb 2023,20230213,3/31 Lorne Avenue,KILLARA,NSW,2071,-33.7647858,151.15802,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018328925,listing,/27-werona-avenue-killara-nsw-2071-2018328925,,is-sold,Sold by private treaty 17 Feb 2023,20230217,27 Werona Avenue,KILLARA,NSW,2071,-33.76489,151.161957,5,5,5,House,House,False,765,m2,False
2018328926,listing,/10-norfolk-street-killara-nsw-2071-2018328926,,is-sold,Sold by private treaty 17 Feb 2023,20230217,10 Norfolk Street,KILLARA,NSW,2071,-33.7676239,151.1522,5,5,5,House,House,False,0,m2,False
2018344582,listing,/21-killara-avenue-killara-nsw-2071-2018344582,,is-sold,Sold by private treaty 01 Mar 2023,20230301,21 Killara Avenue,KILLARA,NSW,2071,-33.7701149,151.16333,4,4,4,House,House,False,1113,m2,False
