id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017888330,listing,/14-6-king-street-turramurra-nsw-2074-2017888330,Price Withheld,is-sold,Sold by private treaty 16 Feb 2023,20230216,14/6 King Street,TURRAMURRA,NSW,2074,-33.72996,151.128082,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018130126,listing,/50-5-15c-lamond-drive-turramurra-nsw-2074-2018130126,738888,is-sold,Sold by private treaty 15 Feb 2023,20230215,50/5-15C Lamond Drive,TURRAMURRA,NSW,2074,-33.7325,151.124527,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018130638,listing,/17-trentino-road-turramurra-nsw-2074-2018130638,Price Withheld,is-sold,Sold by private treaty 15 Feb 2023,20230215,17 Trentino Road,TURRAMURRA,NSW,2074,-33.7178879,151.133453,5,3,2,House,House,False,1429,m2,False
2018160392,listing,/35-kedumba-crescent-turramurra-nsw-2074-2018160392,3640000,is-sold,Sold at auction 18 Feb 2023,20230218,35 Kedumba Crescent,TURRAMURRA,NSW,2074,-33.7083244,151.148865,5,3,2,House,House,False,1884,m2,False
2018201480,listing,/311-10-toms-pocket-turramurra-nsw-2074-2018201480,Price Withheld,is-sold,Sold by private treaty 24 Feb 2023,20230224,311/10 Toms Pocket,TURRAMURRA,NSW,2074,-33.69665,151.149155,-,-,-,VacantLand,Vacant land,False,1023,m2,False
2018208153,listing,/2a-tennyson-avenue-turramurra-nsw-2074-2018208153,4500000,is-sold,Sold by private treaty 10 Feb 2023,20230210,2a Tennyson Avenue,TURRAMURRA,NSW,2074,-33.7216835,151.13736,5,3,2,House,House,False,920,m2,False
2018243825,listing,/75-kissing-point-road-turramurra-nsw-2074-2018243825,2100000,is-sold,Sold at auction 25 Feb 2023,20230225,75 Kissing Point Road,TURRAMURRA,NSW,2074,-33.7393074,151.1215,4,2,2,House,House,False,0,m2,False
2018282776,listing,/32-chisholm-street-turramurra-nsw-2074-2018282776,Price Withheld,is-sold,Sold at auction 20 Feb 2023,20230220,32 Chisholm Street,TURRAMURRA,NSW,2074,-33.75212,151.10994,5,3,4,House,House,False,0,m2,False
2018287504,listing,/11-oswald-close-warrawee-nsw-2074-2018287504,3102000,is-sold,Sold prior to auction 21 Feb 2023,20230221,11 Oswald Close,WARRAWEE,NSW,2074,-33.7296867,151.119232,5,3,3,House,House,False,929,m2,False
2018301179,listing,/5-auluba-road-turramurra-nsw-2074-2018301179,2500000,is-sold,Sold by private treaty 15 Feb 2023,20230215,5 Auluba Road,TURRAMURRA,NSW,2074,-33.74936,151.110718,4,2,4,House,House,False,935,m2,False
