id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018093221,listing,/21-lowanna-avenue-forresters-beach-nsw-2260-2018093221,1700000,is-sold,Sold by private treaty 27 Feb 2023,20230227,21 Lowanna Avenue,FORRESTERS BEACH,NSW,2260,-33.40735,151.469421,4,3,3,House,House,False,944,m2,False
2017721153,listing,/87-riviera-avenue-terrigal-nsw-2260-2017721153,1202000,is-sold,Sold by private treaty 21 Feb 2023,20230221,87 Riviera Avenue,TERRIGAL,NSW,2260,-33.4479561,151.4357,3,2,2,House,House,False,753,m2,False
2017918651,listing,/28-surf-rider-avenue-north-avoca-nsw-2260-2017918651,1400000,is-sold,Sold by private treaty 14 Feb 2023,20230214,28 Surf Rider Avenue,NORTH AVOCA,NSW,2260,-33.45433,151.438965,4,3,1,House,House,False,1081,m2,False
2018096170,listing,/5-99-ocean-view-drive-wamberal-nsw-2260-2018096170,800000,is-sold,Sold by private treaty 17 Feb 2023,20230217,5/99 Ocean View Drive,WAMBERAL,NSW,2260,-33.432724,151.445236,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018098624,listing,/3-7-campbell-crescent-terrigal-nsw-2260-2018098624,1380000,is-sold,Sold by private treaty 22 Feb 2023,20230222,3/7 Campbell Crescent,TERRIGAL,NSW,2260,-33.4468575,151.443,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018256546,listing,/4-surf-rider-avenue-north-avoca-nsw-2260-2018256546,850000,is-sold,Sold by private treaty 10 Feb 2023,20230210,4 Surf Rider Avenue,NORTH AVOCA,NSW,2260,-33.45348,151.437912,-,-,-,VacantLand,Vacant land,False,552,m2,False
2018261639,listing,/6-alanna-street-terrigal-nsw-2260-2018261639,Price Withheld,is-sold,Sold by private treaty 17 Feb 2023,20230217,6 Alanna Street,TERRIGAL,NSW,2260,-33.4429626,151.433853,3,2,1,House,House,False,550,m2,False
2018270750,listing,/36-barnhill-road-terrigal-nsw-2260-2018270750,3050000,is-sold,Sold by private treaty 15 Feb 2023,20230215,36 Barnhill Road,TERRIGAL,NSW,2260,-33.4464264,151.440475,4,3,2,House,House,False,0,m2,False
2018271128,listing,/24-joan-street-forresters-beach-nsw-2260-2018271128,1070000,is-sold,Sold by private treaty 10 Feb 2023,20230210,24 Joan Street,FORRESTERS BEACH,NSW,2260,-33.4017143,151.470139,4,2,2,House,House,False,544,m2,False
2018274501,listing,/6-trevally-close-terrigal-nsw-2260-2018274501,1760000,is-sold,Sold by private treaty 24 Feb 2023,20230224,6 Trevally Close,TERRIGAL,NSW,2260,-33.44696,151.437454,4,2,3,House,House,False,601,m2,False
2018275759,listing,/32-auld-street-terrigal-nsw-2260-2018275759,Price Withheld,is-sold,Sold by private treaty 23 Feb 2023,20230223,32 Auld Street,TERRIGAL,NSW,2260,-33.4503059,151.440948,4,3,2,House,House,False,512,m2,False
2018282694,listing,/14-mistview-circuit-forresters-beach-nsw-2260-2018282694,Price Withheld,is-sold,Sold by private treaty 17 Feb 2023,20230217,14 Mistview Circuit,FORRESTERS BEACH,NSW,2260,-33.4049072,151.464432,5,3,3,House,House,False,673,m2,False
2018307190,listing,/3-grasslands-ave-terrigal-nsw-2260-2018307190,1250000,is-sold,Sold by private treaty 15 Feb 2023,20230215,3 Grasslands Ave,TERRIGAL,NSW,2260,-33.4414024,151.432449,5,4,4,House,House,False,0,m2,False
2018309498,listing,/11-benwerrin-road-wamberal-nsw-2260-2018309498,1515000,is-sold,Sold by private treaty 11 Feb 2023,20230211,11 Benwerrin Road,WAMBERAL,NSW,2260,-33.4137459,151.447083,6,3,1,House,House,False,556,m2,False
2018324618,listing,/4-matcham-road-erina-heights-nsw-2260-2018324618,991000,is-sold,Sold at auction 25 Feb 2023,20230225,4 Matcham Road,ERINA HEIGHTS,NSW,2260,-33.4263725,151.416962,4,2,2,House,House,False,1110,m2,False
2018324861,listing,/533-the-entrance-road-erina-heights-nsw-2260-2018324861,1155000,is-sold,Sold at auction 25 Feb 2023,20230225,533 The Entrance Road,ERINA HEIGHTS,NSW,2260,-33.4263573,151.417313,5,3,2,House,House,False,1899,m2,False
2018333571,listing,/5-rysdyk-parade-wamberal-nsw-2260-2018333571,1175000,is-sold,Sold by private treaty 24 Feb 2023,20230224,5 Rysdyk Parade,WAMBERAL,NSW,2260,-33.42897,151.438583,3,1,3,House,House,False,626,m2,False
2018334568,listing,/1-10-12-ena-street-terrigal-nsw-2260-2018334568,1280000,is-sold,Sold by private treaty 22 Feb 2023,20230222,1/10-12 Ena Street,TERRIGAL,NSW,2260,-33.4435463,151.440277,3,2,1,Villa,Villa,False,0,m2,False
2018335207,listing,/7-sonny-crescent-terrigal-nsw-2260-2018335207,1700000,is-sold,Sold by private treaty 13 Feb 2023,20230213,7 Sonny Crescent,TERRIGAL,NSW,2260,-33.44584,151.417648,4,2,3,House,House,False,808,m2,False
2018385916,listing,/anchorage-crescent-terrigal-nsw-2260-2018385916,1412000,is-sold,Sold by private treaty 11 Feb 2023,20230211,Anchorage Crescent,TERRIGAL,NSW,2260,-33.43447,151.431854,4,2,2,House,House,False,765,m2,False
2017582969,listing,/32-wycombe-road-terrigal-nsw-2260-2017582969,2400000,is-sold,Sold by private treaty 31 Jan 2023,20230131,32 Wycombe Road,TERRIGAL,NSW,2260,-33.4299965,151.426636,5,3,2,Rural,Rural,True,10036,m2,False
2018049311,listing,/34a-dover-road-wamberal-nsw-2260-2018049311,2000000,is-sold,Sold by private treaty 24 Jan 2023,20230124,34A Dover Road,WAMBERAL,NSW,2260,-33.4301453,151.441681,5,3,3,House,House,False,771,m2,False
2018106678,listing,/23-hilltop-road-wamberal-nsw-2260-2018106678,1250000,is-sold,Sold by private treaty 06 Feb 2023,20230206,23 Hilltop Road,WAMBERAL,NSW,2260,-33.4275131,151.4412,-,-,-,VacantLand,Vacant land,False,582,m2,False
2018172182,listing,/1-8-terrigal-esplanade-terrigal-nsw-2260-2018172182,2400000,is-sold,Sold by private treaty 31 Jan 2023,20230131,1/8 Terrigal Esplanade,TERRIGAL,NSW,2260,-33.4486046,151.447968,3,3,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018174659,listing,/96-riviera-avenue-terrigal-nsw-2260-2018174659,1180000,is-sold,Sold by private treaty 06 Feb 2023,20230206,96 Riviera Avenue,TERRIGAL,NSW,2260,-33.44864,151.436142,4,2,1,House,House,False,569,m2,False
2018197411,listing,/494-the-entrance-road-erina-heights-nsw-2260-2018197411,1290000,is-sold,Sold by private treaty 09 Feb 2023,20230209,494 The Entrance Road,ERINA HEIGHTS,NSW,2260,-33.42742,151.414413,5,3,3,House,House,False,1208,m2,False
2018199734,listing,/4-8-10-maralinga-road-terrigal-nsw-2260-2018199734,805000,is-sold,Sold by private treaty 08 Feb 2023,20230208,4/8-10 Maralinga Road,TERRIGAL,NSW,2260,-33.4414558,151.430923,3,2,1,Townhouse,Townhouse,False,0,m2,False
2018200383,listing,/17-adina-place-wamberal-nsw-2260-2018200383,Price Withheld,is-sold,Sold by private treaty 08 Feb 2023,20230208,17 Adina Place,WAMBERAL,NSW,2260,-33.4169235,151.44313,4,3,2,House,House,False,506,m2,False
2018210192,listing,/16-warrambool-road-wamberal-nsw-2260-2018210192,2350000,is-sold,Sold by private treaty 02 Feb 2023,20230202,16 Warrambool Road,WAMBERAL,NSW,2260,-33.4072037,151.455719,6,3,4,AcreageSemiRural,Acreage / Semi-Rural,True,10000,m2,False
2018217534,listing,/112-riviera-avenue-terrigal-nsw-2260-2018217534,Price Withheld,is-sold,Sold by private treaty 27 Jan 2023,20230127,112 Riviera Avenue,TERRIGAL,NSW,2260,-33.44808,151.43486,5,3,2,House,House,False,668,m2,False
2018230372,listing,/12-cottee-crescent-terrigal-nsw-2260-2018230372,1400000,is-sold,Sold by private treaty 27 Jan 2023,20230127,12 Cottee Crescent,TERRIGAL,NSW,2260,-33.4448662,151.436,3,2,3,House,House,False,550,m2,False
2018233144,listing,/235-scenic-highway-terrigal-nsw-2260-2018233144,2015000,is-sold,Sold prior to auction 04 Feb 2023,20230204,235 Scenic Highway,TERRIGAL,NSW,2260,-33.4492645,151.427887,5,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,4000,m2,False
