id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017859142,listing,/29-castle-circuit-seaforth-nsw-2092-2017859142,3300000,is-sold,Sold by private treaty 25 Nov 2022,20221125,29 Castle Circuit,SEAFORTH,NSW,2092,-33.78708,151.239166,4,4,4,House,House,False,992.0,m2,False
2018023799,listing,/5-kirkwood-street-seaforth-nsw-2092-2018023799,1850000,is-sold,Sold by private treaty 18 Nov 2022,20221118,5 Kirkwood Street,SEAFORTH,NSW,2092,-33.78282,151.23996,3,3,3,House,House,False,708.0,m2,False
2018052284,listing,/36-clontarf-street-seaforth-nsw-2092-2018052284,3743000,is-sold,Sold by private treaty 28 Nov 2022,20221128,36 Clontarf Street,SEAFORTH,NSW,2092,-33.7897644,151.241776,6,6,6,House,House,False,790.0,m2,False
2018085175,listing,/6-redman-street-seaforth-nsw-2092-2018085175,2160000,is-sold,Sold by private treaty 25 Nov 2022,20221125,6 Redman Street,SEAFORTH,NSW,2092,-33.79355,151.243927,3,3,3,House,House,False,569.0,m2,False
2018099066,listing,/13-lister-avenue-seaforth-nsw-2092-2018099066,Price Withheld,is-sold,Sold by private treaty 24 Jan 2023,20230124,13 Lister Avenue,SEAFORTH,NSW,2092,-33.78715,151.240585,4,4,4,House,House,False,0.0,m2,False
2018122156,listing,/18-waterview-street-seaforth-nsw-2092-2018122156,3810000,is-sold,Sold at auction 25 Nov 2022,20221125,18 Waterview Street,SEAFORTH,NSW,2092,-33.7824173,151.240417,5,5,5,House,House,False,0.0,m2,False
2018141103,listing,/5-544-546-sydney-road-seaforth-nsw-2092-2018141103,910000,is-sold,Sold by private treaty 08 Feb 2023,20230208,5/544-546 Sydney Road,SEAFORTH,NSW,2092,-33.79681,151.251358,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018143334,listing,/30-alto-avenue-seaforth-nsw-2092-2018143334,Price Withheld,is-sold,Sold prior to auction 15 Nov 2022,20221115,30 Alto Avenue,SEAFORTH,NSW,2092,-33.7851,151.240067,3,3,3,House,House,False,518.0,m2,False
2018146231,listing,/78-ellery-parade-seaforth-nsw-2092-2018146231,2650000,is-sold,Sold by private treaty 11 Nov 2022,20221111,78 Ellery Parade,SEAFORTH,NSW,2092,-33.79493,151.242279,3,3,3,House,House,False,361.0,m2,False
2018146760,listing,/33-macmillan-street-seaforth-nsw-2092-2018146760,Price Withheld,is-sold,Sold prior to auction 12 Nov 2022,20221112,33 MacMillan Street,SEAFORTH,NSW,2092,-33.7940369,151.247421,4,4,4,House,House,False,721.0,m2,False
2018154772,listing,/203b-seaforth-crescent-seaforth-nsw-2092-2018154772,3080000,is-sold,Sold by private treaty 23 Nov 2022,20221123,203B Seaforth Crescent,SEAFORTH,NSW,2092,-33.79807,151.241013,5,5,5,House,House,False,556.0,m2,False
2018157603,listing,/92-peacock-street-seaforth-nsw-2092-2018157603,3130000,is-sold,Sold by private treaty 15 Nov 2022,20221115,92 Peacock Street,SEAFORTH,NSW,2092,-33.7938232,151.241318,4,4,4,House,House,False,330.0,m2,False
2018220294,listing,/76-edgecliffe-esplanade-seaforth-nsw-2092-2018220294,Price Withheld,is-sold,Sold prior to auction 07 Dec 2022,20221207,76 Edgecliffe Esplanade,SEAFORTH,NSW,2092,-33.8020668,151.239883,3,3,3,House,House,False,734.0,m2,False
2018221735,listing,/2-peacock-street-seaforth-nsw-2092-2018221735,Price Withheld,is-sold,Sold by private treaty 21 Dec 2022,20221221,2 Peacock Street,SEAFORTH,NSW,2092,-33.7950554,151.24971,5,5,5,House,House,False,594.0,m2,False
2018268342,listing,/31-seaforth-crescent-seaforth-nsw-2092-2018268342,Price Withheld,is-sold,Sold by private treaty 03 Feb 2023,20230203,31 Seaforth Crescent,SEAFORTH,NSW,2092,-33.803463,151.240982,5,5,5,House,House,False,921.0,m2,False
2018298684,listing,/6-53-ethel-street-seaforth-nsw-2092-2018298684,1225000,is-sold,Sold prior to auction 08 Feb 2023,20230208,6/53 Ethel Street,SEAFORTH,NSW,2092,-33.7978477,151.25061,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018312306,listing,/38-montauban-avenue-seaforth-nsw-2092-2018312306,Price Withheld,is-sold,Sold prior to auction 04 Feb 2023,20230204,38 Montauban Avenue,SEAFORTH,NSW,2092,-33.7910347,151.241882,5,5,5,House,House,False,689.0,m2,False
2018314502,listing,/54d-peacock-street-seaforth-nsw-2092-2018314502,Price Withheld,is-sold,Sold at auction 18 Feb 2023,20230218,54D Peacock Street,SEAFORTH,NSW,2092,-33.7942619,151.24501,3,3,3,House,House,False,363.0,m2,False
2018326164,listing,/43-grandview-grove-seaforth-nsw-2092-2018326164,Price Withheld,is-sold,Sold by private treaty 24 Feb 2023,20230224,43 Grandview Grove,SEAFORTH,NSW,2092,-33.79685,151.242737,3,3,3,House,House,False,1176.0,m2,False
2018329598,listing,/62-peacock-street-seaforth-nsw-2092-2018329598,Price Withheld,is-sold,Sold prior to auction 16 Feb 2023,20230216,62 Peacock Street,SEAFORTH,NSW,2092,-33.7941856,151.24437,5,5,5,House,House,False,727.0,m2,False
2017559726,listing,/2-redman-street-seaforth-nsw-2092-2017559726,4075000,is-sold,Sold by private treaty 07 Oct 2022,20221007,2 Redman Street,SEAFORTH,NSW,2092,-33.7938576,151.243881,5,5,5,House,House,False,575.0,m2,False
2017889839,listing,/19-palmerston-place-seaforth-nsw-2092-2017889839,5200000,is-sold,Sold by private treaty 30 Sep 2022,20220930,19 Palmerston Place,SEAFORTH,NSW,2092,-33.79915,151.2436,5,5,5,House,House,False,1037.0,m2,False
2017947676,listing,/5-2d-battle-boulevarde-seaforth-nsw-2092-2017947676,1675000,is-sold,Sold by private treaty 12 Sep 2022,20220912,5/2D Battle Boulevarde,SEAFORTH,NSW,2092,-33.800045,151.247147,3,3,3,Townhouse,Townhouse,False,348.0,m2,False
2017949419,listing,/4-sangrado-street-seaforth-nsw-2092-2017949419,2800000,is-sold,Sold by private treaty 25 Oct 2022,20221025,4 Sangrado Street,SEAFORTH,NSW,2092,-33.797718,151.240646,4,4,4,House,House,False,689.0,m2,False
2017950493,listing,/17-jenner-street-seaforth-nsw-2092-2017950493,4400000,is-sold,Sold by private treaty 18 Oct 2022,20221018,17 Jenner Street,SEAFORTH,NSW,2092,-33.79706,151.239456,6,6,6,House,House,False,1132.0,m2,False
2017977900,listing,/28-alto-avenue-seaforth-nsw-2092-2017977900,2275000,is-sold,Sold by private treaty 21 Sep 2022,20220921,28 Alto Avenue,SEAFORTH,NSW,2092,-33.7849922,151.24,3,3,3,House,House,False,519.0,m2,False
2017981022,listing,/51-peacock-street-seaforth-nsw-2092-2017981022,3361000,is-sold,Sold at auction 27 Aug 2022,20220827,51 Peacock Street,SEAFORTH,NSW,2092,-33.79489,151.245422,4,4,4,House,House,False,590.0,m2,False
2017994711,listing,/9-frenchs-forest-road-seaforth-nsw-2092-2017994711,2240000,is-sold,Sold by private treaty 18 Oct 2022,20221018,9 Frenchs Forest Road,SEAFORTH,NSW,2092,-33.7960777,151.2498,3,3,3,House,House,False,637.0,m2,False
2018002305,listing,/65-castle-circuit-seaforth-nsw-2092-2018002305,3800000,is-sold,Sold by private treaty 06 Oct 2022,20221006,65 Castle Circuit,SEAFORTH,NSW,2092,-33.7872467,151.236588,4,4,4,House,House,False,575.0,m2,False
2018015315,listing,/171-seaforth-crescent-seaforth-nsw-2092-2018015315,9750000,is-sold,Sold prior to auction 16 Sep 2022,20220916,171 Seaforth Crescent,SEAFORTH,NSW,2092,-33.7993431,151.2385,5,5,5,House,House,False,1216.0,m2,False
2018023923,listing,/17-yatama-street-seaforth-nsw-2092-2018023923,Price Withheld,is-sold,Sold by private treaty 29 Sep 2022,20220929,17 Yatama Street,SEAFORTH,NSW,2092,-33.7925148,151.2488,4,4,4,House,House,False,0.0,m2,False
2018027479,listing,/55-frenchs-forest-road-seaforth-nsw-2092-2018027479,1891000,is-sold,Sold at auction 29 Sep 2022,20220929,55 Frenchs Forest Road,SEAFORTH,NSW,2092,-33.79365,151.248749,4,4,4,House,House,False,0.0,m2,False
2018036707,listing,/13-montauban-avenue-seaforth-nsw-2092-2018036707,2210000,is-sold,Sold by private treaty 05 Oct 2022,20221005,13 Montauban Avenue,SEAFORTH,NSW,2092,-33.7918243,151.243988,4,4,4,House,House,False,676.0,m2,False
2018037802,listing,/41-peacock-street-seaforth-nsw-2092-2018037802,3515000,is-sold,Sold by private treaty 14 Sep 2022,20220914,41 Peacock Street,SEAFORTH,NSW,2092,-33.7950172,151.246567,4,4,4,House,House,False,720.0,m2,False
2018084353,listing,/75a-macmillan-street-seaforth-nsw-2092-2018084353,3590000,is-sold,Sold by private treaty 09 Nov 2022,20221109,75A Macmillan Street,SEAFORTH,NSW,2092,-33.79336,151.242233,5,5,5,House,House,False,720.0,m2,False
2018093951,listing,/5-57a-ethel-street-seaforth-nsw-2092-2018093951,1800000,is-sold,Sold by private treaty 31 Oct 2022,20221031,5/57A Ethel Street,SEAFORTH,NSW,2092,-33.7978249,151.2503,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018094387,listing,/2-harvey-street-seaforth-nsw-2092-2018094387,3000000,is-sold,Sold by private treaty 25 Oct 2022,20221025,2 Harvey Street,SEAFORTH,NSW,2092,-33.79582,151.24144,3,3,3,House,House,False,0.0,m2,False
2018113307,listing,/43-ponsonby-parade-seaforth-nsw-2092-2018113307,3300000,is-sold,Sold by private treaty 21 Oct 2022,20221021,43 Ponsonby Parade,SEAFORTH,NSW,2092,-33.7990761,151.244736,4,4,4,House,House,False,803.0,m2,False
2018125828,listing,/24-grandview-grove-seaforth-nsw-2092-2018125828,3600000,is-sold,Sold by private treaty 04 Nov 2022,20221104,24 Grandview Grove,SEAFORTH,NSW,2092,-33.7966232,151.24469,4,4,4,House,House,False,585.0,m2,False
2018128144,listing,/18-fromelles-avenue-seaforth-nsw-2092-2018128144,2450000,is-sold,Sold by private treaty 19 Oct 2022,20221019,18 Fromelles Avenue,SEAFORTH,NSW,2092,-33.7905922,151.243149,3,3,3,House,House,False,594.0,m2,False
2017732829,listing,/28-magarra-place-seaforth-nsw-2092-2017732829,3900000,is-sold,Sold by private treaty 02 Aug 2022,20220802,28 Magarra Place,SEAFORTH,NSW,2092,-33.79851,151.2493,4,4,4,House,House,False,0.0,m2,False
2017732841,listing,/13-palmerston-place-seaforth-nsw-2092-2017732841,3740000,is-sold,Sold by private treaty 17 Jun 2022,20220617,13 Palmerston Place,SEAFORTH,NSW,2092,-33.79963,151.24353,4,4,4,House,House,False,700.0,m2,False
2017744992,listing,/2-salisbury-square-seaforth-nsw-2092-2017744992,3475000,is-sold,Sold by private treaty 07 Aug 2022,20220807,2 Salisbury Square,SEAFORTH,NSW,2092,-33.79976,151.242691,4,4,4,House,House,False,551.0,m2,False
2017787322,listing,/104-538-540-sydney-road-seaforth-nsw-2092-2017787322,820000,is-sold,Sold by private treaty 22 Jun 2022,20220622,104/538-540 Sydney Road,SEAFORTH,NSW,2092,-33.7964439,151.2518,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,73.0,m2,False
2017816375,listing,/44-castle-circuit-seaforth-nsw-2092-2017816375,4475000,is-sold,Sold by private treaty 13 Jul 2022,20220713,44 Castle Circuit,SEAFORTH,NSW,2092,-33.7881279,151.238312,5,5,5,House,House,False,0.0,m2,False
2017827540,listing,/34-kempbridge-avenue-seaforth-nsw-2092-2017827540,3000000,is-sold,Sold at auction 14 Jun 2022,20220614,34 Kempbridge Avenue,SEAFORTH,NSW,2092,-33.7947578,151.251846,5,5,5,House,House,False,0.0,m2,False
2017831349,listing,/133-seaforth-crescent-seaforth-nsw-2092-2017831349,4850000,is-sold,Sold prior to auction 07 Jun 2022,20220607,133 Seaforth Crescent,SEAFORTH,NSW,2092,-33.8017426,151.236633,4,4,4,House,House,False,600.0,m2,False
2017845771,listing,/14-baranbali-avenue-seaforth-nsw-2092-2017845771,2925000,is-sold,Sold by private treaty 29 Jun 2022,20220629,14 Baranbali Avenue,SEAFORTH,NSW,2092,-33.791832,151.24588,3,3,3,House,House,False,619.0,m2,False
2017873597,listing,/93b-peacock-street-seaforth-nsw-2092-2017873597,2220000,is-sold,Sold by private treaty 22 Jul 2022,20220722,93b Peacock Street,SEAFORTH,NSW,2092,-33.794487,151.2415,3,3,3,House,House,False,375.0,m2,False
2017877717,listing,/13-prince-edward-road-seaforth-nsw-2092-2017877717,3700000,is-sold,Sold by private treaty 01 Jul 2022,20220701,13 Prince Edward Road,SEAFORTH,NSW,2092,-33.7860069,151.241318,4,4,4,House,House,False,520.0,m2,False
2017884767,listing,/77-wakehurst-parkway-seaforth-nsw-2092-2017884767,2000000,is-sold,Sold by private treaty 09 Aug 2022,20220809,77 Wakehurst Parkway,SEAFORTH,NSW,2092,-33.78375,151.239044,3,3,3,House,House,False,518.0,m2,False
2017898205,listing,/5-47-ethel-street-seaforth-nsw-2092-2017898205,1170000,is-sold,Sold by private treaty 28 Jun 2022,20220628,5/47 Ethel Street,SEAFORTH,NSW,2092,-33.7979622,151.251068,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017900806,listing,/5-51-ethel-street-seaforth-nsw-2092-2017900806,1650000,is-sold,Sold by private treaty 28 Jun 2022,20220628,5/51 Ethel Street,SEAFORTH,NSW,2092,-33.7979164,151.250732,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017947013,listing,/25a-grandview-grove-seaforth-nsw-2092-2017947013,3300000,is-sold,Sold by private treaty 16 Aug 2022,20220816,25A Grandview Grove,SEAFORTH,NSW,2092,-33.79741,151.244461,5,5,5,House,House,False,665.0,m2,False
2017948060,listing,/5-battle-boulevard-seaforth-nsw-2092-2017948060,4250000,is-sold,Sold prior to auction 11 Aug 2022,20220811,5 Battle Boulevard,SEAFORTH,NSW,2092,-33.8003273,151.2462,5,5,5,House,House,False,955.0,m2,False
2017950026,listing,/6-sandra-place-seaforth-nsw-2092-2017950026,3752000,is-sold,Sold at auction 13 Aug 2022,20220813,6 Sandra Place,SEAFORTH,NSW,2092,-33.7893829,151.238541,5,5,5,House,House,False,714.0,m2,False
2017951709,listing,/20-palmerston-place-seaforth-nsw-2092-2017951709,3950000,is-sold,Sold by private treaty 14 Jul 2022,20220714,20 Palmerston Place,SEAFORTH,NSW,2092,-33.7989731,151.244324,5,5,5,House,House,False,640.0,m2,False
2017956598,listing,/6-43a-ethel-street-seaforth-nsw-2092-2017956598,3975000,is-sold,Sold by private treaty 25 Aug 2022,20220825,6/43a Ethel Street,SEAFORTH,NSW,2092,-33.79843,151.2508,4,4,4,House,House,False,769.0,m2,False
2017961559,listing,/201-540-sydney-road-seaforth-nsw-2092-2017961559,1350000,is-sold,Sold by private treaty 15 Aug 2022,20220815,201/540 Sydney Road,SEAFORTH,NSW,2092,-33.7964554,151.2518,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,140.0,m2,False
2018075561,listing,/23-frenchs-forest-road-seaforth-nsw-2092-2018075561,2800000,is-sold,Sold by private treaty 30 May 2022,20220530,23 Frenchs Forest Road,SEAFORTH,NSW,2092,-33.7949753,151.250031,5,5,5,House,House,False,632.0,m2,False
2017593446,listing,/53-wakehurst-parkway-seaforth-nsw-2092-2017593446,2315000,is-sold,Sold by private treaty 20 Apr 2022,20220420,53 Wakehurst Parkway,SEAFORTH,NSW,2092,-33.7851067,151.239578,5,5,5,House,House,False,0.0,m2,False
2017606041,listing,/17-acacia-road-seaforth-nsw-2092-2017606041,2800000,is-sold,Sold by private treaty 21 Apr 2022,20220421,17 Acacia Road,SEAFORTH,NSW,2092,-33.79015,151.240463,2,2,2,House,House,False,0.0,m2,False
2017617049,listing,/10-yatama-street-seaforth-nsw-2092-2017617049,3325000,is-sold,Sold by private treaty 01 Apr 2022,20220401,10 Yatama Street,SEAFORTH,NSW,2092,-33.7922173,151.249115,4,4,4,House,House,False,0.0,m2,False
2017634536,listing,/4-baranbali-avenue-seaforth-nsw-2092-2017634536,4000000,is-sold,Sold by private treaty 27 May 2022,20220527,4 Baranbali Avenue,SEAFORTH,NSW,2092,-33.7919846,151.24675,5,5,5,House,House,False,651.0,m2,False
2017645173,listing,/4-reid-street-seaforth-nsw-2092-2017645173,3450000,is-sold,Sold by private treaty 08 Apr 2022,20220408,4 Reid Street,SEAFORTH,NSW,2092,-33.79556,151.2465,5,5,5,House,House,False,0.0,m2,False
2017646444,listing,/7-avona-crescent-seaforth-nsw-2092-2017646444,6410000,is-sold,Sold prior to auction 08 Apr 2022,20220408,7 Avona Crescent,SEAFORTH,NSW,2092,-33.8009567,151.248459,5,5,5,House,House,False,871.0,m2,False
2017648868,listing,/103-peacock-street-seaforth-nsw-2092-2017648868,3455000,is-sold,Sold at auction 02 Apr 2022,20220402,103 Peacock Street,SEAFORTH,NSW,2092,-33.79418,151.241058,3,3,3,House,House,False,376.0,m2,False
2017652888,listing,/34-castle-circuit-seaforth-nsw-2092-2017652888,6700000,is-sold,Sold at auction 02 Apr 2022,20220402,34 Castle Circuit,SEAFORTH,NSW,2092,-33.78785,151.239151,5,5,5,House,House,False,1740.0,m2,False
2017664086,listing,/22-11-bligh-crescent-seaforth-nsw-2092-2017664086,Price Withheld,is-sold,Sold at auction 12 Apr 2022,20220412,22 & 11 Bligh Crescent,SEAFORTH,NSW,2092,-33.7950478,151.236588,4,4,4,House,House,False,0.0,m2,False
2017664582,listing,/5-bligh-crescent-seaforth-nsw-2092-2017664582,8000000,is-sold,Sold prior to auction 08 Apr 2022,20220408,5 Bligh Crescent,SEAFORTH,NSW,2092,-33.79546,151.236954,4,4,4,House,House,False,0.0,m2,False
2017666585,listing,/25a-battle-boulevard-seaforth-nsw-2092-2017666585,Price Withheld,is-sold,Sold prior to auction 06 Apr 2022,20220406,25a Battle Boulevard,SEAFORTH,NSW,2092,-33.80108,151.2448,3,3,3,House,House,False,0.0,m2,False
2017670371,listing,/18-kirkwood-street-seaforth-nsw-2092-2017670371,3300000,is-sold,Sold prior to auction 04 Apr 2022,20220404,18 Kirkwood Street,SEAFORTH,NSW,2092,-33.7836876,151.239563,3,3,3,House,House,False,0.0,m2,False
2017671536,listing,/23-redman-street-seaforth-nsw-2092-2017671536,4150000,is-sold,Sold at auction 30 Apr 2022,20220430,23 Redman Street,SEAFORTH,NSW,2092,-33.79357,151.243378,4,4,4,House,House,False,676.0,m2,False
2017685177,listing,/12-aden-street-seaforth-nsw-2092-2017685177,4125000,is-sold,Sold prior to auction 28 Apr 2022,20220428,12 Aden Street,SEAFORTH,NSW,2092,-33.79625,151.24408,5,5,5,House,House,False,509.0,m2,False
2017703000,listing,/29-bligh-crescent-seaforth-nsw-2092-2017703000,6725000,is-sold,Sold by private treaty 27 Apr 2022,20220427,29 Bligh Crescent,SEAFORTH,NSW,2092,-33.7947044,151.236176,3,3,3,House,House,False,1225.0,m2,False
2017730051,listing,/21b-baringa-avenue-seaforth-nsw-2092-2017730051,2100000,is-sold,Sold by private treaty 20 May 2022,20220520,21B Baringa Avenue,SEAFORTH,NSW,2092,-33.791523,151.246826,3,3,3,House,House,False,333.0,m2,False
2017761770,listing,/23-frenchs-forest-road-seaforth-nsw-2092-2017761770,2800000,is-sold,Sold by private treaty 30 May 2022,20220530,23 Frenchs Forest Road,SEAFORTH,NSW,2092,-33.79502,151.250061,5,5,5,House,House,False,632.0,m2,False
2017766428,listing,/19-manly-road-seaforth-nsw-2092-2017766428,2750000,is-sold,Sold by private treaty 09 May 2022,20220509,19 Manly Road,SEAFORTH,NSW,2092,-33.7993126,151.249619,4,4,4,House,House,False,626.0,m2,False
2017779387,listing,/1-85-macmillan-street-seaforth-nsw-2092-2017779387,1900000,is-sold,Sold prior to auction 13 May 2022,20220513,1/85 Macmillan Street,SEAFORTH,NSW,2092,-33.7931862,151.241226,3,3,3,House,House,False,291.0,m2,False
2017785475,listing,/36-macmillan-street-seaforth-nsw-2092-2017785475,3532500,is-sold,Sold by private treaty 23 May 2022,20220523,36 MacMillan Street,SEAFORTH,NSW,2092,-33.79375,151.248062,4,4,4,House,House,False,588.0,m2,False
2017403563,listing,/43-ellery-parade-seaforth-nsw-2092-2017403563,3925000,is-sold,Sold by private treaty 10 Mar 2022,20220310,43 Ellery Parade,SEAFORTH,NSW,2092,-33.7958832,151.245239,4,4,4,House,House,False,613.0,m2,False
2017522075,listing,/19-abernethy-street-seaforth-nsw-2092-2017522075,4400000,is-sold,Sold by private treaty 24 Feb 2022,20220224,19 Abernethy Street,SEAFORTH,NSW,2092,-33.79635,151.239273,4,4,4,House,House,False,753.0,m2,False
2017534441,listing,/65-wakehurst-parkway-seaforth-nsw-2092-2017534441,2960000,is-sold,Sold at auction 22 Feb 2022,20220222,65 Wakehurst Parkway,SEAFORTH,NSW,2092,-33.7843933,151.239288,4,4,4,House,House,False,598.0,m2,False
2017546308,listing,/56-macmillan-street-seaforth-nsw-2092-2017546308,4100000,is-sold,Sold by private treaty 17 Feb 2022,20220217,56 Macmillan Street,SEAFORTH,NSW,2092,-33.7935371,151.246414,4,4,4,House,House,False,0.0,m2,False
2017566328,listing,/45-judith-street-seaforth-nsw-2092-2017566328,2900000,is-sold,Sold at auction 18 Feb 2022,20220218,45 Judith Street,SEAFORTH,NSW,2092,-33.7826958,151.242264,3,3,3,House,House,False,0.0,m2,False
2017586271,listing,/4-redman-street-seaforth-nsw-2092-2017586271,3425000,is-sold,Sold at auction 08 Mar 2022,20220308,4 Redman Street,SEAFORTH,NSW,2092,-33.7937469,151.243927,4,4,4,House,House,False,575.0,m2,False
2017601261,listing,/1-2c-burnt-street-seaforth-nsw-2092-2017601261,1760000,is-sold,Sold at auction 12 Mar 2022,20220312,1/2C Burnt Street,SEAFORTH,NSW,2092,-33.7824669,151.2383,3,3,3,House,House,False,0.0,m2,False
2017601279,listing,/12-alan-avenue-seaforth-nsw-2092-2017601279,5500000,is-sold,Sold by private treaty 18 Feb 2022,20220218,12 Alan Avenue,SEAFORTH,NSW,2092,-33.7998466,151.241455,5,5,5,House,House,False,817.0,m2,False
2017602624,listing,/23-ellery-parade-seaforth-nsw-2092-2017602624,8100000,is-sold,Sold at auction 19 Mar 2022,20220319,23 Ellery Parade,SEAFORTH,NSW,2092,-33.7962379,151.2471,5,5,5,House,House,False,1006.0,m2,False
2017603606,listing,/18-edgecliffe-esplanade-seaforth-nsw-2092-2017603606,14000000,is-sold,Sold at auction 12 Mar 2022,20220312,18 Edgecliffe Esplanade,SEAFORTH,NSW,2092,-33.7993469,151.245651,4,4,4,House,House,False,1505.0,m2,False
2017615055,listing,/18-baranbali-avenue-seaforth-nsw-2092-2017615055,2825000,is-sold,Sold by private treaty 08 Mar 2022,20220308,18 Baranbali Avenue,SEAFORTH,NSW,2092,-33.7915535,151.2457,3,3,3,House,House,False,557.0,m2,False
2017615984,listing,/4-39-ethel-street-seaforth-nsw-2092-2017615984,1315000,is-sold,Sold by private treaty 21 Feb 2022,20220221,4/39 Ethel Street,SEAFORTH,NSW,2092,-33.79802,151.251617,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2017617467,listing,/32-clontarf-street-seaforth-nsw-2092-2017617467,3090000,is-sold,Sold prior to auction 18 Mar 2022,20220318,32 Clontarf Street,SEAFORTH,NSW,2092,-33.7900047,151.241776,4,4,4,House,House,False,794.0,m2,False
2017620934,listing,/28-kirkwood-street-seaforth-nsw-2092-2017620934,2770000,is-sold,Sold prior to auction 23 Mar 2022,20220323,28 Kirkwood Street,SEAFORTH,NSW,2092,-33.7831879,151.239319,3,3,3,House,House,False,703.0,m2,False
2017629939,listing,/85-seaforth-crescent-seaforth-nsw-2092-2017629939,8300000,is-sold,Sold at auction 24 Mar 2022,20220324,85 Seaforth Crescent,SEAFORTH,NSW,2092,-33.8041,151.236862,4,4,4,House,House,False,0.0,m2,False
2017650993,listing,/203-540-sydney-road-seaforth-nsw-2092-2017650993,Price Withheld,is-sold,Sold by private treaty 15 Mar 2022,20220315,203/540 Sydney Road,SEAFORTH,NSW,2092,-33.7964554,151.2518,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
