id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018155873,listing,/54-glen-shian-lane-mount-eliza-vic-3930-2018155873,,is-sold,Sold by private treaty 27 Feb 2023,20230227,54 Glen Shian Lane,MOUNT ELIZA,VIC,3930,-38.1737747,145.0883,6,6,6,House,House,False,3991,m2,False
2018269173,listing,/49-volitans-avenue-mount-eliza-vic-3930-2018269173,1215000,is-sold,Sold by private treaty 27 Feb 2023,20230227,49 Volitans Avenue,MOUNT ELIZA,VIC,3930,-38.19934,145.079041,3,3,3,House,House,False,1002,m2,False
2018364916,listing,/3-crawford-street-mount-eliza-vic-3930-2018364916,2100000,is-sold,Sold by private treaty 01 Mar 2023,20230301,3 Crawford Street,MOUNT ELIZA,VIC,3930,-38.1736679,145.095215,3,3,3,NewHouseLand,New House & Land,False,1047,m2,False
2018309198,listing,/7-redbourne-avenue-mount-eliza-vic-3930-2018309198,1600000,is-sold,Sold by private treaty 06 Mar 2023,20230306,7 Redbourne Avenue,MOUNT ELIZA,VIC,3930,-38.1911163,145.087357,4,2,2,House,House,False,850,m2,False
2018367950,listing,/10-54-mount-eliza-way-mount-eliza-vic-3930-2018367950,1700000,is-sold,Sold by private treaty 08 Mar 2023,20230308,10/54 Mount Eliza Way,MOUNT ELIZA,VIC,3930,-38.18268,145.090439,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017893155,listing,/8-maddison-avenue-mount-eliza-vic-3930-2017893155,1822000,is-sold,Sold by private treaty 20 Feb 2023,20230220,8 Maddison Avenue,MOUNT ELIZA,VIC,3930,-38.20995,145.088409,5,2,4,House,House,False,1348,m2,False
2018037422,listing,/64a-old-mornington-road-mount-eliza-vic-3930-2018037422,3600000,is-sold,Sold by private treaty 13 Feb 2023,20230213,64a Old Mornington Road,MOUNT ELIZA,VIC,3930,-38.17476,145.094421,6,4,3,NewHomeDesigns,New Home Designs,False,1951,m2,False
2018187850,listing,/20-winona-road-mount-eliza-vic-3930-2018187850,1635000,is-sold,Sold by private treaty 25 Feb 2023,20230225,20 Winona Road,MOUNT ELIZA,VIC,3930,-38.20282,145.108459,4,2,3,House,House,False,4046,m2,False
2018187892,listing,/5-archer-close-mount-eliza-vic-3930-2018187892,1575000,is-sold,Sold by private treaty 09 Feb 2023,20230209,5 Archer Close,MOUNT ELIZA,VIC,3930,-38.173584,145.096252,5,3,2,House,House,False,1314,m2,False
2018188527,listing,/144-kunyung-road-mount-eliza-vic-3930-2018188527,1505000,is-sold,Sold by private treaty 13 Feb 2023,20230213,144 Kunyung Road,MOUNT ELIZA,VIC,3930,-38.1959953,145.081284,4,2,3,House,House,False,1011,m2,False
2018194572,listing,/72-station-street-mount-eliza-vic-3930-2018194572,1603000,is-sold,Sold by private treaty 20 Feb 2023,20230220,72 Station Street,MOUNT ELIZA,VIC,3930,-38.2082329,145.1045,6,3,3,House,House,False,1489,m2,False
2018215066,listing,/4-125-mount-eliza-way-mount-eliza-vic-3930-2018215066,580000,is-sold,Sold by private treaty 14 Feb 2023,20230214,4/125 Mount Eliza Way,MOUNT ELIZA,VIC,3930,-38.185955,145.089966,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018274415,listing,/165-wooralla-drive-mount-eliza-vic-3930-2018274415,1100000,is-sold,Sold by private treaty 11 Feb 2023,20230211,165 Wooralla Drive,MOUNT ELIZA,VIC,3930,-38.2098465,145.09201,3,2,2,House,House,False,769,m2,False
2018279979,listing,/2-16-clarkestown-avenue-mount-eliza-vic-3930-2018279979,832000,is-sold,Sold by private treaty 23 Feb 2023,20230223,2/16 Clarkestown Avenue,MOUNT ELIZA,VIC,3930,-38.18422,145.091782,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018300582,listing,/138-grant-road-mount-eliza-vic-3930-2018300582,,is-sold,Sold by private treaty 21 Feb 2023,20230221,138 Grant Road,MOUNT ELIZA,VIC,3930,-38.21003,145.084351,4,3,2,House,House,False,1500,m2,False
2018307730,listing,/50-roborough-avenue-mount-eliza-vic-3930-2018307730,3100000,is-sold,Sold by private treaty 23 Feb 2023,20230223,50 Roborough Avenue,MOUNT ELIZA,VIC,3930,-38.1917419,145.088135,4,2,2,NewHomeDesigns,New Home Designs,False,863,m2,False
2018339075,listing,/3-seymour-avenue-mount-eliza-vic-3930-2018339075,1650000,is-sold,Sold by private treaty 08 Feb 2023,20230208,3 Seymour Avenue,MOUNT ELIZA,VIC,3930,-38.181263,145.09082,4,2,2,NewHouseLand,New House & Land,False,775,m2,False
2018341636,listing,/4-fernshaw-place-mount-eliza-vic-3930-2018341636,1705000,is-sold,Sold by private treaty 12 Feb 2023,20230212,4 Fernshaw Place,MOUNT ELIZA,VIC,3930,-38.19975,145.106049,3,2,3,House,House,False,2694,m2,False
2018351092,listing,/40-grice-avenue-mount-eliza-vic-3930-2018351092,,is-sold,Sold by private treaty 03 Mar 2023,20230303,40 Grice Avenue,MOUNT ELIZA,VIC,3930,-38.2002563,145.086014,3,1,2,House,House,False,893,m2,False
2018390852,listing,/208-mount-eliza-way-mount-eliza-vic-3930-2018390852,990000,is-sold,Sold by private treaty 05 Mar 2023,20230305,208 Mount Eliza Way,MOUNT ELIZA,VIC,3930,-38.194,145.090286,3,1,1,House,House,False,1022,m2,False
