id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018351184,listing,/11-29-the-crescent-manly-nsw-2095-2018351184,,is-sold,Sold prior to auction 28 Feb 2023,20230228,11/29 The Crescent,MANLY,NSW,2095,-33.79916,151.279953,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018215995,listing,/9-108-bower-street-manly-nsw-2095-2018215995,1250000,is-sold,Sold by private treaty 21 Feb 2023,20230221,9/108 Bower Street,MANLY,NSW,2095,-33.80064,151.292435,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018223598,listing,/71-addison-road-manly-nsw-2095-2018223598,,is-sold,Sold by private treaty 22 Feb 2023,20230222,71 Addison Road,MANLY,NSW,2095,-33.80249,151.2885,9,9,9,BlockOfUnits,Block of Units,False,0,m2,False
2018249471,listing,/29-129-bower-street-manly-nsw-2095-2018249471,2500000,is-sold,Sold prior to auction 22 Feb 2023,20230222,29/129 Bower Street,MANLY,NSW,2095,-33.799736,151.291,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018253647,listing,/201-54-west-esplanade-manly-nsw-2095-2018253647,3100000,is-sold,Sold at auction 19 Feb 2023,20230219,201/54 West Esplanade,MANLY,NSW,2095,-33.7989273,151.284363,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018290632,listing,/71-13-east-esplanade-manly-nsw-2095-2018290632,1675000,is-sold,Sold at auction 18 Feb 2023,20230218,71/13 East Esplanade,MANLY,NSW,2095,-33.8026161,151.286972,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,90,m2,False
2018296597,listing,/6-9-griffin-street-manly-nsw-2095-2018296597,1185000,is-sold,Sold at auction 25 Feb 2023,20230225,6/9 Griffin Street,MANLY,NSW,2095,-33.796772,151.27858,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018301786,listing,/176-pittwater-road-manly-nsw-2095-2018301786,,is-sold,Sold prior to auction 23 Feb 2023,20230223,176 Pittwater Road,MANLY,NSW,2095,-33.78925,151.285049,3,3,3,House,House,False,195,m2,False
2018309591,listing,/10-24-birkley-road-manly-nsw-2095-2018309591,3500000,is-sold,Sold at auction 25 Feb 2023,20230225,10/24 Birkley Road,MANLY,NSW,2095,-33.794342,151.281067,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018309904,listing,/502-95-west-esplanade-manly-nsw-2095-2018309904,,is-sold,Sold at auction 18 Feb 2023,20230218,502/95 West Esplanade,MANLY,NSW,2095,-33.79795,151.280792,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018315863,listing,/3-6-wood-street-manly-nsw-2095-2018315863,2200000,is-sold,Sold prior to auction 22 Feb 2023,20230222,3/6 Wood Street,MANLY,NSW,2095,-33.8035774,151.286331,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,111,m2,False
2018327867,listing,/604-1-raglan-street-manly-nsw-2095-2018327867,,is-sold,Sold at auction 25 Feb 2023,20230225,604/1 Raglan Street,MANLY,NSW,2095,-33.79614,151.2869,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018327875,listing,/5-13-eustace-street-manly-nsw-2095-2018327875,,is-sold,Sold at auction 25 Feb 2023,20230225,5/13 Eustace Street,MANLY,NSW,2095,-33.7973824,151.283371,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2018330430,listing,/2-6-osborne-road-manly-nsw-2095-2018330430,1600000,is-sold,Sold prior to auction 21 Feb 2023,20230221,2/6 Osborne Road,MANLY,NSW,2095,-33.8032,151.2873,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,105,m2,False
2018342012,listing,/15-143-144-north-steyne-manly-nsw-2095-2018342012,2200000,is-sold,Sold by private treaty 20 Feb 2023,20230220,15/143-144 North Steyne,MANLY,NSW,2095,-33.78643,151.287323,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018344583,listing,/26-62-north-steyne-manly-nsw-2095-2018344583,2750000,is-sold,Sold prior to auction 28 Feb 2023,20230228,26/62 North Steyne,MANLY,NSW,2095,-33.79434,151.286758,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018344846,listing,/6-19-the-crescent-manly-nsw-2095-2018344846,1310000,is-sold,Sold prior to auction 28 Feb 2023,20230228,6/19 The Crescent,MANLY,NSW,2095,-33.79881,151.280167,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,79,m2,False
2018359406,listing,/35-bower-street-manly-nsw-2095-2018359406,,is-sold,Sold prior to auction 24 Feb 2023,20230224,35 Bower Street,MANLY,NSW,2095,-33.8027954,151.296982,4,4,4,House,House,False,828,m2,False
2018360436,listing,/62-smith-street-manly-nsw-2095-2018360436,3250000,is-sold,Sold by private treaty 16 Feb 2023,20230216,62 Smith Street,MANLY,NSW,2095,-33.7895927,151.284241,2,2,2,House,House,False,185,m2,False
2018371177,listing,/3-45-the-crescent-manly-nsw-2095-2018371177,,is-sold,Sold at auction 24 Feb 2023,20230224,3/45 The Crescent,MANLY,NSW,2095,-33.7989426,151.278061,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,289,m2,False
