id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018345882,listing,/107-8-parramatta-road-strathfield-nsw-2135-2018345882,670000,is-sold,Sold by private treaty 02 Mar 2023,20230302,107/8 Parramatta Road,STRATHFIELD,NSW,2135,-33.86649,151.093216,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,111,m2,False
2017817501,listing,/a508-86-centenary-drive-strathfield-nsw-2135-2017817501,860000,is-sold,Sold by private treaty 13 Feb 2023,20230213,A508/86 Centenary Drive,STRATHFIELD,NSW,2135,-33.8836632,151.070114,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017835209,listing,/28-38-40-albert-road-strathfield-nsw-2135-2017835209,810000,is-sold,Sold by private treaty 13 Feb 2023,20230213,28/38-40 Albert Road,STRATHFIELD,NSW,2135,-33.8715172,151.091949,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,111,m2,False
2017884578,listing,/53-1-4-the-crescent-strathfield-nsw-2135-2017884578,660000,is-sold,Sold by private treaty 30 Jan 2023,20230130,53/1-4 The Crescent,STRATHFIELD,NSW,2135,-33.86897,151.088852,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,120,m2,False
2017988927,listing,/4-91-93-wentworth-road-strathfield-nsw-2135-2017988927,,is-sold,Sold by private treaty 31 Jan 2023,20230131,4/91-93 Wentworth Road,STRATHFIELD,NSW,2135,-33.8768,151.097015,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018076259,listing,/65-arthur-street-strathfield-nsw-2135-2018076259,3200000,is-sold,Sold prior to auction 06 Feb 2023,20230206,65 Arthur Street,STRATHFIELD,NSW,2135,-33.8706169,151.071625,5,5,5,House,House,False,663,m2,False
2018161207,listing,/6-32-morwick-street-strathfield-nsw-2135-2018161207,615000,is-sold,Sold by private treaty 07 Feb 2023,20230207,6/32 Morwick Street,STRATHFIELD,NSW,2135,-33.8750763,151.0947,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018285513,listing,/2-jersey-road-strathfield-nsw-2135-2018285513,4350000,is-sold,Sold prior to auction 17 Feb 2023,20230217,2 Jersey Road,STRATHFIELD,NSW,2135,-33.8793526,151.09668,4,4,4,House,House,False,1100,m2,False
2018292450,listing,/8-1-elva-street-strathfield-nsw-2135-2018292450,1011000,is-sold,Sold prior to auction 06 Feb 2023,20230206,8/1 Elva Street,STRATHFIELD,NSW,2135,-33.86998,151.0903,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018300070,listing,/1-2-4-russell-street-strathfield-nsw-2135-2018300070,815000,is-sold,Sold by private treaty 07 Feb 2023,20230207,1/2-4 RUSSELL STREET,STRATHFIELD,NSW,2135,-33.87632,151.09668,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
