id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018316062,listing,/1-10-corkwood-crescent-suffolk-park-nsw-2481-2018316062,,is-sold,Sold prior to auction 28 Feb 2023,20230228,1/10 Corkwood Crescent,SUFFOLK PARK,NSW,2481,-28.6892357,153.602646,2,2,2,Villa,Villa,False,0.0,m2,False
2017892365,listing,/11-3-sallywattle-drive-suffolk-park-nsw-2481-2017892365,,is-sold,Sold by private treaty 19 Jan 2023,20230119,11/3 Sallywattle Drive,SUFFOLK PARK,NSW,2481,-28.6832581,153.61113,4,4,4,House,House,False,541.0,m2,False
2018058459,listing,/7-951-broken-head-road-broken-head-nsw-2481-2018058459,,is-sold,Sold by private treaty 23 Jan 2023,20230123,7/951 Broken Head Road,BROKEN HEAD,NSW,2481,-28.7404766,153.595016,3,3,3,House,House,False,0.0,m2,False
2018092335,listing,/4-10-marvell-lane-byron-bay-nsw-2481-2018092335,,is-sold,Sold by private treaty 15 Feb 2023,20230215,4/10 Marvell Lane,BYRON BAY,NSW,2481,-28.646183,153.614853,4,4,4,House,House,False,0.0,m2,False
2018111766,listing,/42-brandon-street-suffolk-park-nsw-2481-2018111766,,is-sold,Sold by private treaty 13 Feb 2023,20230213,42 Brandon Street,SUFFOLK PARK,NSW,2481,-28.6876965,153.612015,3,3,3,House,House,False,698.0,m2,False
2018151373,listing,/5-18-mahogany-drive-byron-bay-nsw-2481-2018151373,,is-sold,Sold by private treaty 19 Jan 2023,20230119,5/18 Mahogany Drive,BYRON BAY,NSW,2481,-28.6621265,153.615768,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2018181581,listing,/53-ruskin-street-byron-bay-nsw-2481-2018181581,,is-sold,Sold by private treaty 15 Feb 2023,20230215,53 Ruskin Street,BYRON BAY,NSW,2481,-28.65031,153.618912,6,6,6,House,House,False,506.0,m2,False
2018199413,listing,/8-sallywattle-drive-suffolk-park-nsw-2481-2018199413,,is-sold,Sold by private treaty 13 Feb 2023,20230213,8 Sallywattle Drive,SUFFOLK PARK,NSW,2481,-28.6834011,153.611267,4,4,4,House,House,False,665.0,m2,False
2018199942,listing,/17-9-easy-street-byron-bay-nsw-2481-2018199942,930000,is-sold,Sold by private treaty 23 Feb 2023,20230223,17/9 Easy Street,BYRON BAY,NSW,2481,-28.63032,153.580566,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018208152,listing,/5-133-broken-head-road-suffolk-park-nsw-2481-2018208152,,is-sold,Sold at auction 16 Feb 2023,20230216,5/133 Broken Head Road,SUFFOLK PARK,NSW,2481,-28.6826267,153.608871,4,4,4,House,House,False,777.0,m2,False
