id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018333620,listing,/3-byrne-street-appin-nsw-2560-2018333620,626000,is-sold,Sold at auction 27 Feb 2023,20230227,3 Byrne Street,APPIN,NSW,2560,-34.20595,150.791351,,,,VacantLand,Vacant land,False,980,m2,False
2018345863,listing,/10a-541-pembroke-road-leumeah-nsw-2560-2018345863,420000,is-sold,Sold by private treaty 27 Feb 2023,20230227,10a/541 Pembroke Road,LEUMEAH,NSW,2560,-34.0520058,150.832382,2,2,2,House,House,False,0,m2,False
2018106222,listing,/7-cartwright-crescent-airds-nsw-2560-2018106222,,is-sold,Sold by private treaty 28 Feb 2023,20230228,7 Cartwright Crescent,AIRDS,NSW,2560,-34.07935,150.829117,4,4,4,House,House,False,450,m2,False
2018331237,listing,/207-30-34-chamberlain-street-campbelltown-nsw-2560-2018331237,520000,is-sold,Sold by private treaty 01 Mar 2023,20230301,207/30-34 Chamberlain Street,CAMPBELLTOWN,NSW,2560,-34.0626678,150.822617,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018273030,listing,/18c-541-pembroke-road-leumeah-nsw-2560-2018273030,420000,is-sold,Sold by private treaty 01 Mar 2023,20230301,18c/541 Pembroke Road,LEUMEAH,NSW,2560,-34.0520058,150.832382,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018300784,listing,/16-mount-huon-circuit-glen-alpine-nsw-2560-2018300784,,is-sold,Sold by private treaty 28 Feb 2023,20230228,16 Mount Huon Circuit,GLEN ALPINE,NSW,2560,-34.07808,150.788467,4,4,4,House,House,False,921,m2,False
2018316930,listing,/8-quondong-street-campbelltown-nsw-2560-2018316930,,is-sold,Sold by private treaty 02 Mar 2023,20230302,8 Quondong Street,CAMPBELLTOWN,NSW,2560,-34.0768738,150.777344,4,4,4,House,House,False,525,m2,False
2018323212,listing,/13-nepean-towers-avenue-glen-alpine-nsw-2560-2018323212,870000,is-sold,Sold by private treaty 03 Mar 2023,20230303,13 Nepean Towers Avenue,GLEN ALPINE,NSW,2560,-34.09319,150.779846,,,,VacantLand,Vacant land,False,1062,m2,False
2018351779,listing,/9-alyan-place-st-helens-park-nsw-2560-2018351779,725000,is-sold,Sold by private treaty 03 Mar 2023,20230303,9 Alyan Place,ST HELENS PARK,NSW,2560,-34.1081,150.8021,3,3,3,House,House,False,499,m2,False
2018193307,listing,/80-80a-hoddle-avenue-campbelltown-nsw-2560-2018193307,880000,is-sold,Sold by private treaty 02 Mar 2023,20230302,80 & 80A Hoddle Avenue,CAMPBELLTOWN,NSW,2560,-34.0788727,150.818985,4,4,4,House,House,False,645,m2,False
2018182614,listing,/unit-135-3-17-queen-st-campbelltown-nsw-2560-2018182614,,is-sold,Sold by private treaty 06 Mar 2023,20230306,Unit 135/3-17 Queen St,CAMPBELLTOWN,NSW,2560,-34.0641937,150.816467,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018261562,listing,/4-balthasar-close-rosemeadow-nsw-2560-2018261562,895000,is-sold,Sold by private treaty 03 Mar 2023,20230303,4 Balthasar Close,ROSEMEADOW,NSW,2560,-34.1016579,150.794418,4,3,2,House,House,False,560,m2,False
2018269049,listing,/22-57-jacaranda-avenue-bradbury-nsw-2560-2018269049,,is-sold,Sold by private treaty 03 Mar 2023,20230303,22/57 Jacaranda Avenue,BRADBURY,NSW,2560,-34.0826645,150.813538,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018284225,listing,/4-greenoaks-avenue-bradbury-nsw-2560-2018284225,800000,is-sold,Sold by private treaty 24 Feb 2023,20230224,4 Greenoaks Avenue,BRADBURY,NSW,2560,-34.08216,150.811264,3,1,1,House,House,False,613,m2,False
2018297644,listing,/23-burragorang-road-ruse-nsw-2560-2018297644,,is-sold,Sold by private treaty 02 Mar 2023,20230302,23 Burragorang Road,RUSE,NSW,2560,-34.0766869,150.842331,4,2,2,House,House,False,775,m2,False
2018316465,listing,/36-parkholme-circuit-englorie-park-nsw-2560-2018316465,,is-sold,Sold by private treaty 01 Mar 2023,20230301,36 Parkholme Circuit,ENGLORIE PARK,NSW,2560,-34.0806,150.796509,4,2,2,House,House,False,500,m2,False
2018321277,listing,/30-glendower-street-rosemeadow-nsw-2560-2018321277,1000000,is-sold,Sold at auction 25 Feb 2023,20230225,30 Glendower Street,ROSEMEADOW,NSW,2560,-34.1077538,150.790787,4,2,3,House,House,False,1108,m2,False
