id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017740534,listing,/6-487-491-bronte-road-bronte-nsw-2024-2017740534,,is-sold,Sold by private treaty 06 Jan 2023,20230106,6/487-491 Bronte Road,BRONTE,NSW,2024,-33.90506,151.267288,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018248422,listing,/1a-gardyne-street-bronte-nsw-2024-2018248422,3530000,is-sold,Sold prior to auction 23 Jan 2023,20230123,1a Gardyne Street,BRONTE,NSW,2024,-33.9034462,151.262009,2,2,2,House,House,False,310,m2,False
2018249469,listing,/34a-carrington-road-waverley-nsw-2024-2018249469,,is-sold,Sold prior to auction 28 Jan 2023,20230128,34A Carrington Road,WAVERLEY,NSW,2024,-33.8981323,151.2544,4,4,4,House,House,False,0,m2,False
2018267720,listing,/26-evans-street-bronte-nsw-2024-2018267720,,is-sold,Sold by private treaty 13 Jan 2023,20230113,26 Evans Street,BRONTE,NSW,2024,-33.9049263,151.260681,5,5,5,House,House,False,493,m2,False
2018281135,listing,/12-226-232-bronte-road-waverley-nsw-2024-2018281135,,is-sold,Sold by private treaty 23 Jan 2023,20230123,12/226-232 Bronte Road,WAVERLEY,NSW,2024,-33.8996544,151.253387,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018290483,listing,/2-9-11-macpherson-street-waverley-nsw-2024-2018290483,,is-sold,Sold by private treaty 22 Feb 2023,20230222,2/9-11 Macpherson Street,WAVERLEY,NSW,2024,-33.9052925,151.25528,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018290650,listing,/3-3-5-murray-street-bronte-nsw-2024-2018290650,,is-sold,Sold prior to auction 02 Feb 2023,20230202,3/3-5 Murray Street,BRONTE,NSW,2024,-33.902317,151.260178,3,3,3,House,House,False,0,m2,False
2018295463,listing,/70-carrington-road-waverley-nsw-2024-2018295463,,is-sold,Sold at auction 11 Feb 2023,20230211,70 Carrington Road,WAVERLEY,NSW,2024,-33.8998566,151.253937,3,3,3,House,House,False,0,m2,False
2018298897,listing,/3-brae-street-bronte-nsw-2024-2018298897,4750000,is-sold,Sold prior to auction 06 Feb 2023,20230206,3 Brae Street,BRONTE,NSW,2024,-33.9046478,151.259476,3,3,3,House,House,False,0,m2,False
2018300448,listing,/2-2-pacific-street-bronte-nsw-2024-2018300448,,is-sold,Sold by private treaty 27 Jan 2023,20230127,2/2 Pacific Street,BRONTE,NSW,2024,-33.9056854,151.2682,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,160,m2,False
