id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018319752,listing,/7-keston-avenue-mosman-nsw-2088-2018319752,,is-sold,Sold prior to auction 27 Feb 2023,20230227,7 Keston Avenue,MOSMAN,NSW,2088,-33.83042,151.240921,3,3,3,House,House,False,329,m2,False
2018344473,listing,/12-keston-avenue-mosman-nsw-2088-2018344473,,is-sold,Sold prior to auction 27 Feb 2023,20230227,12 Keston Avenue,MOSMAN,NSW,2088,-33.8297844,151.241226,5,5,5,House,House,False,746,m2,False
2018382907,listing,/2-8-avenue-road-mosman-nsw-2088-2018382907,,is-sold,Sold by private treaty 27 Feb 2023,20230227,2/8 Avenue Road,MOSMAN,NSW,2088,-33.83374,151.235519,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018132371,listing,/4-120-spit-road-mosman-nsw-2088-2018132371,1161000,is-sold,Sold by private treaty 23 Feb 2023,20230223,4/120 Spit Road,MOSMAN,NSW,2088,-33.8194466,151.243439,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018295332,listing,/22-pindari-avenue-mosman-nsw-2088-2018295332,,is-sold,Sold at auction 18 Feb 2023,20230218,22 Pindari Avenue,MOSMAN,NSW,2088,-33.8116226,151.2397,4,4,4,House,House,False,715,m2,False
2018311246,listing,/16-480-military-road-mosman-nsw-2088-2018311246,,is-sold,Sold prior to auction 16 Feb 2023,20230216,16/480 Military Road,MOSMAN,NSW,2088,-33.8255539,151.232513,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018311714,listing,/8c-72-prince-street-mosman-nsw-2088-2018311714,,is-sold,Sold by private treaty 17 Feb 2023,20230217,8C/72 Prince Street,MOSMAN,NSW,2088,-33.8262749,151.231873,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018312307,listing,/9-4-muston-street-mosman-nsw-2088-2018312307,,is-sold,Sold prior to auction 16 Feb 2023,20230216,9/4 Muston Street,MOSMAN,NSW,2088,-33.8322639,151.245453,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,164,m2,False
2018312641,listing,/11-156-162-spit-road-mosman-nsw-2088-2018312641,795000,is-sold,Sold at auction 18 Feb 2023,20230218,11/156-162 Spit Road,MOSMAN,NSW,2088,-33.8177643,151.243515,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,107,m2,False
2018312809,listing,/4-113-spit-road-mosman-nsw-2088-2018312809,968000,is-sold,Sold at auction 18 Feb 2023,20230218,4/113 Spit Road,MOSMAN,NSW,2088,-33.8192863,151.244141,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018312876,listing,/11-6-clifford-street-mosman-nsw-2088-2018312876,659000,is-sold,Sold at auction 18 Feb 2023,20230218,11/6 Clifford Street,MOSMAN,NSW,2088,-33.8240738,151.24379,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018315994,listing,/1-102-spit-road-mosman-nsw-2088-2018315994,,is-sold,Sold prior to auction 16 Feb 2023,20230216,1/102 Spit Road,MOSMAN,NSW,2088,-33.82075,151.24353,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018323368,listing,/4-6-brierley-street-mosman-nsw-2088-2018323368,,is-sold,Sold by private treaty 28 Feb 2023,20230228,4/6 Brierley Street,MOSMAN,NSW,2088,-33.83307,151.231491,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018325190,listing,/8-delecta-avenue-mosman-nsw-2088-2018325190,,is-sold,Sold by private treaty 21 Feb 2023,20230221,8 Delecta Avenue,MOSMAN,NSW,2088,-33.80885,151.240692,4,4,4,House,House,False,657,m2,False
2018327335,listing,/1a-royalist-road-mosman-nsw-2088-2018327335,,is-sold,Sold prior to auction 21 Feb 2023,20230221,1A Royalist Road,MOSMAN,NSW,2088,-33.8367348,151.230865,4,4,4,House,House,False,820,m2,False
2018327538,listing,/61a-muston-street-mosman-nsw-2088-2018327538,,is-sold,Sold prior to auction 22 Feb 2023,20230222,61A Muston Street,MOSMAN,NSW,2088,-33.8285675,151.245743,4,4,4,House,House,False,306,m2,False
2018327900,listing,/12-71-bradleys-head-road-mosman-nsw-2088-2018327900,,is-sold,Sold prior to auction 22 Feb 2023,20230222,12/71 Bradleys Head Road,MOSMAN,NSW,2088,-33.8334732,151.245514,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018328529,listing,/57-raglan-street-mosman-nsw-2088-2018328529,,is-sold,Sold prior to auction 24 Feb 2023,20230224,57 Raglan Street,MOSMAN,NSW,2088,-33.83711,151.236679,5,5,5,House,House,False,936,m2,False
2018329426,listing,/22-wunda-road-mosman-nsw-2088-2018329426,7750000,is-sold,Sold prior to auction 15 Feb 2023,20230215,22 Wunda Road,MOSMAN,NSW,2088,-33.829216,151.238373,5,5,5,House,House,False,573,m2,False
2018357636,listing,/103-116-belmont-road-mosman-nsw-2088-2018357636,828000,is-sold,Sold by private treaty 15 Feb 2023,20230215,103/116 Belmont Road,MOSMAN,NSW,2088,-33.82742,151.231827,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018115825,listing,/2-36-upper-fairfax-road-mosman-nsw-2088-2018115825,,is-sold,Sold by private treaty 17 Jan 2023,20230117,2/36 Upper Fairfax Road,MOSMAN,NSW,2088,-33.81727,151.244629,4,4,4,ApartmentUnitFlat,Apartment / Unit / Flat,False,350,m2,False
2018129082,listing,/15-6-mcleod-street-mosman-nsw-2088-2018129082,,is-sold,Sold by private treaty 02 Feb 2023,20230202,15/6 McLeod Street,MOSMAN,NSW,2088,-33.84029,151.232666,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018191797,listing,/3-1-parriwi-road-mosman-nsw-2088-2018191797,,is-sold,Sold by private treaty 22 Dec 2022,20221222,3/1 Parriwi Road,MOSMAN,NSW,2088,-33.8173561,151.2441,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018192964,listing,/27-6-hale-road-mosman-nsw-2088-2018192964,1175000,is-sold,Sold by private treaty 09 Feb 2023,20230209,27/6 Hale Road,MOSMAN,NSW,2088,-33.8240662,151.23233,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
