id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017996777,listing,/3-1-kenthurst-road-st-ives-nsw-2075-2017996777,1650000,is-sold,Sold by private treaty 01 Mar 2023,20230301,3/1 Kenthurst Road,ST IVES,NSW,2075,-33.72643,151.163651,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2018193463,listing,/6-11-cates-place-st-ives-nsw-2075-2018193463,1300000,is-sold,Sold by private treaty 02 Mar 2023,20230302,6/11 Cates Place,ST IVES,NSW,2075,-33.72053,151.1706,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018225612,listing,/16-aurora-drive-st-ives-nsw-2075-2018225612,,is-sold,Sold by private treaty 24 Feb 2023,20230224,16 Aurora Drive,ST IVES,NSW,2075,-33.70715,151.1651,3,3,3,House,House,False,0,m2,True
2018284752,listing,/e563-17-19-memorial-avenue-st-ives-nsw-2075-2018284752,,is-sold,Sold by private treaty 21 Feb 2023,20230221,E563/17-19 Memorial Avenue,ST IVES,NSW,2075,-33.72747,151.162308,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018299502,listing,/3a-mudies-road-st-ives-nsw-2075-2018299502,,is-sold,Sold prior to auction 28 Feb 2023,20230228,3a Mudies Road,ST IVES,NSW,2075,-33.7196465,151.159,6,6,6,House,House,False,1890,m2,False
2018301372,listing,/3-tudor-place-st-ives-nsw-2075-2018301372,2920000,is-sold,Sold at auction 18 Feb 2023,20230218,3 Tudor Place,ST IVES,NSW,2075,-33.7156677,151.163971,5,5,5,House,House,False,1050,m2,False
2018312776,listing,/8-banool-avenue-st-ives-nsw-2075-2018312776,3260000,is-sold,Sold at auction 18 Feb 2023,20230218,8 Banool Avenue,ST IVES,NSW,2075,-33.72223,151.154678,3,3,3,House,House,False,0,m2,False
2018316203,listing,/9-murchison-street-st-ives-nsw-2075-2018316203,1700000,is-sold,Sold by private treaty 16 Feb 2023,20230216,9 Murchison Street,ST IVES,NSW,2075,-33.7200127,151.166428,3,3,3,House,House,False,1107,m2,False
2018327450,listing,/82-woodbury-road-st-ives-nsw-2075-2018327450,2835000,is-sold,Sold at auction 25 Feb 2023,20230225,82 Woodbury Road,ST IVES,NSW,2075,-33.72281,151.175522,3,3,3,House,House,False,961,m2,False
2018327608,listing,/5-2-4-newhaven-place-st-ives-nsw-2075-2018327608,930000,is-sold,Sold prior to auction 23 Feb 2023,20230223,5/2-4 Newhaven Place,ST IVES,NSW,2075,-33.7300568,151.1661,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,144,m2,False
2018329001,listing,/11-caringal-place-st-ives-nsw-2075-2018329001,,is-sold,Sold at auction 25 Feb 2023,20230225,11 Caringal Place,ST IVES,NSW,2075,-33.7261772,151.150223,5,5,5,House,House,False,950,m2,False
2018329209,listing,/4-24-stanley-street-st-ives-nsw-2075-2018329209,,is-sold,Sold prior to auction 24 Feb 2023,20230224,4/24 Stanley Street,ST IVES,NSW,2075,-33.73094,151.164948,3,3,3,Townhouse,Townhouse,False,0,m2,True
2018329352,listing,/27-warrimoo-avenue-st-ives-nsw-2075-2018329352,2960000,is-sold,Sold prior to auction 24 Feb 2023,20230224,27 Warrimoo Avenue,ST IVES,NSW,2075,-33.7211,151.153229,5,5,5,House,House,False,966,m2,False
2018344946,listing,/509-220-222-mona-vale-road-st-ives-nsw-2075-2018344946,865000,is-sold,Sold by private treaty 23 Feb 2023,20230223,509/220-222 Mona Vale Road,ST IVES,NSW,2075,-33.728363,151.1627,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018345681,listing,/8-cranford-avenue-st-ives-nsw-2075-2018345681,,is-sold,Sold by private treaty 24 Feb 2023,20230224,8 Cranford Avenue,ST IVES,NSW,2075,-33.722393,151.161148,,,,VacantLand,Vacant land,False,1322,m2,False
2018347798,listing,/31-eucalyptus-street-st-ives-nsw-2075-2018347798,2360000,is-sold,Sold prior to auction 24 Feb 2023,20230224,31 Eucalyptus Street,ST IVES,NSW,2075,-33.7408333,151.161911,4,4,4,House,House,False,928,m2,False
2018359493,listing,/8a-pindari-avenue-st-ives-nsw-2075-2018359493,,is-sold,Sold prior to auction 24 Feb 2023,20230224,8A Pindari Avenue,ST IVES,NSW,2075,-33.7432556,151.1642,5,5,5,House,House,False,1685,m2,False
2018360558,listing,/195-warrimoo-avenue-st-ives-nsw-2075-2018360558,2750000,is-sold,Sold prior to auction 23 Feb 2023,20230223,195 Warrimoo Avenue,ST IVES,NSW,2075,-33.7038078,151.16597,4,4,4,House,House,False,1581,m2,False
2018367831,listing,/25-30-34-stanley-street-st-ives-nsw-2075-2018367831,1000000,is-sold,Sold by private treaty 21 Feb 2023,20230221,25/30-34 Stanley Street,ST IVES,NSW,2075,-33.7312965,151.1654,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018378614,listing,/9-dalton-road-st-ives-nsw-2075-2018378614,3060000,is-sold,Sold by private treaty 24 Feb 2023,20230224,9 Dalton Road,ST IVES,NSW,2075,-33.71084,151.159134,3,3,3,House,House,False,936,m2,False
2018329210,listing,/9-derby-street-st-ives-nsw-2075-2018329210,,is-sold,Sold prior to auction 03 Mar 2023,20230303,9 Derby Street,ST IVES,NSW,2075,-33.73647,151.16774,5,5,5,House,House,False,0,m2,False
2018210421,listing,/94-eastern-arterial-road-st-ives-nsw-2075-2018210421,,is-sold,Sold at auction 04 Mar 2023,20230304,94 Eastern Arterial Road,ST IVES,NSW,2075,-33.74778,151.174759,5,5,5,House,House,False,934,m2,False
2018376143,listing,/32-5-gillott-way-st-ives-nsw-2075-2018376143,,is-sold,Sold by private treaty 09 Mar 2023,20230309,32/5 Gillott Way,ST IVES,NSW,2075,-33.72919,151.164673,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018234531,listing,/35-cambourne-avenue-st-ives-nsw-2075-2018234531,,is-sold,Sold prior to auction 10 Mar 2023,20230310,35 Cambourne Avenue,ST IVES,NSW,2075,-33.7193336,151.1825,4,3,2,House,House,False,986,m2,False
2018344965,listing,/2-kelvin-road-st-ives-nsw-2075-2018344965,,is-sold,Sold by private treaty 10 Mar 2023,20230310,2 Kelvin Road,ST IVES,NSW,2075,-33.7388649,151.168015,4,2,2,House,House,False,929,m2,False
2018373633,listing,/g03-126-killeaton-street-st-ives-nsw-2075-2018373633,,is-sold,Sold by private treaty 09 Mar 2023,20230309,G03/126 Killeaton Street,ST IVES,NSW,2075,-33.7274971,151.166428,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017215413,listing,/58-60-athena-avenue-st-ives-nsw-2075-2017215413,,is-sold,Sold at auction 25 Feb 2023,20230225,58-60 Athena Avenue,ST IVES,NSW,2075,-33.71928,151.1808,6,4,10,House,House,False,1315,m2,False
2018302232,listing,/58-toolang-road-st-ives-nsw-2075-2018302232,,is-sold,Sold by private treaty 03 Mar 2023,20230303,58 Toolang Road,ST IVES,NSW,2075,-33.717,151.1551,5,3,2,House,House,False,0,m2,False
2018359391,listing,/25-bundabah-avenue-st-ives-nsw-2075-2018359391,,is-sold,Sold at auction 02 Mar 2023,20230302,25 Bundabah Avenue,ST IVES,NSW,2075,-33.723053,151.167831,4,3,2,House,House,False,0,m2,False
2018392214,listing,/9-richard-road-st-ives-nsw-2075-2018392214,6950000,is-sold,Sold prior to auction 10 Mar 2023,20230310,9 Richard Road,ST IVES,NSW,2075,-33.73237,151.164963,5,4,2,House,House,False,980,m2,False
2018408975,listing,/115-126b-killeaton-street-st-ives-nsw-2075-2018408975,,is-sold,Sold by private treaty 03 Mar 2023,20230303,115/126B Killeaton Street,ST IVES,NSW,2075,-33.7274971,151.166428,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018146015,listing,/44-stanley-street-st-ives-nsw-2075-2018146015,,is-sold,Sold by private treaty 10 Feb 2023,20230210,44 Stanley Street,ST IVES,NSW,2075,-33.7316,151.167221,5,3,2,House,House,False,0,m2,False
2018175891,listing,/29-carmen-street-st-ives-nsw-2075-2018175891,2300000,is-sold,Sold by private treaty 14 Feb 2023,20230214,29 Carmen Street,ST IVES,NSW,2075,-33.7329,151.174622,4,2,1,House,House,False,986,m2,False
