id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018328673,listing,/1-55-wanganella-street-balgowlah-nsw-2093-2018328673,Price Withheld,is-sold,Sold by private treaty 28 Feb 2023,20230228,1/55 Wanganella Street,BALGOWLAH,NSW,2093,-33.7957764,151.257446,3,1,1,Duplex,Duplex,False,0,m2,False
2018044585,listing,/23a-woodbine-street-north-balgowlah-nsw-2093-2018044585,2800000,is-sold,Sold by private treaty 07 Feb 2023,20230207,23A Woodbine Street,NORTH BALGOWLAH,NSW,2093,-33.7875023,151.252716,4,3,4,House,House,False,860,m2,False
2018207888,listing,/30-quinlan-parade-manly-vale-nsw-2093-2018207888,Price Withheld,is-sold,Sold by private treaty 17 Feb 2023,20230217,30 Quinlan Parade,MANLY VALE,NSW,2093,-33.7805939,151.261963,4,1,2,House,House,False,923,m2,False
2018271060,listing,/53-peronne-avenue-clontarf-nsw-2093-2018271060,4870000,is-sold,Sold at auction 18 Feb 2023,20230218,53 Peronne Avenue,CLONTARF,NSW,2093,-33.8014946,151.253159,5,3,6,House,House,False,740,m2,False
2018299684,listing,/6a-waratah-street-balgowlah-nsw-2093-2018299684,Price Withheld,is-sold,Sold by private treaty 17 Feb 2023,20230217,6a Waratah Street,BALGOWLAH,NSW,2093,-33.79414,151.26857,3,2,2,House,House,False,0,m2,False
2018299840,listing,/2-121-west-street-balgowlah-nsw-2093-2018299840,Price Withheld,is-sold,Sold at auction 08 Feb 2023,20230208,2/121 West Street,BALGOWLAH,NSW,2093,-33.79075,151.2605,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,181,m2,False
2018309633,listing,/99a-campbell-parade-manly-vale-nsw-2093-2018309633,1930000,is-sold,Sold at auction 18 Feb 2023,20230218,99A Campbell Parade,MANLY VALE,NSW,2093,-33.78013,151.2641,3,2,2,House,House,False,437,m2,False
2018311226,listing,/24-myrtle-street-north-balgowlah-nsw-2093-2018311226,Price Withheld,is-sold,Sold at auction 11 Feb 2023,20230211,24 Myrtle Street,NORTH BALGOWLAH,NSW,2093,-33.78894,151.256989,3,2,2,House,House,False,518,m2,False
2018313479,listing,/4-142-griffiths-street-balgowlah-nsw-2093-2018313479,Price Withheld,is-sold,Sold prior to auction 15 Feb 2023,20230215,4/142 Griffiths Street,BALGOWLAH,NSW,2093,-33.7912521,151.261932,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018318003,listing,/19a-serpentine-crescent-north-balgowlah-nsw-2093-2018318003,Price Withheld,is-sold,Sold at auction 25 Feb 2023,20230225,19a Serpentine Crescent,NORTH BALGOWLAH,NSW,2093,-33.7913055,151.2518,3,2,3,House,House,False,0,m2,False
2018319569,listing,/2-20-angle-street-balgowlah-nsw-2093-2018319569,1602000,is-sold,Sold by private treaty 10 Feb 2023,20230210,2/20 Angle Street,BALGOWLAH,NSW,2093,-33.7932968,151.26123,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,143,m2,False
2018322697,listing,/17-2a-campbell-parade-manly-vale-nsw-2093-2018322697,Price Withheld,is-sold,Sold by private treaty 14 Feb 2023,20230214,17/2a Campbell Parade,MANLY VALE,NSW,2093,-33.7801781,151.269547,3,3,2,Townhouse,Townhouse,False,0,m2,False
2018323011,listing,/1-142-griffiths-street-balgowlah-nsw-2093-2018323011,Price Withheld,is-sold,Sold by private treaty 10 Feb 2023,20230210,1/142 Griffiths Street,BALGOWLAH,NSW,2093,-33.7912521,151.261932,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
