id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2012722819,listing,/9-boolooroo-street-ashley-nsw-2400-2012722819,50000,is-sold,Sold by private treaty 13 Nov 2022,20221113,9 Boolooroo Street,ASHLEY,NSW,2400,-29.3105774,149.804138,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2014343527,listing,/8-james-street-moree-nsw-2400-2014343527,37000,is-sold,Sold by private treaty 16 Dec 2022,20221216,8 James Street,MOREE,NSW,2400,-29.4761276,149.855026,NaN,NaN,NaN,VacantLand,Vacant land,False,612.0,m2,False
2014740999,listing,/38-oak-street-moree-nsw-2400-2014740999,168000,is-sold,Sold by private treaty 12 Dec 2022,20221212,38 Oak Street,MOREE,NSW,2400,-29.4732914,149.850418,3,3,3,House,House,False,0.0,m2,False
2014978701,listing,/15-tawarri-street-moree-nsw-2400-2014978701,Price Withheld,is-sold,Sold by private treaty 31 Jan 2023,20230131,15 Tawarri Street,MOREE,NSW,2400,-29.4785633,149.8328,NaN,NaN,NaN,VacantLand,Vacant land,False,0.0,m2,False
2017284706,listing,/lot-8-6-welbon-street-ashley-nsw-2400-2017284706,Price Withheld,is-sold,Sold by private treaty 14 Dec 2022,20221214,Lot 8/6 Welbon Street,ASHLEY,NSW,2400,-29.316082,149.807709,NaN,NaN,NaN,VacantLand,Vacant land,False,2023.0,m2,False
2017858959,listing,/148-tarrawingee-rd-moree-nsw-2400-2017858959,Price Withheld,is-sold,Sold by private treaty 24 Jan 2023,20230124,148 Tarrawingee Rd,MOREE,NSW,2400,-29.46981,149.754532,4,4,4,House,House,False,0.0,m2,False
2017862449,listing,/29-drummond-street-moree-nsw-2400-2017862449,325000,is-sold,Sold by private treaty 21 Nov 2022,20221121,29 Drummond Street,MOREE,NSW,2400,-29.4545765,149.83667,3,3,3,House,House,False,0.0,m2,False
2017955513,listing,/92-boston-street-moree-nsw-2400-2017955513,265500,is-sold,Sold by private treaty 18 Nov 2022,20221118,92 Boston Street,MOREE,NSW,2400,-29.46432,149.839111,2,2,2,House,House,False,518.0,m2,False
2017981241,listing,/64-oak-street-moree-nsw-2400-2017981241,178000,is-sold,Sold by private treaty 06 Dec 2022,20221206,64 Oak Street,MOREE,NSW,2400,-29.4757347,149.850479,4,4,4,House,House,False,1745.0,m2,False
2017982765,listing,/66-oak-street-moree-nsw-2400-2017982765,21000,is-sold,Sold by private treaty 31 Oct 2022,20221031,66 Oak Street,MOREE,NSW,2400,-29.4759388,149.850479,NaN,NaN,NaN,VacantLand,Vacant land,False,999.0,m2,False
2018017013,listing,/14-brand-street-moree-nsw-2400-2018017013,340000,is-sold,Sold by private treaty 01 Nov 2022,20221101,14 Brand Street,MOREE,NSW,2400,-29.4561176,149.834869,4,4,4,Duplex,Duplex,False,967.0,m2,False
