id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018099977,listing,/2-73-fairlight-street-fairlight-nsw-2094-2018099977,,is-sold,Sold by private treaty 15 Feb 2023,20230215,2/73 Fairlight Street,FAIRLIGHT,NSW,2094,-33.796875,151.271255,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018190107,listing,/16-163-sydney-road-fairlight-nsw-2094-2018190107,785000,is-sold,Sold by private treaty 24 Jan 2023,20230124,16/163 Sydney Road,FAIRLIGHT,NSW,2094,-33.7959251,151.275711,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018191872,listing,/2-21-lauderdale-avenue-fairlight-nsw-2094-2018191872,1150000,is-sold,Sold at auction 03 Dec 2022,20221203,2/21 Lauderdale Avenue,FAIRLIGHT,NSW,2094,-33.799057,151.274414,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,490,m2,False
2018194441,listing,/13-edwin-street-fairlight-nsw-2094-2018194441,,is-sold,Sold prior to auction 29 Nov 2022,20221129,13 Edwin Street,FAIRLIGHT,NSW,2094,-33.7934,151.276489,5,5,5,House,House,False,0,m2,False
2018205757,listing,/8-suwarrow-street-fairlight-nsw-2094-2018205757,,is-sold,Sold by private treaty 09 Dec 2022,20221209,8 Suwarrow Street,FAIRLIGHT,NSW,2094,-33.7915955,151.276627,3,3,3,House,House,False,607,m2,False
2018208239,listing,/21-bellevue-street-fairlight-nsw-2094-2018208239,,is-sold,Sold prior to auction 11 Feb 2023,20230211,21 Bellevue Street,FAIRLIGHT,NSW,2094,-33.7941055,151.272873,5,5,5,House,House,False,461,m2,False
2018212162,listing,/1-133-sydney-road-fairlight-nsw-2094-2018212162,1810000,is-sold,Sold by private treaty 16 Jan 2023,20230116,1/133 Sydney Road,FAIRLIGHT,NSW,2094,-33.7962532,151.277878,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018243198,listing,/1-23-daintrey-street-fairlight-nsw-2094-2018243198,2100000,is-sold,Sold by private treaty 21 Dec 2022,20221221,1/23 Daintrey Street,FAIRLIGHT,NSW,2094,-33.79166,151.277359,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018249788,listing,/20-austin-street-fairlight-nsw-2094-2018249788,2475000,is-sold,Sold by private treaty 09 Dec 2022,20221209,20 Austin Street,FAIRLIGHT,NSW,2094,-33.79367,151.2717,3,3,3,House,House,False,0,m2,False
2018262944,listing,/2-15-crescent-street-street-fairlight-nsw-2094-2018262944,750000,is-sold,Sold by private treaty 19 Dec 2022,20221219,2/15 Crescent Street Street,FAIRLIGHT,NSW,2094,-33.7947655,151.278076,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018270557,listing,/85-balgowlah-road-fairlight-nsw-2094-2018270557,,is-sold,Sold by private treaty 23 Dec 2022,20221223,85 Balgowlah Road,FAIRLIGHT,NSW,2094,-33.7915344,151.273392,3,3,3,House,House,False,360,m2,False
2018302006,listing,/8-125-balgowlah-road-fairlight-nsw-2094-2018302006,,is-sold,Sold prior to auction 10 Feb 2023,20230210,8/125 Balgowlah Road,FAIRLIGHT,NSW,2094,-33.79123,151.270676,2,2,2,Townhouse,Townhouse,False,0,m2,False
2018314339,listing,/1-29-parkview-road-fairlight-nsw-2094-2018314339,,is-sold,Sold by private treaty 22 Dec 2022,20221222,1/29 Parkview Road,FAIRLIGHT,NSW,2094,-33.7937164,151.279312,3,3,3,House,House,False,0,m2,False
2018315690,listing,/17-bellevue-street-fairlight-nsw-2094-2018315690,,is-sold,Sold by private treaty 02 Feb 2023,20230202,17 Bellevue Street,FAIRLIGHT,NSW,2094,-33.7942772,151.2728,3,3,3,House,House,False,0,m2,False
2018320561,listing,/1-28-jamieson-avenue-fairlight-nsw-2094-2018320561,,is-sold,Sold prior to auction 23 Feb 2023,20230223,1/28 Jamieson Avenue,FAIRLIGHT,NSW,2094,-33.79225,151.2737,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018322396,listing,/2-29-parkview-road-fairlight-nsw-2094-2018322396,,is-sold,Sold prior to auction 25 Feb 2023,20230225,2/29 Parkview Road,FAIRLIGHT,NSW,2094,-33.7937164,151.279312,3,3,3,House,House,False,0,m2,False
2018323658,listing,/6-margaret-street-fairlight-nsw-2094-2018323658,,is-sold,Sold at auction 01 Mar 2023,20230301,6 Margaret Street,FAIRLIGHT,NSW,2094,-33.7982254,151.277222,4,4,4,House,House,False,465,m2,False
2018327033,listing,/4-7-fairlight-crescent-fairlight-nsw-2094-2018327033,1146000,is-sold,Sold at auction 25 Feb 2023,20230225,4/7 Fairlight Crescent,FAIRLIGHT,NSW,2094,-33.7995644,151.274124,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018327298,listing,/6-3-5-hilltop-crescent-fairlight-nsw-2094-2018327298,,is-sold,Sold by private treaty 15 Feb 2023,20230215,6/3-5 Hilltop Crescent,FAIRLIGHT,NSW,2094,-33.7966881,151.275513,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018360386,listing,/7-52-58-daintrey-street-fairlight-nsw-2094-2018360386,,is-sold,Sold by private treaty 17 Feb 2023,20230217,7/52-58 Daintrey Street,FAIRLIGHT,NSW,2094,-33.79109,151.277847,2,2,2,Townhouse,Townhouse,False,0,m2,False
2017819003,listing,/57-balgowlah-road-fairlight-nsw-2094-2017819003,2400000,is-sold,Sold by private treaty 04 Nov 2022,20221104,57 Balgowlah Road,FAIRLIGHT,NSW,2094,-33.79144,151.275848,3,3,3,House,House,False,434,m2,False
2017999431,listing,/1-14-austin-street-fairlight-nsw-2094-2017999431,1515000,is-sold,Sold by private treaty 14 Sep 2022,20220914,1/14 Austin Street,FAIRLIGHT,NSW,2094,-33.7939873,151.271774,2,2,2,Townhouse,Townhouse,False,0,m2,False
2018012439,listing,/24-parkview-road-fairlight-nsw-2094-2018012439,3350000,is-sold,Sold by private treaty 13 Sep 2022,20220913,24 Parkview Road,FAIRLIGHT,NSW,2094,-33.7938156,151.279892,3,3,3,House,House,False,354,m2,False
2018019736,listing,/1-2-42-fairlight-street-fairlight-nsw-2094-2018019736,,is-sold,Sold by private treaty 28 Oct 2022,20221028,1&2/42 Fairlight Street,FAIRLIGHT,NSW,2094,-33.7969246,151.275711,4,4,4,House,House,False,334,m2,False
