id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018087369,listing,/192-pavia-drive-nome-qld-4816-2018087369,285000,is-sold,Sold by private treaty 27 Feb 2023,20230227,192 Pavia Drive,NOME,QLD,4816,-19.324728,146.929886,2,2,2,House,House,False,801.0,m2,False
2017489721,listing,/67-wharton-road-nome-qld-4816-2017489721,850000,is-sold,Sold by private treaty 19 Dec 2022,20221219,67 Wharton Road,NOME,QLD,4816,-19.3653946,146.9459,4,4,4,AcreageSemiRural,Acreage / Semi-Rural,True,8.09,ha,False
2017892252,listing,/22-barnham-road-nome-qld-4816-2017892252,650000,is-sold,Sold by private treaty 10 Feb 2023,20230210,22 Barnham Road,NOME,QLD,4816,-19.3746624,146.933029,4,4,4,House,House,False,9182.0,m2,False
2017945057,listing,/2-wild-dunes-court-balgal-beach-qld-4816-2017945057,310000,is-sold,Sold by private treaty 22 Dec 2022,20221222,2 Wild Dunes Court,BALGAL BEACH,QLD,4816,-19.0374584,146.424515,,,,VacantLand,Vacant land,False,841.0,m2,False
2017977933,listing,/2-barnham-road-nome-qld-4816-2017977933,520000,is-sold,Sold by private treaty 04 Jan 2023,20230104,2 Barnham Road,NOME,QLD,4816,-19.3732,146.931168,3,3,3,House,House,False,6460.0,m2,False
2018129352,listing,/35-john-dory-street-cungulla-qld-4816-2018129352,395000,is-sold,Sold by private treaty 04 Jan 2023,20230104,35 John Dory Street,CUNGULLA,QLD,4816,-19.39973,147.109711,4,4,4,House,House,False,809.0,m2,False
2018134580,listing,/42-whiting-court-cungulla-qld-4816-2018134580,95000,is-sold,Sold by private treaty 05 Jan 2023,20230105,42 Whiting Court,CUNGULLA,QLD,4816,-19.39487,147.10849,,,,VacantLand,Vacant land,False,834.0,m2,False
2018159675,listing,/118-barnham-road-nome-qld-4816-2018159675,700000,is-sold,Sold by private treaty 24 Feb 2023,20230224,118 Barnham Road,NOME,QLD,4816,-19.3725624,146.941757,5,5,5,House,House,False,4127.0,m2,False
2018182994,listing,/41-alligator-creek-road-alligator-creek-qld-4816-2018182994,595000,is-sold,Sold by private treaty 20 Dec 2022,20221220,41 Alligator Creek Road,ALLIGATOR CREEK,QLD,4816,-19.405529,146.946732,4,4,4,House,House,True,10000.0,m2,False
2018183442,listing,/187-williams-road-alligator-creek-qld-4816-2018183442,642500,is-sold,Sold by private treaty 19 Jan 2023,20230119,187 Williams Road,ALLIGATOR CREEK,QLD,4816,-19.404211,146.957748,3,3,3,House,House,False,4883.0,m2,False
