id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018192439,listing,/20-4-6-eddy-road-chatswood-nsw-2067-2018192439,1550000,is-sold,Sold by private treaty 27 Feb 2023,20230227,20/4-6 Eddy Road,CHATSWOOD,NSW,2067,-33.8010864,151.175232,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017652275,listing,/6-18-jacques-street-chatswood-nsw-2067-2017652275,Price Withheld,is-sold,Sold by private treaty 22 Feb 2023,20230222,6/18 Jacques Street,CHATSWOOD,NSW,2067,-33.79455,151.191711,1,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017823617,listing,/27-14-brown-street-chatswood-nsw-2067-2017823617,Price Withheld,is-sold,Sold by private treaty 09 Feb 2023,20230209,27/14 Brown Street,CHATSWOOD,NSW,2067,-33.79658,151.178467,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018159807,listing,/9-802-pacific-highway-chatswood-nsw-2067-2018159807,Price Withheld,is-sold,Sold by private treaty 24 Feb 2023,20230224,9/802 Pacific Highway,CHATSWOOD,NSW,2067,-33.7934,151.1794,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018200406,listing,/307-11-railway-street-chatswood-nsw-2067-2018200406,Price Withheld,is-sold,Sold prior to auction 22 Feb 2023,20230222,307/11 Railway Street,CHATSWOOD,NSW,2067,-33.7937622,151.18042,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018223095,listing,/level-3-309-33-devonshire-street-chatswood-nsw-2067-2018223095,Price Withheld,is-sold,Sold by private treaty 24 Feb 2023,20230224,"Level 3, 309/33 Devonshire Street",CHATSWOOD,NSW,2067,-33.79842,151.185028,1,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018232511,listing,/11-14-brown-street-chatswood-nsw-2067-2018232511,900000,is-sold,Sold by private treaty 08 Feb 2023,20230208,11/14 Brown Street,CHATSWOOD,NSW,2067,-33.79658,151.178467,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018232939,listing,/403b-28-whitton-road-chatswood-nsw-2067-2018232939,1685000,is-sold,Sold by private treaty 15 Feb 2023,20230215,403B/28 Whitton Road,CHATSWOOD,NSW,2067,-33.7997932,151.177521,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018276458,listing,/12-25-31-johnson-street-chatswood-nsw-2067-2018276458,Price Withheld,is-sold,Sold by private treaty 09 Feb 2023,20230209,12/25-31 Johnson Street,CHATSWOOD,NSW,2067,-33.799614,151.184387,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018286509,listing,/21-524-pacific-highway-chatswood-nsw-2067-2018286509,Price Withheld,is-sold,Sold at auction 04 Feb 2023,20230204,21/524 Pacific Highway,CHATSWOOD,NSW,2067,-33.8049126,151.178909,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
