id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018330674,listing,/14-bailey-place-yarralumla-act-2600-2018330674,,is-sold,Sold by private treaty 28 Feb 2023,20230228,14 Bailey Place,YARRALUMLA,ACT,2600,-35.3011055,149.096848,4,4,4,House,House,False,668,m2,False
2018303053,listing,/68-macgregor-street-deakin-act-2600-2018303053,,is-sold,Sold by private treaty 28 Feb 2023,20230228,68 Macgregor Street,DEAKIN,ACT,2600,-35.3165359,149.10643,,,,VacantLand,Vacant land,False,718,m2,False
2018303054,listing,/70-macgregor-street-deakin-act-2600-2018303054,,is-sold,Sold by private treaty 28 Feb 2023,20230228,70 Macgregor Street,DEAKIN,ACT,2600,-35.3164368,149.106537,,,,VacantLand,Vacant land,False,547,m2,False
2018035195,listing,/9-northcote-crescent-deakin-act-2600-2018035195,6770000,is-sold,Sold by private treaty 24 Feb 2023,20230224,9 Northcote Crescent,DEAKIN,ACT,2600,-35.31431,149.112473,7,4,4,House,House,False,0,m2,False
2018094547,listing,/92-32-blackall-street-barton-act-2600-2018094547,,is-sold,Sold by private treaty 01 Mar 2023,20230301,92/32 Blackall Street,BARTON,ACT,2600,-35.3067474,149.136871,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018127258,listing,/58-14-national-circuit-barton-act-2600-2018127258,,is-sold,Sold by private treaty 21 Feb 2023,20230221,58/14 National Circuit,BARTON,ACT,2600,-35.30994,149.133682,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018173646,listing,/15-gawler-crescent-deakin-act-2600-2018173646,,is-sold,Sold by private treaty 21 Feb 2023,20230221,15 Gawler Crescent,DEAKIN,ACT,2600,-35.31603,149.112183,3,2,2,House,House,False,735,m2,False
2018220216,listing,/56-47-blackall-street-barton-act-2600-2018220216,845000,is-sold,Sold by private treaty 08 Feb 2023,20230208,56/47 Blackall Street,BARTON,ACT,2600,-35.3083763,149.1374,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018220703,listing,/26-hopetoun-circuit-deakin-act-2600-2018220703,,is-sold,Sold at auction 11 Feb 2023,20230211,26 Hopetoun Circuit,DEAKIN,ACT,2600,-35.31487,149.108887,4,2,2,House,House,False,0,m2,False
2018270789,listing,/10-abbott-street-yarralumla-act-2600-2018270789,,is-sold,Sold by private treaty 16 Feb 2023,20230216,10 Abbott Street,YARRALUMLA,ACT,2600,-35.3110542,149.0969,4,3,2,House,House,False,853,m2,False
2018288013,listing,/25-telopea-park-barton-act-2600-2018288013,2685000,is-sold,Sold at auction 11 Feb 2023,20230211,25 Telopea Park,BARTON,ACT,2600,-35.31278,149.138,3,2,1,House,House,False,815,m2,False
2018288216,listing,/17-29-state-circle-deakin-act-2600-2018288216,,is-sold,Sold by private treaty 14 Feb 2023,20230214,17/29 State Circle,DEAKIN,ACT,2600,-35.31118,149.120224,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018311310,listing,/4-26-macquarie-street-barton-act-2600-2018311310,690000,is-sold,Sold by private treaty 15 Feb 2023,20230215,4/26 Macquarie Street,BARTON,ACT,2600,-35.3100929,149.135925,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018313489,listing,/5-10-hutchins-street-yarralumla-act-2600-2018313489,,is-sold,Sold at auction 18 Feb 2023,20230218,5/10 Hutchins Street,YARRALUMLA,ACT,2600,-35.3086662,149.097366,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018314150,listing,/57-30-blackall-street-barton-act-2600-2018314150,855500,is-sold,Sold by private treaty 23 Feb 2023,20230223,57/30 Blackall Street,BARTON,ACT,2600,-35.3063545,149.137009,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018322959,listing,/6-cambage-street-yarralumla-act-2600-2018322959,1795000,is-sold,Sold at auction 18 Feb 2023,20230218,6 Cambage Street,YARRALUMLA,ACT,2600,-35.31132,149.103531,3,1,2,House,House,False,797,m2,False
2018323168,listing,/2-71-novar-street-yarralumla-act-2600-2018323168,,is-sold,Sold at auction 25 Feb 2023,20230225,2/71 Novar Street,YARRALUMLA,ACT,2600,-35.30477,149.097946,4,2,3,Townhouse,Townhouse,False,0,m2,False
2018327021,listing,/26-rawson-street-deakin-act-2600-2018327021,,is-sold,Sold at auction 25 Feb 2023,20230225,26 Rawson Street,DEAKIN,ACT,2600,-35.32064,149.105087,3,2,1,House,House,False,835,m2,False
2018342829,listing,/12-5-lane-poole-place-yarralumla-act-2600-2018342829,912500,is-sold,Sold by private treaty 17 Feb 2023,20230217,12/5 Lane-Poole Place,YARRALUMLA,ACT,2600,-35.3073273,149.090988,2,1,1,Townhouse,Townhouse,False,0,m2,False
2018369263,listing,/55-5-burbury-close-barton-act-2600-2018369263,,is-sold,Sold prior to auction 03 Mar 2023,20230303,55/5 Burbury Close,BARTON,ACT,2600,-35.3124,149.133347,3,2,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017820813,listing,/62-musgrave-street-yarralumla-act-2600-2017820813,,is-sold,Sold by private treaty 31 Jan 2023,20230131,62 Musgrave Street,YARRALUMLA,ACT,2600,-35.302742,149.106354,4,3,2,House,House,False,848,m2,False
2018084904,listing,/78-novar-street-yarralumla-act-2600-2018084904,2250000,is-sold,Sold by private treaty 09 Dec 2022,20221209,78 Novar Street,YARRALUMLA,ACT,2600,-35.3041725,149.098572,3,2,2,House,House,False,794,m2,False
2018143023,listing,/81-hopetoun-circuit-yarralumla-act-2600-2018143023,,is-sold,Sold by private treaty 13 Jan 2023,20230113,81 Hopetoun Circuit,YARRALUMLA,ACT,2600,-35.3074379,149.106216,4,2,2,House,House,False,948,m2,False
2018143398,listing,/27a-hutchins-street-yarralumla-act-2600-2018143398,,is-sold,Sold by private treaty 28 Dec 2022,20221228,27A Hutchins Street,YARRALUMLA,ACT,2600,-35.30843,149.09639,3,2,2,Townhouse,Townhouse,False,989,m2,False
2018143975,listing,/306-2-grose-street-deakin-act-2600-2018143975,1075000,is-sold,Sold by private treaty 15 Dec 2022,20221215,306/2 Grose Street,DEAKIN,ACT,2600,-35.3136024,149.107025,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018159893,listing,/23-44-constitution-avenue-parkes-act-2600-2018159893,605000,is-sold,Sold by private treaty 16 Dec 2022,20221216,23/44 Constitution Avenue,PARKES,ACT,2600,-35.2883759,149.13829,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018164708,listing,/5-5-sydney-avenue-barton-act-2600-2018164708,517000,is-sold,Sold by private treaty 23 Dec 2022,20221223,5/5 Sydney Avenue,BARTON,ACT,2600,-35.3128128,149.133133,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018175463,listing,/76-15-darling-street-barton-act-2600-2018175463,1250000,is-sold,Sold by private treaty 14 Dec 2022,20221214,76/15 Darling Street,BARTON,ACT,2600,-35.3101349,149.134277,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018202814,listing,/17-12-national-circuit-barton-act-2600-2018202814,1300000,is-sold,Sold by private treaty 11 Jan 2023,20230111,17/12 National Circuit,BARTON,ACT,2600,-35.30963,149.133713,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018202822,listing,/23-3-burbury-close-barton-act-2600-2018202822,590000,is-sold,Sold by private treaty 09 Jan 2023,20230109,23/3 Burbury Close,BARTON,ACT,2600,-35.3121452,149.133667,1,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018205863,listing,/20-lawley-place-deakin-act-2600-2018205863,,is-sold,Sold by private treaty 15 Dec 2022,20221215,20 Lawley Place,DEAKIN,ACT,2600,-35.321003,149.100723,4,2,1,House,House,False,901,m2,False
2018206389,listing,/35-stonehaven-crescent-deakin-act-2600-2018206389,,is-sold,Sold at auction 10 Dec 2022,20221210,35 Stonehaven Crescent,DEAKIN,ACT,2600,-35.31883,149.111649,4,1,2,House,House,False,910,m2,False
2018208021,listing,/36-26-macquarie-street-barton-act-2600-2018208021,,is-sold,Sold at auction 10 Dec 2022,20221210,36/26 Macquarie Street,BARTON,ACT,2600,-35.3100929,149.135925,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
