id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018125797,listing,/5-45-gipps-street-concord-nsw-2137-2018125797,1230000,is-sold,Sold by private treaty 28 Feb 2023,20230228,5/45 Gipps Street,CONCORD,NSW,2137,-33.86279,151.099609,3,1,1,Villa,Villa,False,154,m2,False
2018216479,listing,/16-2-evelyn-avenue-concord-nsw-2137-2018216479,655000,is-sold,Sold by private treaty 22 Feb 2023,20230222,16/2 Evelyn Avenue,CONCORD,NSW,2137,-33.8628845,151.110687,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,90,m2,False
2018216598,listing,/12-fairwater-drive-breakfast-point-nsw-2137-2018216598,3770000,is-sold,Sold prior to auction 22 Feb 2023,20230222,12 Fairwater Drive,BREAKFAST POINT,NSW,2137,-33.8466072,151.110779,6,3,2,House,House,False,450,m2,False
2018273765,listing,/409d-27-29-george-street-north-strathfield-nsw-2137-2018273765,Price Withheld,is-sold,Sold by private treaty 20 Feb 2023,20230220,409D/27-29 George Street,NORTH STRATHFIELD,NSW,2137,-33.8567734,151.086044,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018284097,listing,/9-rickard-street-concord-nsw-2137-2018284097,Price Withheld,is-sold,Sold at auction 11 Feb 2023,20230211,9 Rickard Street,CONCORD,NSW,2137,-33.84587,151.10376,5,2,2,House,House,False,467,m2,False
2018284107,listing,/165a-majors-bay-road-concord-nsw-2137-2018284107,2750000,is-sold,Sold at auction 11 Feb 2023,20230211,165A Majors Bay Road,CONCORD,NSW,2137,-33.85153,151.102753,5,3,2,Duplex,Duplex,False,398,m2,False
2018285546,listing,/4-pamela-place-concord-nsw-2137-2018285546,1900000,is-sold,Sold at auction 11 Feb 2023,20230211,4 Pamela Place,CONCORD,NSW,2137,-33.8530159,151.10498,3,1,2,House,House,False,411,m2,False
2018290469,listing,/30-macnamara-avenue-concord-nsw-2137-2018290469,2885000,is-sold,Sold at auction 11 Feb 2023,20230211,30 Macnamara Avenue,CONCORD,NSW,2137,-33.86003,151.096466,4,2,2,House,House,False,556,m2,False
2018298436,listing,/5-247r-burwood-road-concord-nsw-2137-2018298436,2150000,is-sold,Sold at auction 11 Feb 2023,20230211,5/247R Burwood Road,CONCORD,NSW,2137,-33.85841,151.118881,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018299331,listing,/27-churchill-crescent-concord-nsw-2137-2018299331,Price Withheld,is-sold,Sold at auction 25 Feb 2023,20230225,27 Churchill Crescent,CONCORD,NSW,2137,-33.85593,151.097855,4,2,5,House,House,False,736,m2,False
2018304877,listing,/11-2-greenlees-avenue-concord-nsw-2137-2018304877,Price Withheld,is-sold,Sold by private treaty 22 Feb 2023,20230222,11/2 Greenlees Avenue,CONCORD,NSW,2137,-33.8573456,151.105957,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018314344,listing,/504-58-peninsula-drive-breakfast-point-nsw-2137-2018314344,985000,is-sold,Sold by private treaty 20 Feb 2023,20230220,504/58 Peninsula Drive,BREAKFAST POINT,NSW,2137,-33.8398056,151.108627,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
