id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018325264,listing,/10a-parliament-street-brighton-vic-3186-2018325264,Price Withheld,is-sold,Sold prior to auction 01 Mar 2023,20230301,10A Parliament Street,BRIGHTON,VIC,3186,-37.90545,144.995087,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017308083,listing,/3-3-loller-street-brighton-vic-3186-2017308083,Price Withheld,is-sold,Sold by private treaty 24 Feb 2023,20230224,3/3 Loller Street,BRIGHTON,VIC,3186,-37.9142227,145.000214,3,3,3,Townhouse,Townhouse,False,0,m2,False
2017966647,listing,/3-27-29-brickwood-street-brighton-vic-3186-2017966647,Price Withheld,is-sold,Sold by private treaty 24 Feb 2023,20230224,3/27-29 Brickwood Street,BRIGHTON,VIC,3186,-37.8943062,144.997375,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018139434,listing,/179-new-street-brighton-vic-3186-2018139434,Price Withheld,is-sold,Sold by private treaty 24 Feb 2023,20230224,179 New Street,BRIGHTON,VIC,3186,-37.9144974,144.991409,4,4,4,House,House,False,850,m2,False
2018259224,listing,/1a-chatsworth-ave-brighton-vic-3186-2018259224,Price Withheld,is-sold,Sold at auction 18 Feb 2023,20230218,1A Chatsworth Ave,BRIGHTON,VIC,3186,-37.8994522,144.98851,4,4,4,House,House,False,0,m2,False
2018291845,listing,/13-park-street-brighton-vic-3186-2018291845,Price Withheld,is-sold,Sold by private treaty 28 Feb 2023,20230228,13 Park Street,BRIGHTON,VIC,3186,-37.912426,144.98822,5,5,5,House,House,False,2080,m2,False
2018297756,listing,/5-44-48-durrant-street-brighton-vic-3186-2018297756,Price Withheld,is-sold,Sold by private treaty 19 Feb 2023,20230219,5/44-48 Durrant Street,BRIGHTON,VIC,3186,-37.90992,145.003967,2,2,2,Townhouse,Townhouse,False,264,m2,False
2018306741,listing,/21-23-meek-street-brighton-vic-3186-2018306741,Price Withheld,is-sold,Sold by private treaty 28 Feb 2023,20230228,21-23 Meek Street,BRIGHTON,VIC,3186,-37.9015465,144.991333,4,4,4,House,House,False,1354,m2,False
2018307493,listing,/16-rooding-street-brighton-vic-3186-2018307493,Price Withheld,is-sold,Sold by private treaty 18 Feb 2023,20230218,16 Rooding Street,BRIGHTON,VIC,3186,-37.9037361,144.999969,4,4,4,House,House,False,0,m2,False
2018311153,listing,/123-north-road-brighton-vic-3186-2018311153,Price Withheld,is-sold,Sold at auction 18 Feb 2023,20230218,123 North Road,BRIGHTON,VIC,3186,-37.89879,145.0011,3,3,3,House,House,False,650,m2,False
2018315241,listing,/5-122-north-road-brighton-vic-3186-2018315241,1105000,is-sold,Sold at auction 18 Feb 2023,20230218,5/122 North Road,BRIGHTON,VIC,3186,-37.8997231,145.000839,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018317925,listing,/4-121-cochrane-street-brighton-vic-3186-2018317925,836000,is-sold,Sold at auction 25 Feb 2023,20230225,4/121 Cochrane Street,BRIGHTON,VIC,3186,-37.89372,144.999374,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018320700,listing,/5-110-martin-street-brighton-vic-3186-2018320700,Price Withheld,is-sold,Sold at auction 25 Feb 2023,20230225,5/110 Martin Street,BRIGHTON,VIC,3186,-37.89738,145.001572,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018321340,listing,/17-holmwood-avenue-brighton-vic-3186-2018321340,Price Withheld,is-sold,Sold by private treaty 28 Feb 2023,20230228,17 Holmwood Avenue,BRIGHTON,VIC,3186,-37.9057236,144.990387,4,4,4,House,House,False,0,m2,False
2018324570,listing,/5-14-burrows-street-brighton-vic-3186-2018324570,1125000,is-sold,Sold at auction 25 Feb 2023,20230225,5/14 Burrows Street,BRIGHTON,VIC,3186,-37.91885,144.99472,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018324572,listing,/44-grandview-road-brighton-vic-3186-2018324572,2657000,is-sold,Sold at auction 25 Feb 2023,20230225,44 Grandview Road,BRIGHTON,VIC,3186,-37.900322,145.00563,5,5,5,House,House,False,0,m2,False
2018326886,listing,/11-297-299-st-kilda-street-brighton-vic-3186-2018326886,Price Withheld,is-sold,Sold by private treaty 20 Feb 2023,20230220,11/297-299 St Kilda Street,BRIGHTON,VIC,3186,-37.9056129,144.987869,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018327851,listing,/723-hampton-street-brighton-vic-3186-2018327851,Price Withheld,is-sold,Sold at auction 25 Feb 2023,20230225,723 Hampton Street,BRIGHTON,VIC,3186,-37.9225922,145.005051,4,4,4,House,House,False,0,m2,False
2018327852,listing,/6-iona-avenue-brighton-vic-3186-2018327852,Price Withheld,is-sold,Sold by private treaty 25 Feb 2023,20230225,6 Iona Avenue,BRIGHTON,VIC,3186,-37.9013557,145.006165,5,5,5,House,House,False,0,m2,False
2018372799,listing,/122-cochrane-street-brighton-vic-3186-2018372799,Price Withheld,is-sold,Sold at auction 25 Feb 2023,20230225,122 Cochrane Street,BRIGHTON,VIC,3186,-37.8949738,145.000137,3,3,3,House,House,False,0,m2,False
2017614640,listing,/1-858-hampton-street-brighton-vic-3186-2017614640,Price Withheld,is-sold,Sold by private treaty 06 Feb 2023,20230206,1/858 Hampton Street,BRIGHTON,VIC,3186,-37.91109,145.007675,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017870583,listing,/2-57-well-street-brighton-vic-3186-2017870583,Price Withheld,is-sold,Sold by private treaty 13 Feb 2023,20230213,2/57 Well Street,BRIGHTON,VIC,3186,-37.9174538,144.997009,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017939676,listing,/18-grosvenor-street-brighton-vic-3186-2017939676,Price Withheld,is-sold,Sold by private treaty 11 Feb 2023,20230211,18 Grosvenor Street,BRIGHTON,VIC,3186,-37.9095459,144.988586,4,4,4,House,House,False,836,m2,False
2018028606,listing,/25-normanby-street-brighton-vic-3186-2018028606,Price Withheld,is-sold,Sold by private treaty 07 Jan 2023,20230107,25 Normanby Street,BRIGHTON,VIC,3186,-37.91101,144.9897,5,5,5,House,House,False,1048,m2,False
2018066152,listing,/695-hampton-street-brighton-vic-3186-2018066152,Price Withheld,is-sold,Sold by private treaty 18 Jan 2023,20230118,695 Hampton Street,BRIGHTON,VIC,3186,-37.92451,145.00473,2,2,2,House,House,False,538,m2,False
2018109425,listing,/70-dendy-street-brighton-vic-3186-2018109425,Price Withheld,is-sold,Sold by private treaty 29 Dec 2022,20221229,70 Dendy Street,BRIGHTON,VIC,3186,-37.92042,144.999634,4,4,4,House,House,False,0,m2,False
2018171283,listing,/60-new-street-brighton-vic-3186-2018171283,Price Withheld,is-sold,Sold by private treaty 01 Feb 2023,20230201,60 New Street,BRIGHTON,VIC,3186,-37.925312,144.994873,4,4,4,House,House,False,0,m2,False
2018173317,listing,/11-42-grosvenor-street-brighton-vic-3186-2018173317,Price Withheld,is-sold,Sold by private treaty 29 Jan 2023,20230129,11/42 Grosvenor Street,BRIGHTON,VIC,3186,-37.9098625,144.991241,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018174500,listing,/10-bleazby-avenue-brighton-vic-3186-2018174500,Price Withheld,is-sold,Sold by private treaty 18 Jan 2023,20230118,10 Bleazby Avenue,BRIGHTON,VIC,3186,-37.9135742,144.999084,4,4,4,House,House,False,0,m2,False
2018183821,listing,/17-18-cochrane-street-brighton-vic-3186-2018183821,425000,is-sold,Sold by private treaty 15 Feb 2023,20230215,17/18 Cochrane Street,BRIGHTON,VIC,3186,-37.9040642,144.999588,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018192965,listing,/7-108-esplanade-brighton-vic-3186-2018192965,1365000,is-sold,Sold by private treaty 28 Dec 2022,20221228,7/108 Esplanade,BRIGHTON,VIC,3186,-37.91964,144.988312,2,2,2,Townhouse,Townhouse,False,0,m2,False
2018199234,listing,/1-dawson-avenue-brighton-vic-3186-2018199234,Price Withheld,is-sold,Sold by private treaty 10 Jan 2023,20230110,1 Dawson Avenue,BRIGHTON,VIC,3186,-37.89289,144.989853,5,5,5,House,House,False,779,m2,False
2018204755,listing,/38d-head-street-brighton-vic-3186-2018204755,Price Withheld,is-sold,Sold by private treaty 05 Feb 2023,20230205,38D Head Street,BRIGHTON,VIC,3186,-37.89209,144.989746,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018228677,listing,/2-17-well-street-brighton-vic-3186-2018228677,Price Withheld,is-sold,Sold by private treaty 03 Feb 2023,20230203,2/17 Well Street,BRIGHTON,VIC,3186,-37.9145546,144.993668,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
