id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017616093,listing,/36-rankin-drive-bangalow-nsw-2479-2017616093,1630000,is-sold,Sold by private treaty 07 Nov 2022,20221107,36 Rankin Drive,BANGALOW,NSW,2479,-28.682066,153.526459,5,5,5,House,House,False,686.0,m2,False
2017807663,listing,/16-edward-place-knockrow-nsw-2479-2017807663,4275000,is-sold,Sold by private treaty 02 Dec 2022,20221202,16 Edward Place,KNOCKROW,NSW,2479,-28.761549,153.5442,4,4,4,House,House,True,1.28,ha,False
2017892913,listing,/2-50-parrot-tree-place-bangalow-nsw-2479-2017892913,1450000,is-sold,Sold by private treaty 24 Oct 2022,20221024,2/50 Parrot Tree Place,BANGALOW,NSW,2479,-28.6923485,153.513535,3,3,3,House,House,False,542.0,m2,False
2017943971,listing,/264-friday-hut-road-possum-creek-nsw-2479-2017943971,3010000,is-sold,Sold by private treaty 03 Nov 2022,20221103,264 Friday Hut Road,POSSUM CREEK,NSW,2479,-28.654417,153.497116,6,6,6,House,House,True,1.27,ha,False
2017951410,listing,/5-marblewood-place-bangalow-nsw-2479-2017951410,1250000,is-sold,Sold by private treaty 13 Oct 2022,20221013,5 Marblewood Place,BANGALOW,NSW,2479,-28.68584,153.532181,4,4,4,House,House,False,623.0,m2,False
2017953297,listing,/18-james-view-court-coorabell-nsw-2479-2017953297,Price Withheld,is-sold,Sold by private treaty 26 Oct 2022,20221026,18 James View Court,COORABELL,NSW,2479,-28.6193371,153.486313,3,3,3,House,House,True,1.19,ha,False
2018039386,listing,/12-brooklet-road-newrybar-nsw-2479-2018039386,2710000,is-sold,Sold at auction 24 Oct 2022,20221024,12 Brooklet Road,NEWRYBAR,NSW,2479,-28.7204189,153.529282,4,4,4,House,House,False,2023.0,m2,False
2018053651,listing,/474-lismore-road-binna-burra-nsw-2479-2018053651,3400000,is-sold,Sold by private treaty 14 Oct 2022,20221014,474 Lismore Road,BINNA BURRA,NSW,2479,-28.7084827,153.486588,6,6,6,House,House,False,0.0,m2,False
2018067562,listing,/44-byron-street-bangalow-nsw-2479-2018067562,1975000,is-sold,Sold at auction 12 Oct 2022,20221012,44 Byron Street,BANGALOW,NSW,2479,-28.6865044,153.525116,2,2,2,SemiDetached,Semi-Detached,False,304.0,m2,False
2018118156,listing,/16-green-frog-lane-bangalow-nsw-2479-2018118156,1975000,is-sold,Sold by private treaty 11 Nov 2022,20221111,16 Green Frog Lane,BANGALOW,NSW,2479,-28.6890583,153.5177,4,4,4,House,House,False,710.0,m2,False
2018156111,listing,/6-marblewood-place-bangalow-nsw-2479-2018156111,1425000,is-sold,Sold by private treaty 23 Nov 2022,20221123,6 Marblewood Place,BANGALOW,NSW,2479,-28.6854324,153.5322,4,4,4,House,House,False,604.0,m2,False
2018178090,listing,/6-burrawan-place-bangalow-nsw-2479-2018178090,2500000,is-sold,Sold at auction 11 Dec 2022,20221211,6 Burrawan Place,BANGALOW,NSW,2479,-28.68421,153.519958,5,5,5,House,House,False,1344.0,m2,False
2018223213,listing,/28-charlotte-street-bangalow-nsw-2479-2018223213,1150000,is-sold,Sold at auction 17 Dec 2022,20221217,28 Charlotte Street,BANGALOW,NSW,2479,-28.68906,153.523682,3,3,3,SemiDetached,Semi-Detached,False,0.0,m2,False
2018226571,listing,/8-barby-crescent-bangalow-nsw-2479-2018226571,Price Withheld,is-sold,Sold by private treaty 31 Jan 2023,20230131,8 Barby Crescent,BANGALOW,NSW,2479,-28.6805286,153.5268,4,4,4,House,House,False,851.0,m2,False
2018238334,listing,/567-lismore-road-nashua-nsw-2479-2018238334,Price Withheld,is-sold,Sold at auction 15 Jan 2023,20230115,567 Lismore Road,NASHUA,NSW,2479,-28.7193928,153.434738,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,28.49,ha,False
2018254529,listing,/3-23-29-byron-street-bangalow-nsw-2479-2018254529,749999,is-sold,Sold prior to auction 16 Jan 2023,20230116,3/23-29 Byron Street,BANGALOW,NSW,2479,-28.6862812,153.524292,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018258559,listing,/318-old-byron-bay-road-newrybar-nsw-2479-2018258559,Price Withheld,is-sold,Sold by private treaty 23 Feb 2023,20230223,318 Old Byron Bay Road,NEWRYBAR,NSW,2479,-28.7202663,153.54953,3,3,3,House,House,False,8106.0,m2,False
2018261570,listing,/15b-rifle-range-road-bangalow-nsw-2479-2018261570,2112000,is-sold,Sold at auction 27 Jan 2023,20230127,15B Rifle Range Road,BANGALOW,NSW,2479,-28.6873569,153.516647,5,5,5,House,House,False,617.0,m2,False
