id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018084102,listing,/5a-judd-street-camberwell-vic-3124-2018084102,Price Withheld,is-sold,Sold at auction 11 Feb 2023,20230211,5A Judd Street,CAMBERWELL,VIC,3124,-37.8364449,145.064651,4,1,2,House,House,False,516,m2,False
2018177287,listing,/2-craig-avenue-camberwell-vic-3124-2018177287,Price Withheld,is-sold,Sold by private treaty 21 Feb 2023,20230221,2 Craig Avenue,CAMBERWELL,VIC,3124,-37.82822,145.061,4,3,2,House,House,False,819,m2,False
2018183238,listing,/3-3-stornoway-road-camberwell-vic-3124-2018183238,Price Withheld,is-sold,Sold by private treaty 09 Feb 2023,20230209,3/3 Stornoway Road,CAMBERWELL,VIC,3124,-37.8441277,145.088013,3,2,3,Townhouse,Townhouse,False,208,m2,False
2018221976,listing,/6a-crown-avenue-camberwell-vic-3124-2018221976,Price Withheld,is-sold,Sold by private treaty 02 Feb 2023,20230202,6A Crown Avenue,CAMBERWELL,VIC,3124,-37.84271,145.058945,4,4,4,House,House,False,0,m2,False
2018252158,listing,/105-828-burke-road-camberwell-vic-3124-2018252158,750000,is-sold,Sold prior to auction 01 Feb 2023,20230201,105/828 Burke Road,CAMBERWELL,VIC,3124,-37.8219223,145.058746,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018286707,listing,/9-derby-street-camberwell-vic-3124-2018286707,Price Withheld,is-sold,Sold at auction 11 Feb 2023,20230211,9 Derby Street,CAMBERWELL,VIC,3124,-37.8302956,145.066971,5,5,2,House,House,False,624,m2,False
2018304128,listing,/3-79-bowen-street-camberwell-vic-3124-2018304128,970000,is-sold,Sold at auction 18 Feb 2023,20230218,3/79 Bowen Street,CAMBERWELL,VIC,3124,-37.8442955,145.0627,2,1,1,Villa,Villa,False,0,m2,False
2018309761,listing,/197-wattle-valley-road-camberwell-vic-3124-2018309761,Price Withheld,is-sold,Sold prior to auction 18 Feb 2023,20230218,197 Wattle Valley Road,CAMBERWELL,VIC,3124,-37.84682,145.079559,3,1,2,House,House,False,638,m2,False
2018312063,listing,/33-morey-street-camberwell-vic-3124-2018312063,4070000,is-sold,Sold at auction 22 Feb 2023,20230222,33 Morey Street,CAMBERWELL,VIC,3124,-37.8411522,145.096268,5,5,2,House,House,False,702,m2,False
2018315497,listing,/26-smith-road-camberwell-vic-3124-2018315497,Price Withheld,is-sold,Sold at auction 25 Feb 2023,20230225,26 Smith Road,CAMBERWELL,VIC,3124,-37.84593,145.071686,5,2,3,House,House,False,807,m2,False
