id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018332508,listing,/98-phillip-street-birchgrove-nsw-2041-2018332508,2700000,is-sold,Sold prior to auction 27 Feb 2023,20230227,98 Phillip Street,BIRCHGROVE,NSW,2041,-33.853878,151.181717,3,3,3,House,House,False,120,m2,False
2018157297,listing,/146-short-street-birchgrove-nsw-2041-2018157297,1900000,is-sold,Sold by private treaty 17 Feb 2023,20230217,146 Short Street,BIRCHGROVE,NSW,2041,-33.8525429,151.183136,2,2,2,Terrace,Terrace,False,86,m2,False
2018172138,listing,/12a-theodore-street-balmain-nsw-2041-2018172138,Price Withheld,is-sold,Sold prior to auction 14 Feb 2023,20230214,12a Theodore Street,BALMAIN,NSW,2041,-33.85835,151.176559,4,4,4,House,House,False,246,m2,False
2018183295,listing,/171-darling-street-balmain-nsw-2041-2018183295,Price Withheld,is-sold,Sold by private treaty 24 Feb 2023,20230224,171 Darling Street,BALMAIN,NSW,2041,-33.85802,151.186813,3,3,3,House,House,False,215,m2,False
2018188948,listing,/22-yeend-street-birchgrove-nsw-2041-2018188948,Price Withheld,is-sold,Sold by private treaty 17 Feb 2023,20230217,22 Yeend Street,BIRCHGROVE,NSW,2041,-33.8523369,151.186218,4,4,4,House,House,False,0,m2,False
2018221172,listing,/6-ferdinand-street-birchgrove-nsw-2041-2018221172,Price Withheld,is-sold,Sold by private treaty 14 Feb 2023,20230214,6 Ferdinand Street,BIRCHGROVE,NSW,2041,-33.85104,151.1797,2,2,2,House,House,False,151,m2,False
2018287219,listing,/43-roseberry-street-balmain-nsw-2041-2018287219,2500000,is-sold,Sold by private treaty 20 Feb 2023,20230220,43 Roseberry Street,BALMAIN,NSW,2041,-33.86017,151.176361,4,4,4,House,House,False,183,m2,False
2018300519,listing,/59-mort-street-balmain-nsw-2041-2018300519,Price Withheld,is-sold,Sold by private treaty 14 Feb 2023,20230214,59 Mort Street,BALMAIN,NSW,2041,-33.8558121,151.182724,2,2,2,House,House,False,124,m2,False
2018302348,listing,/4-tobruk-avenue-balmain-nsw-2041-2018302348,Price Withheld,is-sold,Sold prior to auction 17 Feb 2023,20230217,4 Tobruk Avenue,BALMAIN,NSW,2041,-33.86053,151.17775,3,3,3,House,House,False,88,m2,False
2018307117,listing,/86-glassop-street-balmain-nsw-2041-2018307117,Price Withheld,is-sold,Sold at auction 18 Feb 2023,20230218,86 Glassop Street,BALMAIN,NSW,2041,-33.8557739,151.172531,4,4,4,House,House,False,284,m2,False
2018308398,listing,/59-mullens-street-balmain-nsw-2041-2018308398,Price Withheld,is-sold,Sold prior to auction 16 Feb 2023,20230216,59 Mullens Street,BALMAIN,NSW,2041,-33.8608246,151.176758,3,3,3,House,House,False,132,m2,False
2018322658,listing,/33-donnelly-street-balmain-nsw-2041-2018322658,3085000,is-sold,Sold prior to auction 15 Feb 2023,20230215,33 Donnelly Street,BALMAIN,NSW,2041,-33.8605423,151.18335,4,4,4,House,House,False,299,m2,False
2018324130,listing,/2-19-glassop-street-balmain-nsw-2041-2018324130,890000,is-sold,Sold by private treaty 23 Feb 2023,20230223,2/19 Glassop Street,BALMAIN,NSW,2041,-33.8539276,151.175171,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018324603,listing,/41-mort-street-balmain-nsw-2041-2018324603,Price Withheld,is-sold,Sold by private treaty 23 Feb 2023,20230223,41 Mort Street,BALMAIN,NSW,2041,-33.85608,151.182327,4,4,4,Terrace,Terrace,False,136,m2,False
2018328590,listing,/17-gow-street-balmain-nsw-2041-2018328590,Price Withheld,is-sold,Sold prior to auction 22 Feb 2023,20230222,17 Gow Street,BALMAIN,NSW,2041,-33.8532524,151.176117,4,4,4,House,House,False,546,m2,False
2018328818,listing,/3-nicholson-street-balmain-east-nsw-2041-2018328818,Price Withheld,is-sold,Sold by private treaty 15 Feb 2023,20230215,3 Nicholson Street,BALMAIN EAST,NSW,2041,-33.8566551,151.19342,2,2,2,House,House,False,417,m2,False
2018329057,listing,/4-sardinia-place-birchgrove-nsw-2041-2018329057,Price Withheld,is-sold,Sold at auction 16 Feb 2023,20230216,4 Sardinia Place,BIRCHGROVE,NSW,2041,-33.8516769,151.18013,2,2,2,House,House,False,151,m2,False
2018329118,listing,/469-darling-street-balmain-nsw-2041-2018329118,2700000,is-sold,Sold at auction 17 Feb 2023,20230217,469 Darling Street,BALMAIN,NSW,2041,-33.8561859,151.17308,3,3,3,Terrace,Terrace,False,278,m2,False
2018342953,listing,/33-evans-street-balmain-nsw-2041-2018342953,Price Withheld,is-sold,Sold by private treaty 22 Feb 2023,20230222,33 Evans Street,BALMAIN,NSW,2041,-33.860466,151.174362,2,2,2,House,House,False,108,m2,False
2018358210,listing,/3-addison-street-balmain-nsw-2041-2018358210,Price Withheld,is-sold,Sold by private treaty 24 Feb 2023,20230224,3 Addison Street,BALMAIN,NSW,2041,-33.854908,151.174683,4,4,4,House,House,False,290,m2,False
2017936100,listing,/113-10-dick-street-balmain-nsw-2041-2017936100,Price Withheld,is-sold,Sold by private treaty 13 Jan 2023,20230113,113/10 Dick Street,BALMAIN,NSW,2041,-33.861557,151.179535,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018003687,listing,/2-13-15-evans-street-balmain-nsw-2041-2018003687,Price Withheld,is-sold,Sold by private treaty 13 Jan 2023,20230113,2/13-15 Evans Street,BALMAIN,NSW,2041,-33.8600044,151.1744,3,3,3,House,House,False,0,m2,False
2018094825,listing,/41a-montague-street-balmain-nsw-2041-2018094825,2700000,is-sold,Sold by private treaty 22 Dec 2022,20221222,41a Montague Street,BALMAIN,NSW,2041,-33.858036,151.17749,3,3,3,House,House,False,0,m2,False
2018140704,listing,/111-birchgrove-road-birchgrove-nsw-2041-2018140704,Price Withheld,is-sold,Sold by private treaty 20 Jan 2023,20230120,111 Birchgrove Road,BIRCHGROVE,NSW,2041,-33.85295,151.17868,2,2,2,House,House,False,100,m2,False
2018175047,listing,/91-birchgrove-road-birchgrove-nsw-2041-2018175047,2650000,is-sold,Sold by private treaty 09 Dec 2022,20221209,91 Birchgrove Road,BIRCHGROVE,NSW,2041,-33.8532143,151.178162,3,3,3,House,House,False,190,m2,False
2018190508,listing,/12-pashley-street-balmain-nsw-2041-2018190508,1350000,is-sold,Sold by private treaty 27 Jan 2023,20230127,12 Pashley Street,BALMAIN,NSW,2041,-33.85882,151.1786,2,2,2,House,House,False,0,m2,False
2018199767,listing,/13-16-hosking-street-balmain-east-nsw-2041-2018199767,990000,is-sold,Sold by private treaty 25 Jan 2023,20230125,13/16 Hosking Street,BALMAIN EAST,NSW,2041,-33.8593826,151.1929,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018208197,listing,/6-10-gow-street-balmain-nsw-2041-2018208197,1375000,is-sold,Sold by private treaty 17 Jan 2023,20230117,6/10 Gow Street,BALMAIN,NSW,2041,-33.8531227,151.175766,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018208658,listing,/144-rowntree-street-birchgrove-nsw-2041-2018208658,1750000,is-sold,Sold prior to auction 10 Dec 2022,20221210,144 Rowntree Street,BIRCHGROVE,NSW,2041,-33.85184,151.183258,2,2,2,House,House,False,79,m2,False
2018226811,listing,/20-short-street-balmain-nsw-2041-2018226811,1630000,is-sold,Sold at auction 17 Dec 2022,20221217,20 Short Street,BALMAIN,NSW,2041,-33.85579,151.178757,2,2,2,House,House,False,106,m2,False
2018259799,listing,/205-110-elliott-street-balmain-nsw-2041-2018259799,Price Withheld,is-sold,Sold by private treaty 03 Feb 2023,20230203,205/110 Elliott Street,BALMAIN,NSW,2041,-33.85547,151.1694,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018281804,listing,/1-waite-avenue-balmain-nsw-2041-2018281804,3700000,is-sold,Sold by private treaty 13 Feb 2023,20230213,1 Waite Avenue,BALMAIN,NSW,2041,-33.85893,151.18663,5,5,5,House,House,False,227,m2,False
