id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018384744,listing,/b716-16-middleton-ave-castle-hill-nsw-2154-2018384744,2118000,is-sold,Sold by private treaty 28 Feb 2023,20230228,B716/16 Middleton Ave,CASTLE HILL,NSW,2154,-33.72946,150.989166,3,3,3,Penthouse,Penthouse,False,257.0,m2,False
2018234515,listing,/3-26-28-kerrs-road-castle-hill-nsw-2154-2018234515,1420000,is-sold,Sold by private treaty 22 Feb 2023,20230222,3/26-28 Kerrs Road,CASTLE HILL,NSW,2154,-33.7373734,150.997391,4,4,4,Townhouse,Townhouse,False,0.0,m2,False
2018235497,listing,/3-bonnefin-place-castle-hill-nsw-2154-2018235497,1555000,is-sold,Sold by private treaty 21 Feb 2023,20230221,3 Bonnefin Place,CASTLE HILL,NSW,2154,-33.7372932,151.009766,4,4,4,House,House,False,696.0,m2,False
2018235818,listing,/6-dinmore-place-castle-hill-nsw-2154-2018235818,2060001,is-sold,Sold by private treaty 16 Feb 2023,20230216,6 Dinmore Place,CASTLE HILL,NSW,2154,-33.7208252,151.028244,5,5,5,House,House,False,786.0,m2,False
2018275431,listing,/10-pioneer-place-castle-hill-nsw-2154-2018275431,2550000,is-sold,Sold by private treaty 13 Feb 2023,20230213,10 Pioneer Place,CASTLE HILL,NSW,2154,-33.72849,151.013184,6,6,6,House,House,False,940.0,m2,False
2018275435,listing,/6-lemonwood-place-castle-hill-nsw-2154-2018275435,2280000,is-sold,Sold by private treaty 13 Feb 2023,20230213,6 Lemonwood Place,CASTLE HILL,NSW,2154,-33.74596,151.012726,5,5,5,House,House,False,854.0,m2,False
2018278687,listing,/3-whitling-avenue-castle-hill-nsw-2154-2018278687,1550000,is-sold,Sold at auction 06 Feb 2023,20230206,3 Whitling Avenue,CASTLE HILL,NSW,2154,-33.73466,150.996216,3,3,3,House,House,False,695.0,m2,False
2018288004,listing,/46-ambleside-drive-castle-hill-nsw-2154-2018288004,,is-sold,Sold at auction 04 Feb 2023,20230204,46 Ambleside Drive,CASTLE HILL,NSW,2154,-33.7446861,150.99791,4,4,4,House,House,False,758.0,m2,False
2018296034,listing,/8-settlers-close-castle-hill-nsw-2154-2018296034,2735000,is-sold,Sold at auction 11 Feb 2023,20230211,8 Settlers Close,CASTLE HILL,NSW,2154,-33.72502,151.013687,5,5,5,House,House,False,904.0,m2,False
2018297382,listing,/43-powys-circuit-castle-hill-nsw-2154-2018297382,2350000,is-sold,Sold at auction 11 Feb 2023,20230211,43 Powys Circuit,CASTLE HILL,NSW,2154,-33.7223625,150.977859,5,5,5,House,House,False,800.0,m2,False
2018298194,listing,/4-stewart-drive-castle-hill-nsw-2154-2018298194,1770000,is-sold,Sold by private treaty 21 Feb 2023,20230221,4 Stewart Drive,CASTLE HILL,NSW,2154,-33.7394371,151.005051,5,5,5,House,House,False,701.0,m2,False
2018304920,listing,/4-verletta-avenue-castle-hill-nsw-2154-2018304920,2185000,is-sold,Sold at auction 20 Feb 2023,20230220,4 Verletta Avenue,CASTLE HILL,NSW,2154,-33.733532,150.994308,5,5,5,House,House,False,721.0,m2,False
2018312183,listing,/18-pentonville-parade-castle-hill-nsw-2154-2018312183,2628000,is-sold,Sold at auction 18 Feb 2023,20230218,18 Pentonville Parade,CASTLE HILL,NSW,2154,-33.72178,150.972061,4,4,4,House,House,False,646.0,m2,False
2018322363,listing,/93-2-purser-avenue-castle-hill-nsw-2154-2018322363,,is-sold,Sold prior to auction 25 Feb 2023,20230225,93/2 Purser Avenue,CASTLE HILL,NSW,2154,-33.7362747,151.000809,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018331727,listing,/6-castlewood-drive-castle-hill-nsw-2154-2018331727,1800000,is-sold,Sold prior to auction 17 Feb 2023,20230217,6 Castlewood Drive,CASTLE HILL,NSW,2154,-33.7379837,151.016617,4,4,4,House,House,False,929.0,m2,False
2018337720,listing,/7-bounty-avenue-castle-hill-nsw-2154-2018337720,2268000,is-sold,Sold at auction 25 Feb 2023,20230225,7 Bounty Avenue,CASTLE HILL,NSW,2154,-33.7248573,150.995087,5,5,5,House,House,False,782.0,m2,False
2018337828,listing,/14b-kings-road-castle-hill-nsw-2154-2018337828,1360000,is-sold,Sold prior to auction 06 Feb 2023,20230206,14B Kings Road,CASTLE HILL,NSW,2154,-33.7224655,150.979492,3,3,3,SemiDetached,Semi-Detached,False,0.0,m2,False
2018343000,listing,/6-rogans-rise-castle-hill-nsw-2154-2018343000,,is-sold,Sold by private treaty 21 Feb 2023,20230221,6 Rogans Rise,CASTLE HILL,NSW,2154,-33.7391624,151.0078,4,4,4,House,House,False,712.0,m2,False
2018363462,listing,/29-winchcombe-place-castle-hill-nsw-2154-2018363462,,is-sold,Sold by private treaty 17 Feb 2023,20230217,29 Winchcombe Place,CASTLE HILL,NSW,2154,-33.7305641,151.012619,4,4,4,House,House,False,2000.0,m2,False
2018373158,listing,/911-25-ashford-avenue-castle-hill-nsw-2154-2018373158,815000,is-sold,Sold by private treaty 05 Feb 2023,20230205,911/25 Ashford Avenue,CASTLE HILL,NSW,2154,-33.7302666,150.987167,2,2,2,NewApartments,New Apartments / Off the Plan,False,0.0,m2,False
2017929484,listing,/50-fishburn-crescent-castle-hill-nsw-2154-2017929484,,is-sold,Sold by private treaty 27 Jan 2023,20230127,50 Fishburn Crescent,CASTLE HILL,NSW,2154,-33.72861,150.993362,6,6,6,House,House,False,932.0,m2,False
