id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2012153412,listing,/81-murray-street-tully-qld-4854-2012153412,160000,is-sold,Sold by private treaty 29 Nov 2022,20221129,81 Murray Street,TULLY,QLD,4854,-17.9220486,145.929611,2,2,2,House,House,False,1705.0,m2,False
2016778443,listing,/22-campbell-street-tully-qld-4854-2016778443,,is-sold,Sold by private treaty 14 Nov 2022,20221114,22 Campbell Street,TULLY,QLD,4854,-17.9425144,145.922089,3,3,3,House,House,False,761.0,m2,False
2017359058,listing,/65-de-luca-rd-silky-oak-qld-4854-2017359058,680000,is-sold,Sold by private treaty 13 Feb 2023,20230213,65 De Luca Rd,SILKY OAK,QLD,4854,-17.9616661,145.946487,4,4,4,House,House,True,1.01,ha,False
2017416473,listing,/murray-upper-qld-4854-2017416473,,is-sold,Sold by private treaty 18 Nov 2022,20221118,,MURRAY UPPER,QLD,4854,-18.1070461,145.814957,,,,Farm,Farm,True,38.59,ha,False
2017645036,listing,/640-scougall-road-dingo-pocket-qld-4854-2017645036,350000,is-sold,Sold by private treaty 09 Dec 2022,20221209,640 Scougall Road,DINGO POCKET,QLD,4854,-17.9323654,145.827972,2,2,2,House,House,True,33.01,ha,False
2017645062,listing,/jarra-creek-qld-4854-2017645062,,is-sold,Sold by private treaty 15 Nov 2022,20221115,,JARRA CREEK,QLD,4854,-17.88952,145.850616,,,,Farm,Farm,True,210.64,ha,False
2017726686,listing,/1052-north-davidson-rd-munro-plains-qld-4854-2017726686,,is-sold,Sold by private treaty 29 Nov 2022,20221129,1052 North Davidson Rd,MUNRO PLAINS,QLD,4854,-17.9148865,145.7712,,,,Rural,Rural,True,139.12,ha,False
2017771168,listing,/17-maple-terrace-tully-qld-4854-2017771168,95000,is-sold,Sold by private treaty 21 Dec 2022,20221221,17 Maple Terrace,TULLY,QLD,4854,-17.9524326,145.910858,,,,VacantLand,Vacant land,True,5.96,ha,False
2017909197,listing,/360-east-feluga-road-tully-qld-4854-2017909197,460000,is-sold,Sold by private treaty 13 Dec 2022,20221213,360 East Feluga Road,TULLY,QLD,4854,-17.8826351,145.999222,3,3,3,House,House,False,98743.0,m2,False
2017971362,listing,/lot-207-old-tully-rd-djarawong-qld-4854-2017971362,400000,is-sold,Sold by private treaty 02 Dec 2022,20221202,LOT 207 Old Tully Rd,DJARAWONG,QLD,4854,-17.8677349,145.972824,,,,VacantLand,Vacant land,True,23.16,ha,False
2017976851,listing,/463-east-feluga-rd-east-feluga-qld-4854-2017976851,835000,is-sold,Sold by private treaty 20 Jan 2023,20230120,463 East Feluga Rd,EAST FELUGA,QLD,4854,-17.8866673,146.011,3,3,3,House,House,True,12.87,ha,False
2017984622,listing,/16-thurles-street-tully-qld-4854-2017984622,150000,is-sold,Sold by private treaty 13 Dec 2022,20221213,16 Thurles Street,TULLY,QLD,4854,-17.9262543,145.926559,3,3,3,House,House,False,809.0,m2,False
2018046780,listing,/25-pease-st-tully-qld-4854-2018046780,,is-sold,Sold by private treaty 21 Feb 2023,20230221,25 Pease St,TULLY,QLD,4854,-17.9430313,145.919449,3,3,3,House,House,False,791.0,m2,False
2018101357,listing,/20-taylor-street-tully-heads-qld-4854-2018101357,425000,is-sold,Sold by private treaty 27 Nov 2022,20221127,20 Taylor Street,TULLY HEADS,QLD,4854,-18.02294,146.056244,2,2,2,House,House,False,607.0,m2,False
2018111962,listing,/8-taylor-street-tully-heads-qld-4854-2018111962,250000,is-sold,Sold by private treaty 24 Nov 2022,20221124,8 Taylor Street,TULLY HEADS,QLD,4854,-18.0239029,146.055969,,,,VacantLand,Vacant land,False,607.0,m2,False
2018112978,listing,/20-amanda-cres-tully-heads-qld-4854-2018112978,,is-sold,Sold by private treaty 02 Feb 2023,20230202,20 Amanda Cres,TULLY HEADS,QLD,4854,-18.004961,146.054947,3,3,3,House,House,False,0.0,m2,False
2018182839,listing,/33-jack-drive-feluga-qld-4854-2018182839,92000,is-sold,Sold by private treaty 23 Dec 2022,20221223,33 Jack Drive,FELUGA,QLD,4854,-17.8825588,145.947952,,,,VacantLand,Vacant land,False,2680.0,m2,False
2018224184,listing,/28-luff-street-hull-heads-qld-4854-2018224184,570000,is-sold,Sold by private treaty 09 Dec 2022,20221209,28 Luff Street,HULL HEADS,QLD,4854,-17.996769,146.07016,4,4,4,House,House,False,632.0,m2,False
2018235377,listing,/10-north-davidson-rd-munro-plains-qld-4854-2018235377,420000,is-sold,Sold by private treaty 10 Nov 2022,20221110,10 North Davidson Rd,MUNRO PLAINS,QLD,4854,-17.9581642,145.788284,4,4,4,House,House,True,3.52,ha,False
