id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017959823,listing,/57-duncan-street-maroubra-nsw-2035-2017959823,Price Withheld,is-sold,Sold by private treaty 27 Feb 2023,20230227,57 Duncan Street,MAROUBRA,NSW,2035,-33.9431419,151.256592,6,3,2,House,House,False,481,m2,False
2018326695,listing,/8-curtin-crescent-maroubra-nsw-2035-2018326695,Price Withheld,is-sold,Sold prior to auction 27 Feb 2023,20230227,8 Curtin Crescent,MAROUBRA,NSW,2035,-33.95271,151.250336,3,1,2,House,House,False,342,m2,False
2018068142,listing,/33-73-broome-street-maroubra-nsw-2035-2018068142,Price Withheld,is-sold,Sold by private treaty 20 Feb 2023,20230220,33/73 Broome Street,MAROUBRA,NSW,2035,-33.9538536,151.2489,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018226341,listing,/605-98-102-maroubra-road-maroubra-nsw-2035-2018226341,Price Withheld,is-sold,Sold by private treaty 21 Feb 2023,20230221,605/98-102 Maroubra Road,MAROUBRA,NSW,2035,-33.9407043,151.235168,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018297459,listing,/4-64-68-mons-avenue-maroubra-nsw-2035-2018297459,Price Withheld,is-sold,Sold prior to auction 17 Feb 2023,20230217,4/64-68 Mons Avenue,MAROUBRA,NSW,2035,-33.94488,151.247437,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018300631,listing,/9-317-maroubra-road-maroubra-nsw-2035-2018300631,943500,is-sold,Sold prior to auction 09 Feb 2023,20230209,9/317 Maroubra Road,MAROUBRA,NSW,2035,-33.9429169,151.246338,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018301647,listing,/20-cooper-street-maroubra-nsw-2035-2018301647,Price Withheld,is-sold,Sold at auction 25 Feb 2023,20230225,20 Cooper Street,MAROUBRA,NSW,2035,-33.9360847,151.245239,3,1,2,House,House,False,490,m2,False
2018309178,listing,/7-843-845-anzac-parade-maroubra-nsw-2035-2018309178,640000,is-sold,Sold prior to auction 10 Feb 2023,20230210,7/843-845 Anzac Parade,MAROUBRA,NSW,2035,-33.94462,151.239365,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018312132,listing,/1-62-marine-parade-maroubra-nsw-2035-2018312132,Price Withheld,is-sold,Sold prior to auction 13 Feb 2023,20230213,1/62 Marine Parade,MAROUBRA,NSW,2035,-33.9414063,151.263229,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,89,m2,False
2018318908,listing,/92-gale-road-maroubra-nsw-2035-2018318908,3810000,is-sold,Sold at auction 25 Feb 2023,20230225,92 Gale Road,MAROUBRA,NSW,2035,-33.93806,151.237137,8,4,4,House,House,False,493,m2,False
2018319554,listing,/204-89-boyce-road-maroubra-nsw-2035-2018319554,Price Withheld,is-sold,Sold by private treaty 13 Feb 2023,20230213,204/89 Boyce Road,MAROUBRA,NSW,2035,-33.9399452,151.236832,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018320928,listing,/9-26-28-bona-vista-avenue-maroubra-nsw-2035-2018320928,Price Withheld,is-sold,Sold prior to auction 21 Feb 2023,20230221,9/26-28 Bona Vista Avenue,MAROUBRA,NSW,2035,-33.9436226,151.258362,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018323037,listing,/3-9-chicago-avenue-maroubra-nsw-2035-2018323037,1565115,is-sold,Sold prior to auction 15 Feb 2023,20230215,3/9 Chicago Avenue,MAROUBRA,NSW,2035,-33.95087,151.2442,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018324433,listing,/222-gale-road-maroubra-nsw-2035-2018324433,Price Withheld,is-sold,Sold prior to auction 25 Feb 2023,20230225,222 Gale Road,MAROUBRA,NSW,2035,-33.9396858,151.249344,5,2,2,House,House,False,0,m2,False
2018324436,listing,/252-storey-street-maroubra-nsw-2035-2018324436,Price Withheld,is-sold,Sold prior to auction 22 Feb 2023,20230222,252 Storey Street,MAROUBRA,NSW,2035,-33.93892,151.249542,5,3,4,House,House,False,670,m2,False
2018330066,listing,/4-15-begonia-street-pagewood-nsw-2035-2018330066,Price Withheld,is-sold,Sold at auction 21 Feb 2023,20230221,4/15 Begonia Street,PAGEWOOD,NSW,2035,-33.94059,151.206482,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018344738,listing,/1-6-portland-crescent-maroubra-nsw-2035-2018344738,Price Withheld,is-sold,Sold prior to auction 13 Feb 2023,20230213,1/6 Portland Crescent,MAROUBRA,NSW,2035,-33.95171,151.2437,2,1,2,House,House,False,0,m2,False
2018351699,listing,/5-62-marine-parade-maroubra-nsw-2035-2018351699,Price Withheld,is-sold,Sold by private treaty 13 Feb 2023,20230213,5/62 Marine Parade,MAROUBRA,NSW,2035,-33.9414063,151.263229,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018356324,listing,/8-nagle-avenue-maroubra-nsw-2035-2018356324,Price Withheld,is-sold,Sold prior to auction 24 Feb 2023,20230224,8 Nagle Avenue,MAROUBRA,NSW,2035,-33.9437675,151.236526,4,2,1,House,House,False,234,m2,False
2018368573,listing,/16a-16-20-hereward-street-maroubra-nsw-2035-2018368573,Price Withheld,is-sold,Sold by private treaty 21 Feb 2023,20230221,16A/16-20 Hereward Street,MAROUBRA,NSW,2035,-33.94481,151.255676,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017856854,listing,/5-980-anzac-parade-maroubra-nsw-2035-2017856854,790000,is-sold,Sold by private treaty 11 Jan 2023,20230111,5/980 Anzac Parade,MAROUBRA,NSW,2035,-33.94585,151.240921,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,83,m2,False
