id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018203883,listing,/1-brindabella-place-west-pennant-hills-nsw-2125-2018203883,4700000,is-sold,Sold by private treaty 28 Feb 2023,20230228,1 Brindabella Place,WEST PENNANT HILLS,NSW,2125,-33.7465744,151.022781,6,6,6,House,House,False,1008,m2,False
2017986969,listing,/57-taylor-street-west-pennant-hills-nsw-2125-2017986969,1600000,is-sold,Sold by private treaty 24 Jan 2023,20230124,57 Taylor Street,WEST PENNANT HILLS,NSW,2125,-33.747345,151.025009,3,3,3,House,House,False,0,m2,False
2018151475,listing,/12-argyle-place-west-pennant-hills-nsw-2125-2018151475,3280000,is-sold,Sold by private treaty 02 Feb 2023,20230202,12 Argyle Place,WEST PENNANT HILLS,NSW,2125,-33.7500763,151.027878,5,5,5,House,House,False,1000,m2,False
2018202596,listing,/36-alana-drive-west-pennant-hills-nsw-2125-2018202596,Price Withheld,is-sold,Sold by private treaty 27 Jan 2023,20230127,36 Alana Drive,WEST PENNANT HILLS,NSW,2125,-33.7472458,151.023376,5,5,5,House,House,False,830,m2,False
2018206846,listing,/29-wesson-road-west-pennant-hills-nsw-2125-2018206846,Price Withheld,is-sold,Sold by private treaty 10 Feb 2023,20230210,29 Wesson Road,WEST PENNANT HILLS,NSW,2125,-33.7393837,151.043747,3,3,3,House,House,False,765,m2,False
2018207394,listing,/18-1-18-aiken-road-west-pennant-hills-nsw-2125-2018207394,Price Withheld,is-sold,Sold by private treaty 17 Feb 2023,20230217,18 & 1/18 Aiken Road,WEST PENNANT HILLS,NSW,2125,-33.7532578,151.045151,7,7,7,House,House,False,942,m2,False
2018274517,listing,/25-ashley-avenue-west-pennant-hills-nsw-2125-2018274517,Price Withheld,is-sold,Sold by private treaty 15 Feb 2023,20230215,25 Ashley Avenue,WEST PENNANT HILLS,NSW,2125,-33.7543755,151.045151,5,5,5,House,House,False,923,m2,False
2018280182,listing,/3-kamarooka-avenue-west-pennant-hills-nsw-2125-2018280182,Price Withheld,is-sold,Sold by private treaty 15 Feb 2023,20230215,3 Kamarooka Avenue,WEST PENNANT HILLS,NSW,2125,-33.7478333,151.043015,5,5,5,House,House,False,701,m2,False
2018288858,listing,/11-penderlea-drive-west-pennant-hills-nsw-2125-2018288858,Price Withheld,is-sold,Sold by private treaty 09 Feb 2023,20230209,11 Penderlea Drive,WEST PENNANT HILLS,NSW,2125,-33.7523041,151.023148,5,5,5,House,House,False,0,m2,False
2018308372,listing,/4-brindabella-place-west-pennant-hills-nsw-2125-2018308372,Price Withheld,is-sold,Sold by private treaty 07 Feb 2023,20230207,4 Brindabella Place,WEST PENNANT HILLS,NSW,2125,-33.7469559,151.022614,5,5,5,House,House,False,914,m2,False
