id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016513751,listing,/117-mount-irvine-road-mount-wilson-nsw-2786-2016513751,1240000,is-sold,Sold by private treaty 04 Oct 2022,20221004,117 Mount Irvine Road,MOUNT WILSON,NSW,2786,-33.50203,150.389435,2,2,2,House,House,True,1.21,ha,False
2017696692,listing,/8-wynnes-rocks-road-mount-wilson-nsw-2786-2017696692,395000,is-sold,Sold by private treaty 29 Jul 2022,20220729,8 Wynnes Rocks Road,MOUNT WILSON,NSW,2786,-33.5214577,150.370819,NaN,NaN,NaN,VacantLand,Vacant land,True,2.99,ha,False
2017775439,listing,/17-apex-avenue-mount-victoria-nsw-2786-2017775439,720000,is-sold,Sold by private treaty 26 Aug 2022,20220826,17 Apex Avenue,MOUNT VICTORIA,NSW,2786,-33.5961037,150.256866,2,2,2,House,House,False,581.0,m2,False
2017870236,listing,/45-47-farrer-road-mount-wilson-nsw-2786-2017870236,970000,is-sold,Sold by private treaty 19 Aug 2022,20220819,45-47 Farrer Road,MOUNT WILSON,NSW,2786,-33.4967079,150.417572,3,3,3,House,House,True,2.02,ha,False
2018019895,listing,/135-victoria-st-mount-victoria-nsw-2786-2018019895,350000,is-sold,Sold by private treaty 19 Sep 2022,20220919,135 Victoria St,MOUNT VICTORIA,NSW,2786,-33.5867729,150.2469,NaN,NaN,NaN,VacantLand,Vacant land,False,2757.0,m2,False
2018021109,listing,/12-14-fairy-dell-road-mount-victoria-nsw-2786-2018021109,670000,is-sold,Sold by private treaty 19 Sep 2022,20220919,12-14 Fairy Dell Road,MOUNT VICTORIA,NSW,2786,-33.5855179,150.248642,3,3,3,House,House,False,760.0,m2,False
2018030201,listing,/16-18-benson-road-mount-victoria-nsw-2786-2018030201,295000,is-sold,Sold by private treaty 16 Sep 2022,20220916,16-18 Benson Road,MOUNT VICTORIA,NSW,2786,-33.56176,150.2306,NaN,NaN,NaN,VacantLand,Vacant land,True,1.06,ha,False
2018032685,listing,/26-wynnes-rocks-road-mount-wilson-nsw-2786-2018032685,310000,is-sold,Sold by private treaty 06 Dec 2022,20221206,26 Wynnes Rocks Road,MOUNT WILSON,NSW,2786,-33.50293,150.388855,NaN,NaN,NaN,VacantLand,Vacant land,False,3520.0,m2,False
2018062694,listing,/19-sandham-road-bell-nsw-2786-2018062694,630000,is-sold,Sold by private treaty 04 Nov 2022,20221104,19 Sandham Road,BELL,NSW,2786,-33.5049629,150.27948,2,2,2,House,House,False,2037.0,m2,False
2018120857,listing,/79-victoria-street-mount-victoria-nsw-2786-2018120857,710000,is-sold,Sold by private treaty 27 Oct 2022,20221027,79 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.59001,150.250015,3,3,3,House,House,False,490.0,m2,False
2018121652,listing,/18-monmouth-street-mount-victoria-nsw-2786-2018121652,940000,is-sold,Sold by private treaty 21 Oct 2022,20221021,18 Monmouth Street,MOUNT VICTORIA,NSW,2786,-33.58692,150.250946,3,3,3,House,House,False,651.0,m2,False
2018140471,listing,/87a-victoria-street-mount-victoria-nsw-2786-2018140471,600000,is-sold,Sold by private treaty 06 Feb 2023,20230206,87A Victoria Street,MOUNT VICTORIA,NSW,2786,-33.58971,150.249466,2,2,2,House,House,False,486.0,m2,False
2018141823,listing,/184-198-victoria-street-mount-victoria-nsw-2786-2018141823,1500000,is-sold,Sold by private treaty 22 Feb 2023,20230222,184-198 Victoria Street,MOUNT VICTORIA,NSW,2786,-33.586132,150.245651,4,4,4,House,House,True,1.18,ha,False
2018143376,listing,/18-jersey-parade-mount-victoria-nsw-2786-2018143376,675000,is-sold,Sold by private treaty 23 Nov 2022,20221123,18 Jersey Parade,MOUNT VICTORIA,NSW,2786,-33.58705,150.254028,2,2,2,House,House,False,783.0,m2,False
2018144441,listing,/11-closeburn-drive-mount-victoria-nsw-2786-2018144441,735000,is-sold,Sold at auction 15 Nov 2022,20221115,11 Closeburn Drive,MOUNT VICTORIA,NSW,2786,-33.5790558,150.246658,2,2,2,House,House,False,2578.0,m2,False
2018144876,listing,/13-closeburn-drive-mount-victoria-nsw-2786-2018144876,290000,is-sold,Sold by private treaty 21 Dec 2022,20221221,13 Closeburn Drive,MOUNT VICTORIA,NSW,2786,-33.57894,150.246964,NaN,NaN,NaN,VacantLand,Vacant land,False,2577.0,m2,False
2018160146,listing,/95-97-great-western-highway-mount-victoria-nsw-2786-2018160146,Price Withheld,is-sold,Sold by private treaty 30 Jan 2023,20230130,95 & 97 Great Western Highway,MOUNT VICTORIA,NSW,2786,-33.5900269,150.2523,3,3,3,House,House,False,4117.0,m2,False
