id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018156014,listing,/15-whitehead-drive-burleigh-waters-qld-4220-2018156014,1610000,is-sold,Sold by private treaty 27 Feb 2023,20230227,15 Whitehead Drive,BURLEIGH WATERS,QLD,4220,-28.0697289,153.423584,4,4,4,House,House,False,1071,m2,False
2018266467,listing,/3-8-barbet-place-burleigh-waters-qld-4220-2018266467,770000,is-sold,Sold by private treaty 27 Feb 2023,20230227,3/8 Barbet Place,BURLEIGH WATERS,QLD,4220,-28.07847,153.435959,2,2,2,Duplex,Duplex,False,0,m2,False
2018330079,listing,/1-32-dawn-parade-miami-qld-4220-2018330079,,is-sold,Sold by private treaty 27 Feb 2023,20230227,1/32 Dawn Parade,MIAMI,QLD,4220,-28.0689774,153.438843,2,2,2,Duplex,Duplex,False,0,m2,False
2018161907,listing,/66-acanthus-avenue-burleigh-waters-qld-4220-2018161907,,is-sold,Sold by private treaty 01 Mar 2023,20230301,66 Acanthus Avenue,BURLEIGH WATERS,QLD,4220,-28.08903,153.446121,2,2,2,House,House,False,0,m2,False
2018245812,listing,/8-newstead-street-burleigh-waters-qld-4220-2018245812,,is-sold,Sold by private treaty 28 Feb 2023,20230228,8 Newstead Street,BURLEIGH WATERS,QLD,4220,-28.0828762,153.443192,4,4,4,House,House,False,607,m2,False
2018216959,listing,/42-jabiru-avenue-burleigh-waters-qld-4220-2018216959,1980000,is-sold,Sold by private treaty 03 Mar 2023,20230303,42 Jabiru Avenue,BURLEIGH WATERS,QLD,4220,-28.0866947,153.4377,3,3,3,House,House,False,828,m2,False
2018331879,listing,/18-coachwood-court-burleigh-waters-qld-4220-2018331879,1152000,is-sold,Sold at auction 03 Mar 2023,20230303,18 Coachwood Court,BURLEIGH WATERS,QLD,4220,-28.0963211,153.423691,4,4,4,House,House,False,660,m2,False
2018335540,listing,/36-djerral-avenue-burleigh-heads-qld-4220-2018335540,,is-sold,Sold at auction 02 Mar 2023,20230302,36 Djerral Avenue,BURLEIGH HEADS,QLD,4220,-28.0961475,153.452225,2,2,2,House,House,False,0,m2,False
2018335566,listing,/200-acanthus-avenue-burleigh-waters-qld-4220-2018335566,2875000,is-sold,Sold at auction 02 Mar 2023,20230302,200 Acanthus Avenue,BURLEIGH WATERS,QLD,4220,-28.088253,153.438278,4,4,4,House,House,False,913,m2,False
2018329117,listing,/2-56-messines-crescent-miami-qld-4220-2018329117,1610000,is-sold,Sold by private treaty 08 Mar 2023,20230308,2/56 Messines Crescent,MIAMI,QLD,4220,-28.0662251,153.442734,4,2,2,Duplex,Duplex,False,0,m2,False
2018324465,listing,/8-robusta-rise-burleigh-heads-qld-4220-2018324465,1050000,is-sold,Sold by private treaty 07 Mar 2023,20230307,8 Robusta Rise,BURLEIGH HEADS,QLD,4220,-28.12248,153.42569,5,3,2,House,House,False,716,m2,False
2018165707,listing,/7b-52-goodwin-terrace-burleigh-heads-qld-4220-2018165707,965000,is-sold,Sold by private treaty 09 Mar 2023,20230309,7B/52 Goodwin Terrace,BURLEIGH HEADS,QLD,4220,-28.0904121,153.454117,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018126044,listing,/70-chainey-avenue-miami-qld-4220-2018126044,1300000,is-sold,Sold by private treaty 10 Mar 2023,20230310,70 Chainey Avenue,MIAMI,QLD,4220,-28.0688171,153.437561,3,1,2,House,House,False,0,m2,False
