id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017992722,listing,/2-1-hamilton-corner-lindfield-nsw-2070-2017992722,Price Withheld,is-sold,Sold by private treaty 02 Feb 2023,20230202,2/1 Hamilton Corner,LINDFIELD,NSW,2070,-33.78687,151.15863,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017994469,listing,/652-5-dunstan-grove-lindfield-nsw-2070-2017994469,Price Withheld,is-sold,Sold by private treaty 28 Dec 2022,20221228,652/5 Dunstan Grove,LINDFIELD,NSW,2070,-33.7900429,151.159561,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018057967,listing,/7-189-pacific-highway-lindfield-nsw-2070-2018057967,830000,is-sold,Sold by private treaty 21 Dec 2022,20221221,7/189 Pacific Highway,LINDFIELD,NSW,2070,-33.7824669,151.1719,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018077646,listing,/20-254-pacific-highway-lindfield-nsw-2070-2018077646,635000,is-sold,Sold by private treaty 13 Feb 2023,20230213,20/254 Pacific Highway,LINDFIELD,NSW,2070,-33.7785454,151.168411,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018088036,listing,/74-eton-road-lindfield-nsw-2070-2018088036,Price Withheld,is-sold,Sold by private treaty 29 Dec 2022,20221229,74 Eton Road,LINDFIELD,NSW,2070,-33.7856255,151.163208,5,6,2,House,House,False,1303,m2,False
2018113693,listing,/131-7-dunstan-grove-lindfield-nsw-2070-2018113693,630000,is-sold,Sold by private treaty 16 Dec 2022,20221216,131/7 Dunstan Grove,LINDFIELD,NSW,2070,-33.7891769,151.159485,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018114589,listing,/54-treatts-road-lindfield-nsw-2070-2018114589,Price Withheld,is-sold,Sold by private treaty 29 Dec 2022,20221229,54 Treatts Road,LINDFIELD,NSW,2070,-33.76885,151.168884,6,3,2,House,House,False,1973,m2,False
2018129363,listing,/312-7-dunstan-grove-lindfield-nsw-2070-2018129363,1515000,is-sold,Sold by private treaty 20 Dec 2022,20221220,312/7 Dunstan Grove,LINDFIELD,NSW,2070,-33.7891769,151.159485,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018129669,listing,/11-lightcliff-avenue-lindfield-nsw-2070-2018129669,Price Withheld,is-sold,Sold by private treaty 13 Dec 2022,20221213,11 Lightcliff Avenue,LINDFIELD,NSW,2070,-33.7718163,151.174576,5,3,2,House,House,False,1064,m2,False
2018159574,listing,/11-1-gladstone-parade-lindfield-nsw-2070-2018159574,Price Withheld,is-sold,Sold by private treaty 15 Dec 2022,20221215,11/1 Gladstone Parade,LINDFIELD,NSW,2070,-33.7790947,151.168671,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018214025,listing,/3-guyong-street-lindfield-nsw-2070-2018214025,Price Withheld,is-sold,Sold at auction 17 Dec 2022,20221217,3 Guyong Street,LINDFIELD,NSW,2070,-33.7870522,151.152725,5,3,2,House,House,False,1366,m2,False
2018219249,listing,/34-15-19-havilah-road-lindfield-nsw-2070-2018219249,Price Withheld,is-sold,Sold prior to auction 22 Feb 2023,20230222,34/15-19 Havilah Road,LINDFIELD,NSW,2070,-33.7726822,151.171143,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018219592,listing,/36-15-19-havilah-road-lindfield-nsw-2070-2018219592,1628500,is-sold,Sold by private treaty 15 Dec 2022,20221215,36/15-19 Havilah Road,LINDFIELD,NSW,2070,-33.7726822,151.171143,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018221350,listing,/143-7-dunstan-grove-lindfield-nsw-2070-2018221350,960000,is-sold,Sold prior to auction 15 Dec 2022,20221215,143/7 Dunstan Grove,LINDFIELD,NSW,2070,-33.7891769,151.159485,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,119,m2,False
2018266020,listing,/11-460-pacific-highway-lindfield-nsw-2070-2018266020,866500,is-sold,Sold by private treaty 21 Dec 2022,20221221,11/460 Pacific Highway,LINDFIELD,NSW,2070,-33.773,151.1632,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018300532,listing,/30-10-drovers-way-lindfield-nsw-2070-2018300532,Price Withheld,is-sold,Sold by private treaty 14 Jan 2023,20230114,30/10 Drovers Way,LINDFIELD,NSW,2070,-33.778286,151.167923,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018313001,listing,/45-chelmsford-avenue-lindfield-nsw-2070-2018313001,Price Withheld,is-sold,Sold prior to auction 10 Feb 2023,20230210,45 Chelmsford Avenue,LINDFIELD,NSW,2070,-33.77568,151.1794,5,3,3,House,House,False,904,m2,False
