id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017433692,listing,/natone-tas-7321-2017433692,,is-sold,Sold by private treaty 16 Dec 2022,20221216,,NATONE,TAS,7321,-41.1617279,145.9216,,,,Farm,Farm,True,170.93,ha,False
2017648011,listing,/26-peters-street-tullah-tas-7321-2017648011,196000,is-sold,Sold by private treaty 10 Jan 2023,20230110,26 Peters Street,TULLAH,TAS,7321,-41.7321739,145.62236,4,4,4,House,House,False,1118.0,m2,False
2017717784,listing,/31-poimena-road-mooreville-tas-7321-2017717784,535000,is-sold,Sold by private treaty 16 Jan 2023,20230116,31 Poimena Road,MOOREVILLE,TAS,7321,-41.1056747,145.854568,4,4,4,House,House,True,4.97,ha,False
2017760315,listing,/31-lots-1-2-or-3-walker-street-waratah-tas-7321-2017760315,,is-sold,Sold by private treaty 01 Dec 2022,20221201,"31 (Lots 1, 2 or 3) Walker Street",WARATAH,TAS,7321,-41.445015,145.522354,,,,VacantLand,Vacant land,False,3742.0,m2,False
2017919384,listing,/4-lottah-road-natone-tas-7321-2017919384,850000,is-sold,Sold by private treaty 24 Nov 2022,20221124,4 Lottah Road,NATONE,TAS,7321,-41.1608162,145.920349,4,4,4,House,House,True,1.28,ha,False
2018146787,listing,/42-poimena-road-mooreville-tas-7321-2018146787,490000,is-sold,Sold by private treaty 16 Jan 2023,20230116,42 Poimena Road,MOOREVILLE,TAS,7321,-41.10371,145.855316,3,3,3,House,House,False,1062.0,m2,False
2018149213,listing,/13-honey-richea-road-hellyer-tas-7321-2018149213,,is-sold,Sold by private treaty 17 Jan 2023,20230117,13 Honey Richea Road,HELLYER,TAS,7321,-40.8714333,145.440125,3,3,3,House,House,False,736.0,m2,False
2018170730,listing,/41-three-mile-line-road-mooreville-tas-7321-2018170730,545000,is-sold,Sold by private treaty 02 Dec 2022,20221202,41 Three Mile Line Road,MOOREVILLE,TAS,7321,-41.07964,145.884323,3,3,3,House,House,False,800.0,m2,False
2018208168,listing,/648-ridgley-highway-ridgley-tas-7321-2018208168,632500,is-sold,Sold by private treaty 01 Dec 2022,20221201,648 Ridgley Highway,RIDGLEY,TAS,7321,-41.12346,145.85582,4,4,4,House,House,False,9874.0,m2,False
2018209319,listing,/7-vincent-street-waratah-tas-7321-2018209319,,is-sold,Sold by private treaty 20 Jan 2023,20230120,7 Vincent Street,WARATAH,TAS,7321,-41.43937,145.524292,,,,VacantLand,Vacant land,False,0.0,m2,False
2018226873,listing,/1-keetanah-road-natone-tas-7321-2018226873,,is-sold,Sold by private treaty 01 Dec 2022,20221201,1 Keetanah Road,NATONE,TAS,7321,-41.1891,145.924179,,,,VacantLand,Vacant land,True,31.16,ha,False
2018229396,listing,/1-keetanah-road-natone-tas-7321-2018229396,,is-sold,Sold by private treaty 01 Dec 2022,20221201,1 Keetanah Road,NATONE,TAS,7321,-41.1891,145.924179,,,,Rural,Rural,True,31.16,ha,False
2018229900,listing,/645-ridgley-highway-ridgley-tas-7321-2018229900,620000,is-sold,Sold by private treaty 20 Dec 2022,20221220,645 Ridgley Highway,RIDGLEY,TAS,7321,-41.12478,145.857468,3,3,3,House,House,False,1348.0,m2,False
2018235390,listing,/14-sale-street-tullah-tas-7321-2018235390,192500,is-sold,Sold by private treaty 17 Dec 2022,20221217,14 Sale Street,TULLAH,TAS,7321,-41.73796,145.613159,3,3,3,House,House,False,563.0,m2,False
