id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017844804,listing,/27-stafford-street-paddington-nsw-2021-2017844804,Price Withheld,is-sold,Sold by private treaty 27 Feb 2023,20230227,27 Stafford Street,PADDINGTON,NSW,2021,-33.88393,151.228333,4,2,-,House,House,False,171,m2,False
2018360292,listing,/16-renny-street-paddington-nsw-2021-2018360292,Price Withheld,is-sold,Sold at auction 27 Feb 2023,20230227,16 Renny Street,PADDINGTON,NSW,2021,-33.8859863,151.226669,3,2,1,Terrace,Terrace,False,139,m2,False
2018181766,listing,/34-jersey-road-paddington-nsw-2021-2018181766,5200000,is-sold,Sold by private treaty 22 Feb 2023,20230222,34 Jersey Road,PADDINGTON,NSW,2021,-33.8880653,151.233078,4,3,-,Terrace,Terrace,False,228,m2,False
2018245066,listing,/4-9-macdonald-street-paddington-nsw-2021-2018245066,875000,is-sold,Sold at auction 11 Feb 2023,20230211,4/9 Macdonald Street,PADDINGTON,NSW,2021,-33.8811836,151.224014,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018287250,listing,/52-127-147-cook-road-centennial-park-nsw-2021-2018287250,1140000,is-sold,Sold by private treaty 15 Feb 2023,20230215,52/127-147 Cook Road,CENTENNIAL PARK,NSW,2021,-33.89572,151.228638,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018287338,listing,/15-napier-street-paddington-nsw-2021-2018287338,Price Withheld,is-sold,Sold by private treaty 17 Feb 2023,20230217,15 Napier Street,PADDINGTON,NSW,2021,-33.88342,151.219345,3,1,-,House,House,False,0,m2,False
2018291850,listing,/5-flinton-street-paddington-nsw-2021-2018291850,Price Withheld,is-sold,Sold at auction 11 Feb 2023,20230211,5 Flinton Street,PADDINGTON,NSW,2021,-33.88291,151.225739,4,3,2,Terrace,Terrace,False,0,m2,False
2018304255,listing,/50-cambridge-street-paddington-nsw-2021-2018304255,3780000,is-sold,Sold at auction 22 Feb 2023,20230222,50 Cambridge Street,PADDINGTON,NSW,2021,-33.8803864,151.230515,4,2,-,House,House,False,0,m2,False
2018306355,listing,/55-greens-road-paddington-nsw-2021-2018306355,2160000,is-sold,Sold at auction 14 Feb 2023,20230214,55 Greens Road,PADDINGTON,NSW,2021,-33.8850555,151.220444,3,2,-,House,House,False,0,m2,False
2018312243,listing,/213-underwood-street-paddington-nsw-2021-2018312243,Price Withheld,is-sold,Sold prior to auction 15 Feb 2023,20230215,213 Underwood Street,PADDINGTON,NSW,2021,-33.8872681,151.233185,3,2,-,House,House,False,0,m2,False
2018315169,listing,/149-paddington-street-paddington-nsw-2021-2018315169,Price Withheld,is-sold,Sold at auction 16 Feb 2023,20230216,149 Paddington Street,PADDINGTON,NSW,2021,-33.88677,151.234024,3,2,-,House,House,False,0,m2,False
2018316128,listing,/177-paddington-street-paddington-nsw-2021-2018316128,Price Withheld,is-sold,Sold at auction 25 Feb 2023,20230225,177 Paddington Street,PADDINGTON,NSW,2021,-33.8871727,151.234634,4,3,-,House,House,False,164,m2,False
2018317705,listing,/70-elizabeth-street-paddington-nsw-2021-2018317705,2935000,is-sold,Sold at auction 25 Feb 2023,20230225,70 Elizabeth Street,PADDINGTON,NSW,2021,-33.883,151.234589,3,2,-,Terrace,Terrace,False,177,m2,False
2018321119,listing,/8-regent-street-paddington-nsw-2021-2018321119,Price Withheld,is-sold,Sold at auction 25 Feb 2023,20230225,8 Regent Street,PADDINGTON,NSW,2021,-33.88638,151.228577,3,2,1,House,House,False,0,m2,False
2018325452,listing,/21-underwood-street-paddington-nsw-2021-2018325452,Price Withheld,is-sold,Sold prior to auction 21 Feb 2023,20230221,21 Underwood Street,PADDINGTON,NSW,2021,-33.88433,151.227646,3,1,-,House,House,False,139,m2,False
2018330696,listing,/28-ormond-street-paddington-nsw-2021-2018330696,Price Withheld,is-sold,Sold prior to auction 22 Feb 2023,20230222,28 Ormond Street,PADDINGTON,NSW,2021,-33.884182,151.226486,3,1,-,House,House,False,113,m2,False
2018347493,listing,/5c-4-hampden-street-paddington-nsw-2021-2018347493,865000,is-sold,Sold at auction 16 Feb 2023,20230216,5c/4 Hampden Street,PADDINGTON,NSW,2021,-33.88222,151.2345,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018347777,listing,/4e-4-hampden-street-paddington-nsw-2021-2018347777,1186000,is-sold,Sold at auction 21 Feb 2023,20230221,4e/4 Hampden Street,PADDINGTON,NSW,2021,-33.88222,151.2345,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018352543,listing,/32-gurner-street-paddington-nsw-2021-2018352543,Price Withheld,is-sold,Sold by private treaty 14 Feb 2023,20230214,32 Gurner Street,PADDINGTON,NSW,2021,-33.88196,151.230469,4,3,1,Terrace,Terrace,False,0,m2,False
2018377273,listing,/24-martin-road-centennial-park-nsw-2021-2018377273,Price Withheld,is-sold,Sold by private treaty 23 Feb 2023,20230223,24 Martin Road,CENTENNIAL PARK,NSW,2021,-33.8993034,151.225662,5,2,2,House,House,False,784,m2,False
2017618364,listing,/1-232-moore-park-road-paddington-nsw-2021-2017618364,600000,is-sold,Sold by private treaty 19 Dec 2022,20221219,1/232 Moore Park Road,PADDINGTON,NSW,2021,-33.8876343,151.225662,-,1,-,Studio,Studio,False,46,m2,False
2017735302,listing,/19-38-stephen-street-paddington-nsw-2021-2017735302,Price Withheld,is-sold,Sold by private treaty 27 Jan 2023,20230127,19/38 Stephen Street,PADDINGTON,NSW,2021,-33.8815422,151.226929,-,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018132186,listing,/24-204-232-jersey-road-paddington-nsw-2021-2018132186,Price Withheld,is-sold,Sold by private treaty 06 Feb 2023,20230206,24/204-232 Jersey Road,PADDINGTON,NSW,2021,-33.88503,151.237091,-,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018173361,listing,/28-alexander-street-paddington-nsw-2021-2018173361,Price Withheld,is-sold,Sold by private treaty 12 Dec 2022,20221212,28 Alexander Street,PADDINGTON,NSW,2021,-33.88692,151.2265,2,2,1,Terrace,Terrace,False,0,m2,False
2018210776,listing,/223-sutherland-street-paddington-nsw-2021-2018210776,Price Withheld,is-sold,Sold at auction 09 Feb 2023,20230209,223 Sutherland Street,PADDINGTON,NSW,2021,-33.8853569,151.236618,4,3,2,House,House,False,271,m2,False
2018218240,listing,/14-27-sutherland-street-paddington-nsw-2021-2018218240,440000,is-sold,Sold by private treaty 13 Jan 2023,20230113,14/27 Sutherland Street,PADDINGTON,NSW,2021,-33.8828,151.232864,-,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018224396,listing,/57-53-55-cook-road-centennial-park-nsw-2021-2018224396,1007501,is-sold,Sold prior to auction 16 Dec 2022,20221216,57/53-55 Cook Road,CENTENNIAL PARK,NSW,2021,-33.89254,151.23056,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018230997,listing,/3-napier-street-paddington-nsw-2021-2018230997,2380000,is-sold,Sold prior to auction 20 Dec 2022,20221220,3 Napier Street,PADDINGTON,NSW,2021,-33.88336,151.219055,5,2,-,House,House,False,114,m2,False
2018234241,listing,/1b-4-hampden-street-paddington-nsw-2021-2018234241,Price Withheld,is-sold,Sold by private treaty 13 Jan 2023,20230113,1B/4 Hampden Street,PADDINGTON,NSW,2021,-33.88222,151.2345,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,85,m2,False
