id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018383365,listing,/52-54-christie-street-st-leonards-nsw-2065-2018383365,,is-sold,Sold by private treaty 28 Feb 2023,20230228,52/54 Christie Street,ST LEONARDS,NSW,2065,-33.82506,151.195877,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018076715,listing,/123-holtermann-street-crows-nest-nsw-2065-2018076715,,is-sold,Sold by private treaty 20 Feb 2023,20230220,123 Holtermann Street,CROWS NEST,NSW,2065,-33.82569,151.2057,2,2,2,House,House,False,201,m2,False
2018174501,listing,/3b-brook-street-crows-nest-nsw-2065-2018174501,,is-sold,Sold at auction 25 Feb 2023,20230225,3b Brook Street,CROWS NEST,NSW,2065,-33.822,151.204391,2,2,2,House,House,False,0,m2,False
2018273777,listing,/5-5-chelmsford-avenue-naremburn-nsw-2065-2018273777,,is-sold,Sold by private treaty 22 Feb 2023,20230222,5/5 Chelmsford Avenue,NAREMBURN,NSW,2065,-33.81307,151.193375,3,3,3,Townhouse,Townhouse,False,181,m2,False
2018273805,listing,/1008-500-pacific-highway-st-leonards-nsw-2065-2018273805,,is-sold,Sold at auction 21 Feb 2023,20230221,1008/500 Pacific Highway,ST LEONARDS,NSW,2065,-33.824234,151.196243,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018283500,listing,/14-1c-christie-street-wollstonecraft-nsw-2065-2018283500,,is-sold,Sold by private treaty 24 Feb 2023,20230224,14/1C Christie Street,WOLLSTONECRAFT,NSW,2065,-33.8280029,151.197021,2,2,2,Townhouse,Townhouse,False,131,m2,False
2018284964,listing,/701-567-pacific-highway-st-leonards-nsw-2065-2018284964,,is-sold,Sold by private treaty 20 Feb 2023,20230220,701/567 Pacific Highway,ST LEONARDS,NSW,2065,-33.8243256,151.19809,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018288048,listing,/2202-1-8-nield-avenue-greenwich-nsw-2065-2018288048,,is-sold,Sold by private treaty 21 Feb 2023,20230221,2202/1-8 Nield Avenue,GREENWICH,NSW,2065,-33.8226242,151.185638,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,99,m2,False
2018296511,listing,/5-gore-street-greenwich-nsw-2065-2018296511,,is-sold,Sold at auction 18 Feb 2023,20230218,5 Gore Street,GREENWICH,NSW,2065,-33.82882,151.1869,3,3,3,House,House,False,486,m2,False
2018299118,listing,/6-16-rocklands-road-wollstonecraft-nsw-2065-2018299118,,is-sold,Sold by private treaty 21 Feb 2023,20230221,6/16 Rocklands Road,WOLLSTONECRAFT,NSW,2065,-33.8326645,151.198242,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018312720,listing,/43-kingslangley-road-greenwich-nsw-2065-2018312720,,is-sold,Sold by private treaty 17 Feb 2023,20230217,43 Kingslangley Road,GREENWICH,NSW,2065,-33.8240929,151.181534,4,4,4,House,House,False,758,m2,False
2018313213,listing,/67-northcote-street-naremburn-nsw-2065-2018313213,,is-sold,Sold prior to auction 22 Feb 2023,20230222,67 Northcote Street,NAREMBURN,NSW,2065,-33.81609,151.1994,4,4,4,House,House,False,278,m2,False
2018315463,listing,/2-171-175-greenwich-road-greenwich-nsw-2065-2018315463,,is-sold,Sold at auction 25 Feb 2023,20230225,2/171-175 Greenwich Road,GREENWICH,NSW,2065,-33.83566,151.184967,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
