id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018334331,listing,/4-3-5-william-street-ryde-nsw-2112-2018334331,,is-sold,Sold by private treaty 28 Feb 2023,20230228,4/3-5 William Street,RYDE,NSW,2112,-33.81514,151.106812,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018060294,listing,/402-101-church-street-entry-junction-st-ryde-nsw-2112-2018060294,,is-sold,Sold by private treaty 16 Feb 2023,20230216,402/101 Church Street (Entry Junction St),RYDE,NSW,2112,-33.8193359,151.099442,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018181519,listing,/11-694-victoria-road-ryde-nsw-2112-2018181519,,is-sold,Sold by private treaty 21 Feb 2023,20230221,11/694 Victoria Road,RYDE,NSW,2112,-33.8167839,151.106827,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018184895,listing,/9-555-victoria-road-ryde-nsw-2112-2018184895,,is-sold,Sold by private treaty 23 Feb 2023,20230223,9/555 Victoria Road,RYDE,NSW,2112,-33.8181229,151.114944,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018188572,listing,/10-1-3-beazley-street-ryde-nsw-2112-2018188572,795000,is-sold,Sold by private treaty 23 Feb 2023,20230223,10/1-3 Beazley Street,RYDE,NSW,2112,-33.8187675,151.115952,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018254460,listing,/13-kings-road-denistone-east-nsw-2112-2018254460,1920000,is-sold,Sold by private treaty 13 Feb 2023,20230213,13 Kings Road,DENISTONE EAST,NSW,2112,-33.79626,151.096161,5,5,5,Duplex,Duplex,False,0,m2,False
2018280889,listing,/906g-4-devlin-street-ryde-nsw-2112-2018280889,770000,is-sold,Sold by private treaty 23 Feb 2023,20230223,906G/4 Devlin Street,RYDE,NSW,2112,-33.81225,151.105484,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018282556,listing,/54a-brabyn-street-denistone-east-nsw-2112-2018282556,1638000,is-sold,Sold by private treaty 24 Feb 2023,20230224,54A Brabyn Street,DENISTONE EAST,NSW,2112,-33.79391,151.0977,3,3,3,House,House,False,468,m2,False
2018290332,listing,/12-226-blaxland-road-ryde-nsw-2112-2018290332,620000,is-sold,Sold by private treaty 20 Feb 2023,20230220,12./226 Blaxland Road,RYDE,NSW,2112,-33.8085022,151.105347,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,88,m2,False
2018291364,listing,/25-simpson-street-putney-nsw-2112-2018291364,1835000,is-sold,Sold at auction 25 Feb 2023,20230225,25 Simpson Street,PUTNEY,NSW,2112,-33.8202248,151.102783,3,3,3,SemiDetached,Semi-Detached,False,336,m2,False
2018298045,listing,/29-john-miller-street-ryde-nsw-2112-2018298045,3580000,is-sold,Sold at auction 27 Feb 2023,20230227,29 John Miller Street,RYDE,NSW,2112,-33.8085251,151.126373,5,5,5,House,House,False,0,m2,False
2018298679,listing,/4-13-isabel-street-ryde-nsw-2112-2018298679,545000,is-sold,Sold by private treaty 14 Feb 2023,20230214,4/13 Isabel Street,RYDE,NSW,2112,-33.8099174,151.10849,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018308957,listing,/14-kells-road-ryde-nsw-2112-2018308957,2000000,is-sold,Sold at auction 18 Feb 2023,20230218,14 Kells Road,RYDE,NSW,2112,-33.8111038,151.115173,3,3,3,House,House,False,544,m2,False
2018322535,listing,/17-bird-street-ryde-nsw-2112-2018322535,,is-sold,Sold at auction 25 Feb 2023,20230225,17 Bird Street,RYDE,NSW,2112,-33.8103065,151.125046,5,5,5,House,House,False,537,m2,False
2018322552,listing,/16-john-miller-street-ryde-nsw-2112-2018322552,2115000,is-sold,Sold at auction 25 Feb 2023,20230225,16 John Miller Street,RYDE,NSW,2112,-33.80905,151.125137,3,3,3,House,House,False,588,m2,False
2018327491,listing,/706d-5-pope-street-ryde-nsw-2112-2018327491,540000,is-sold,Sold by private treaty 17 Feb 2023,20230217,706D/5 Pope Street,RYDE,NSW,2112,-33.811554,151.1067,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018327529,listing,/6-frederick-street-ryde-nsw-2112-2018327529,3450000,is-sold,Sold prior to auction 14 Feb 2023,20230214,6 Frederick Street,RYDE,NSW,2112,-33.82025,151.11499,5,5,5,House,House,False,594,m2,False
