id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018350350,listing,/17a-telopea-avenue-caringbah-south-nsw-2229-2018350350,,is-sold,Sold prior to auction 28 Feb 2023,20230228,17a Telopea Avenue,CARINGBAH SOUTH,NSW,2229,-34.05512,151.124313,4,4,4,SemiDetached,Semi-Detached,False,0,m2,False
2017824618,listing,/9-holt-road-taren-point-nsw-2229-2017824618,,is-sold,Sold by private treaty 17 Feb 2023,20230217,9 Holt Road,TAREN POINT,NSW,2229,-34.0106468,151.125351,6,6,6,House,House,False,1200,m2,False
2017869394,listing,/42-curtis-avenue-taren-point-nsw-2229-2017869394,,is-sold,Sold by private treaty 27 Feb 2023,20230227,42 Curtis Avenue,TAREN POINT,NSW,2229,-34.0191154,151.1181,4,4,4,House,House,False,645,m2,False
2018124538,listing,/126-the-boulevarde-caringbah-nsw-2229-2018124538,,is-sold,Sold by private treaty 24 Feb 2023,20230224,126 The Boulevarde,CARINGBAH,NSW,2229,-34.03188,151.117676,3,3,3,House,House,False,872,m2,False
2018129267,listing,/26b-jellicoe-street-caringbah-south-nsw-2229-2018129267,,is-sold,Sold by private treaty 23 Feb 2023,20230223,26B Jellicoe Street,CARINGBAH SOUTH,NSW,2229,-34.0510521,151.119614,5,5,5,SemiDetached,Semi-Detached,False,326,m2,False
2018166227,listing,/128b-holt-road-taren-point-nsw-2229-2018166227,1700000,is-sold,Sold by private treaty 23 Feb 2023,20230223,128b Holt Road,TAREN POINT,NSW,2229,-34.0182838,151.117538,4,4,4,Duplex,Duplex,False,0,m2,False
2018219222,listing,/9-holt-road-taren-point-nsw-2229-2018219222,,is-sold,Sold by private treaty 17 Feb 2023,20230217,9 Holt Road,TAREN POINT,NSW,2229,-34.0106468,151.125351,4,4,4,House,House,False,0,m2,False
2018265934,listing,/85-holt-road-taren-point-nsw-2229-2018265934,4900000,is-sold,Sold at auction 17 Feb 2023,20230217,85 Holt Road,TAREN POINT,NSW,2229,-34.01521,151.121338,4,4,4,House,House,False,694,m2,False
2018279394,listing,/4-44-epacris-avenue-caringbah-south-nsw-2229-2018279394,1617000,is-sold,Sold at auction 16 Feb 2023,20230216,4/44 Epacris Avenue,CARINGBAH SOUTH,NSW,2229,-34.0566635,151.122635,3,3,3,Villa,Villa,False,293,m2,False
2018291661,listing,/20a-binney-street-caringbah-south-nsw-2229-2018291661,,is-sold,Sold at auction 15 Feb 2023,20230215,20a Binney Street,CARINGBAH SOUTH,NSW,2229,-34.0598679,151.119629,4,4,4,House,House,False,0,m2,False
2018296207,listing,/24b-woodward-avenue-caringbah-south-nsw-2229-2018296207,2300000,is-sold,Sold by private treaty 15 Feb 2023,20230215,24B Woodward Avenue,CARINGBAH SOUTH,NSW,2229,-34.05234,151.128082,4,4,4,House,House,False,480,m2,False
2018308749,listing,/7-1-combara-avenue-caringbah-nsw-2229-2018308749,,is-sold,Sold at auction 25 Feb 2023,20230225,7/1 Combara Avenue,CARINGBAH,NSW,2229,-34.04601,151.125687,4,4,4,Townhouse,Townhouse,False,0,m2,False
2018314176,listing,/5-kanoona-street-caringbah-south-nsw-2229-2018314176,,is-sold,Sold at auction 16 Feb 2023,20230216,5 Kanoona Street,CARINGBAH SOUTH,NSW,2229,-34.0428162,151.114761,3,3,3,House,House,False,0,m2,False
2018318933,listing,/18-33-37-gannons-road-caringbah-nsw-2229-2018318933,,is-sold,Sold prior to auction 15 Feb 2023,20230215,18/33-37 Gannons Road,CARINGBAH,NSW,2229,-34.0415726,151.132874,2,2,2,Villa,Villa,False,139,m2,False
2018320695,listing,/42-frobisher-avenue-caringbah-nsw-2229-2018320695,1760000,is-sold,Sold at auction 25 Feb 2023,20230225,42 Frobisher Avenue,CARINGBAH,NSW,2229,-34.03665,151.125351,4,4,4,House,House,False,575,m2,False
2018321913,listing,/21a-wentworth-street-caringbah-south-nsw-2229-2018321913,2400000,is-sold,Sold prior to auction 21 Feb 2023,20230221,21a Wentworth Street,CARINGBAH SOUTH,NSW,2229,-34.0591,151.124954,4,4,4,SemiDetached,Semi-Detached,False,362,m2,False
2018326744,listing,/208-315-taren-point-road-caringbah-nsw-2229-2018326744,795000,is-sold,Sold by private treaty 22 Feb 2023,20230222,208/315 Taren Point Road,CARINGBAH,NSW,2229,-34.0376854,151.117371,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018345687,listing,/2-12-actinotus-ave-caringbah-south-nsw-2229-2018345687,,is-sold,Sold by private treaty 21 Feb 2023,20230221,2/12 Actinotus Ave,CARINGBAH SOUTH,NSW,2229,-34.054512,151.124634,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018350036,listing,/2-40-42-telopea-avenue-caringbah-south-nsw-2229-2018350036,1570000,is-sold,Sold by private treaty 24 Feb 2023,20230224,2/40-42 Telopea Avenue,CARINGBAH SOUTH,NSW,2229,-34.0555229,151.1224,3,3,3,Villa,Villa,False,245,m2,False
2018361312,listing,/9-holt-road-taren-point-nsw-2229-2018361312,8800000,is-sold,Sold by private treaty 17 Feb 2023,20230217,9 Holt Road,TAREN POINT,NSW,2229,-34.0106468,151.125351,6,6,6,House,House,False,1200,m2,False
2018032506,listing,/122a-willarong-road-caringbah-nsw-2229-2018032506,1725000,is-sold,Sold by private treaty 08 Feb 2023,20230208,122A Willarong Road,CARINGBAH,NSW,2229,-34.03583,151.121613,5,5,5,SemiDetached,Semi-Detached,False,0,m2,False
2018046405,listing,/41-crescent-road-caringbah-south-nsw-2229-2018046405,,is-sold,Sold by private treaty 31 Jan 2023,20230131,41 Crescent Road,CARINGBAH SOUTH,NSW,2229,-34.05717,151.115784,6,6,6,House,House,False,664,m2,False
