id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018388210,listing,/2-vine-street-mount-martha-vic-3934-2018388210,1350000,is-sold,Sold by private treaty 01 Mar 2023,20230301,2 Vine Street,MOUNT MARTHA,VIC,3934,-38.2589836,145.056351,4,4,4,House,House,False,0,m2,False
2018162200,listing,/22-somers-avenue-mount-martha-vic-3934-2018162200,2365000,is-sold,Sold by private treaty 01 Mar 2023,20230301,22 Somers Avenue,MOUNT MARTHA,VIC,3934,-38.27893,145.012054,4,4,4,House,House,False,1573,m2,False
2018202225,listing,/331-esplanade-mount-martha-vic-3934-2018202225,,is-sold,Sold by private treaty 01 Mar 2023,20230301,331 Esplanade,MOUNT MARTHA,VIC,3934,-38.2886925,144.990082,3,3,3,House,House,False,451,m2,False
2018339594,listing,/22-craigie-road-mount-martha-vic-3934-2018339594,1200000,is-sold,Sold by private treaty 01 Mar 2023,20230301,22 Craigie Road,MOUNT MARTHA,VIC,3934,-38.25497,145.0289,3,3,3,House,House,False,1064,m2,False
2018363339,listing,/61-glenisla-drive-mount-martha-vic-3934-2018363339,5200000,is-sold,Sold by private treaty 04 Mar 2023,20230304,61 Glenisla Drive,MOUNT MARTHA,VIC,3934,-38.275528,145.01564,5,5,5,House,House,False,1061,m2,False
2018196033,listing,/40-stanley-crescent-mount-martha-vic-3934-2018196033,1600000,is-sold,Sold by private treaty 23 Feb 2023,20230223,40 Stanley Crescent,MOUNT MARTHA,VIC,3934,-38.29387,144.9924,4,3,2,House,House,False,2110,m2,False
2018224772,listing,/35-orana-drive-mount-martha-vic-3934-2018224772,1675000,is-sold,Sold by private treaty 15 Feb 2023,20230215,35 Orana Drive,MOUNT MARTHA,VIC,3934,-38.276432,145.01947,4,2,2,House,House,False,835,m2,False
2018245947,listing,/11-gurners-lane-mount-martha-vic-3934-2018245947,,is-sold,Sold by private treaty 16 Feb 2023,20230216,11 Gurners Lane,MOUNT MARTHA,VIC,3934,-38.2520828,145.044968,3,2,2,House,House,False,713,m2,False
2018285219,listing,/14c-greenlaw-crescent-mount-martha-vic-3934-2018285219,1320000,is-sold,Sold by private treaty 15 Feb 2023,20230215,14c Greenlaw Crescent,MOUNT MARTHA,VIC,3934,-38.2757378,145.0249,,,,VacantLand,Vacant land,False,1023,m2,False
2018289103,listing,/6-bay-road-mount-martha-vic-3934-2018289103,,is-sold,Sold by private treaty 16 Feb 2023,20230216,6 Bay Road,MOUNT MARTHA,VIC,3934,-38.26894,145.0128,4,4,4,House,House,False,2200,m2,False
2018292737,listing,/11-the-point-mount-martha-vic-3934-2018292737,,is-sold,Sold by private treaty 15 Feb 2023,20230215,11 The Point,MOUNT MARTHA,VIC,3934,-38.29196,144.994614,4,3,4,House,House,False,1383,m2,False
2018303667,listing,/6-610-esplanade-mount-martha-vic-3934-2018303667,1800000,is-sold,Sold by private treaty 23 Feb 2023,20230223,6/610 Esplanade,MOUNT MARTHA,VIC,3934,-38.245182,145.029953,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018309015,listing,/10-hutson-way-mount-martha-vic-3934-2018309015,1040000,is-sold,Sold by private treaty 20 Feb 2023,20230220,10 Hutson Way,MOUNT MARTHA,VIC,3934,-38.25403,145.05394,4,2,2,House,House,False,581,m2,False
2018312254,listing,/26-meadow-crest-circuit-mount-martha-vic-3934-2018312254,782000,is-sold,Sold by private treaty 23 Feb 2023,20230223,26 Meadow Crest Circuit,MOUNT MARTHA,VIC,3934,-38.25213,145.053543,3,2,2,House,House,False,0,m2,False
2018315644,listing,/4-oxford-court-mount-martha-vic-3934-2018315644,1505000,is-sold,Sold by private treaty 17 Feb 2023,20230217,4 Oxford Court,MOUNT MARTHA,VIC,3934,-38.2831,145.019348,4,2,2,House,House,False,1015,m2,False
2018329896,listing,/13-sherwood-crescent-mount-martha-vic-3934-2018329896,2000000,is-sold,Sold by private treaty 02 Mar 2023,20230302,13 Sherwood Crescent,MOUNT MARTHA,VIC,3934,-38.277916,145.023453,4,3,2,House,House,False,832,m2,False
2018333227,listing,/1-creamery-place-mount-martha-vic-3934-2018333227,,is-sold,Sold by private treaty 20 Feb 2023,20230220,1 Creamery Place,MOUNT MARTHA,VIC,3934,-38.25754,145.049545,4,2,2,House,House,False,557,m2,False
2018347628,listing,/22-avoca-avenue-mount-martha-vic-3934-2018347628,2730000,is-sold,Sold by private treaty 22 Feb 2023,20230222,22 Avoca Avenue,MOUNT MARTHA,VIC,3934,-38.2730675,145.006821,4,2,2,House,House,False,912,m2,False
2018350128,listing,/2-scenic-court-mount-martha-vic-3934-2018350128,1300000,is-sold,Sold by private treaty 21 Feb 2023,20230221,2 Scenic Court,MOUNT MARTHA,VIC,3934,-38.2570076,145.050766,4,2,2,House,House,False,804,m2,False
2018386640,listing,/3-albany-place-mount-martha-vic-3934-2018386640,882000,is-sold,Sold by private treaty 28 Feb 2023,20230228,3 Albany Place,MOUNT MARTHA,VIC,3934,-38.2522278,145.03537,4,1,1,House,House,False,0,m2,False
2017822730,listing,/4-trig-point-mount-martha-vic-3934-2017822730,5175000,is-sold,Sold by private treaty 06 Feb 2023,20230206,4 Trig Point,MOUNT MARTHA,VIC,3934,-38.30107,145.001587,4,2,4,House,House,False,3401,m2,False
2018014580,listing,/11-bayliss-rise-mount-martha-vic-3934-2018014580,650000,is-sold,Sold by private treaty 31 Jan 2023,20230131,11 Bayliss Rise,MOUNT MARTHA,VIC,3934,-38.28704,145.016266,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018124150,listing,/74-grandview-terrace-mount-martha-vic-3934-2018124150,,is-sold,Sold by private treaty 07 Feb 2023,20230207,74 Grandview Terrace,MOUNT MARTHA,VIC,3934,-38.3030357,145.002167,4,4,2,House,House,False,1145,m2,False
2018201178,listing,/5-tal-tals-crescent-mount-martha-vic-3934-2018201178,,is-sold,Sold by private treaty 14 Feb 2023,20230214,5 Tal Tals Crescent,MOUNT MARTHA,VIC,3934,-38.2699852,145.0313,5,3,2,House,House,False,1155,m2,False
2018203450,listing,/6-chateaux-close-mount-martha-vic-3934-2018203450,1520000,is-sold,Sold by private treaty 13 Feb 2023,20230213,6 Chateaux Close,MOUNT MARTHA,VIC,3934,-38.2526054,145.0598,4,2,2,House,House,False,1292,m2,False
2018223478,listing,/5-606-esplanade-mount-martha-vic-3934-2018223478,1800000,is-sold,Sold by private treaty 04 Feb 2023,20230204,5/606 Esplanade,MOUNT MARTHA,VIC,3934,-38.2455978,145.03,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018254539,listing,/26-beachbox-north-beach-mount-martha-vic-3934-2018254539,,is-sold,Sold by private treaty 05 Feb 2023,20230205,26 Beachbox North Beach,MOUNT MARTHA,VIC,3934,-38.26375,145.015839,1,1,,House,House,False,0,m2,False
2018271655,listing,/10-sinclair-court-mount-martha-vic-3934-2018271655,,is-sold,Sold by private treaty 02 Feb 2023,20230202,10 Sinclair Court,MOUNT MARTHA,VIC,3934,-38.27045,145.01651,4,3,2,House,House,False,2034,m2,False
2018272534,listing,/90-osborne-drive-mount-martha-vic-3934-2018272534,,is-sold,Sold by private treaty 15 Feb 2023,20230215,90 Osborne Drive,MOUNT MARTHA,VIC,3934,-38.2559662,145.030029,4,3,2,House,House,False,1037,m2,False
2018279504,listing,/10-veda-avenue-mount-martha-vic-3934-2018279504,1200000,is-sold,Sold by private treaty 08 Feb 2023,20230208,10 Veda Avenue,MOUNT MARTHA,VIC,3934,-38.254837,145.043884,4,2,3,House,House,False,1000,m2,False
2018280789,listing,/36-waterview-drive-mount-martha-vic-3934-2018280789,2600000,is-sold,Sold by private treaty 01 Feb 2023,20230201,36 Waterview Drive,MOUNT MARTHA,VIC,3934,-38.28613,145.010712,4,3,2,House,House,False,1000,m2,False
2018292287,listing,/32-36-osborne-drive-mount-martha-vic-3934-2018292287,,is-sold,Sold by private treaty 10 Feb 2023,20230210,32-36 Osborne Drive,MOUNT MARTHA,VIC,3934,-38.2602577,145.023712,4,3,5,House,House,False,4871,m2,False
2018293117,listing,/50-hull-road-mount-martha-road-mount-martha-vic-3934-2018293117,,is-sold,Sold by private treaty 09 Feb 2023,20230209,50 Hull Road Mount Martha Road,MOUNT MARTHA,VIC,3934,-38.2845726,145.010788,4,4,2,House,House,False,1238,m2,False
2018300584,listing,/3-gray-street-mount-martha-vic-3934-2018300584,,is-sold,Sold by private treaty 03 Feb 2023,20230203,3 Gray Street,MOUNT MARTHA,VIC,3934,-38.2867,145.002853,3,2,2,House,House,False,1100,m2,False
2018301951,listing,/13-hinkler-street-mount-martha-vic-3934-2018301951,1500000,is-sold,Sold by private treaty 01 Feb 2023,20230201,13 Hinkler Street,MOUNT MARTHA,VIC,3934,-38.2554436,145.027527,3,2,2,House,House,False,730,m2,False
2018302236,listing,/88-bradford-road-mount-martha-vic-3934-2018302236,,is-sold,Sold by private treaty 07 Feb 2023,20230207,88 Bradford Road,MOUNT MARTHA,VIC,3934,-38.2988,144.994141,3,2,2,House,House,False,2881,m2,False
2018305714,listing,/13-seachange-court-mount-martha-vic-3934-2018305714,,is-sold,Sold by private treaty 01 Feb 2023,20230201,13 Seachange Court,MOUNT MARTHA,VIC,3934,-38.24971,145.050262,4,2,2,House,House,False,512,m2,False
2018316956,listing,/40-hopetoun-avenue-mount-martha-vic-3934-2018316956,1830000,is-sold,Sold by private treaty 12 Feb 2023,20230212,40 Hopetoun Avenue,MOUNT MARTHA,VIC,3934,-38.2769775,145.02597,4,2,3,House,House,False,1191,m2,False
2018328535,listing,/47-acacia-street-mount-martha-vic-3934-2018328535,1060000,is-sold,Sold by private treaty 07 Feb 2023,20230207,47 Acacia Street,MOUNT MARTHA,VIC,3934,-38.25493,145.038834,3,2,2,House,House,False,670,m2,False
2018336564,listing,/1-kristian-court-mount-martha-vic-3934-2018336564,,is-sold,Sold by private treaty 15 Feb 2023,20230215,1 Kristian Court,MOUNT MARTHA,VIC,3934,-38.25012,145.046768,3,1,1,House,House,False,524,m2,False
2018001769,listing,/1-laming-court-mount-martha-vic-3934-2018001769,970000,is-sold,Sold by private treaty 27 Jan 2023,20230127,1 Laming Court,MOUNT MARTHA,VIC,3934,-38.25148,145.045227,4,2,2,House,House,False,501,m2,False
2018045125,listing,/3-mount-martha-road-mount-martha-vic-3934-2018045125,1220000,is-sold,Sold by private treaty 17 Jan 2023,20230117,3 Mount Martha Road,MOUNT MARTHA,VIC,3934,-38.3042564,144.9967,3,3,2,House,House,False,747,m2,False
2018121155,listing,/12-roslyn-street-mount-martha-vic-3934-2018121155,,is-sold,Sold by private treaty 20 Jan 2023,20230120,12 Roslyn Street,MOUNT MARTHA,VIC,3934,-38.27816,145.018631,4,2,2,House,House,False,823,m2,False
2018132134,listing,/5-26-green-island-avenue-mount-martha-vic-3934-2018132134,832500,is-sold,Sold by private treaty 30 Jan 2023,20230130,5/26 Green Island Avenue,MOUNT MARTHA,VIC,3934,-38.2478867,145.04187,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,292,m2,False
2018169976,listing,/94-panorama-drive-mount-martha-vic-3934-2018169976,1575000,is-sold,Sold by private treaty 23 Jan 2023,20230123,94 Panorama Drive,MOUNT MARTHA,VIC,3934,-38.2813072,145.011,4,2,2,House,House,False,1038,m2,False
2018175001,listing,/12-vivian-way-mount-martha-vic-3934-2018175001,830000,is-sold,Sold by private treaty 10 Jan 2023,20230110,12 Vivian Way,MOUNT MARTHA,VIC,3934,-38.2498665,145.047424,3,2,2,House,House,False,0,m2,False
2018215029,listing,/7-90-bentons-road-mount-martha-vic-3934-2018215029,,is-sold,Sold by private treaty 30 Jan 2023,20230130,7/90 Bentons Road,MOUNT MARTHA,VIC,3934,-38.24578,145.0411,3,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,278,m2,False
2018217787,listing,/2-tangerine-court-mount-martha-vic-3934-2018217787,920000,is-sold,Sold by private treaty 25 Jan 2023,20230125,2 Tangerine Court,MOUNT MARTHA,VIC,3934,-38.25544,145.054749,4,2,2,House,House,False,605,m2,False
2018221276,listing,/7-8-tangerine-court-mount-martha-vic-3934-2018221276,800000,is-sold,Sold by private treaty 24 Jan 2023,20230124,7/8 Tangerine Court,MOUNT MARTHA,VIC,3934,-38.2549362,145.056137,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018241878,listing,/16-sunhill-road-mount-martha-vic-3934-2018241878,1250000,is-sold,Sold by private treaty 25 Jan 2023,20230125,16 Sunhill Road,MOUNT MARTHA,VIC,3934,-38.28588,145.014252,,,,VacantLand,Vacant land,False,1574,m2,False
2018248143,listing,/3-570-esplanade-mount-martha-vic-3934-2018248143,,is-sold,Sold by private treaty 21 Jan 2023,20230121,3/570 Esplanade,MOUNT MARTHA,VIC,3934,-38.2523232,145.027527,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018271140,listing,/12-grandview-terrace-mount-martha-vic-3934-2018271140,2350000,is-sold,Sold by private treaty 18 Jan 2023,20230118,12 Grandview Terrace,MOUNT MARTHA,VIC,3934,-38.3027344,144.9967,4,2,2,House,House,False,1161,m2,False
2018272290,listing,/54-dominion-road-mount-martha-vic-3934-2018272290,,is-sold,Sold by private treaty 27 Jan 2023,20230127,54 Dominion Road,MOUNT MARTHA,VIC,3934,-38.2733536,145.016724,4,3,2,House,House,False,1063,m2,False
2018273954,listing,/36-watson-road-mount-martha-vic-3934-2018273954,1910000,is-sold,Sold at auction 28 Jan 2023,20230128,36 Watson Road,MOUNT MARTHA,VIC,3934,-38.2683067,145.018829,2,1,1,House,House,False,836,m2,False
2018279470,listing,/22-24-mcgregor-avenue-mount-martha-vic-3934-2018279470,1520000,is-sold,Sold by private treaty 27 Jan 2023,20230127,22 - 24 Mcgregor Avenue,MOUNT MARTHA,VIC,3934,-38.28585,144.999527,4,2,2,House,House,False,1865,m2,False
2018282742,listing,/6-hereford-court-mount-martha-vic-3934-2018282742,1220000,is-sold,Sold by private treaty 21 Jan 2023,20230121,6 Hereford Court,MOUNT MARTHA,VIC,3934,-38.2559776,145.0466,3,2,2,House,House,False,643,m2,False
2018295854,listing,/35-seacrest-place-mount-martha-vic-3934-2018295854,760000,is-sold,Sold by private treaty 13 Jan 2023,20230113,35 Seacrest Place,MOUNT MARTHA,VIC,3934,-38.24805,145.038361,3,2,2,Townhouse,Townhouse,False,179,m2,False
2018300895,listing,/100-bay-road-mount-martha-vic-3934-2018300895,2200000,is-sold,Sold by private treaty 29 Jan 2023,20230129,100 Bay Road,MOUNT MARTHA,VIC,3934,-38.27108,145.023941,4,2,4,House,House,False,2145,m2,False
2018303457,listing,/28-lempriere-avenue-mount-martha-vic-3934-2018303457,,is-sold,Sold by private treaty 27 Jan 2023,20230127,28 Lempriere Avenue,MOUNT MARTHA,VIC,3934,-38.27453,145.004333,4,3,3,House,House,False,3100,m2,False
2018338735,listing,/157-somerset-drive-mount-martha-vic-3934-2018338735,1057000,is-sold,Sold by private treaty 31 Jan 2023,20230131,157 Somerset Drive,MOUNT MARTHA,VIC,3934,-38.2766838,145.021286,3,1,,House,House,False,1177,m2,False
2017811854,listing,/62-somerset-drive-mount-martha-vic-3934-2017811854,1330000,is-sold,Sold by private treaty 16 Dec 2022,20221216,62 Somerset Drive,MOUNT MARTHA,VIC,3934,-38.2841835,145.020508,3,2,2,House,House,False,897,m2,False
2017869469,listing,/104-glenisla-drive-mount-martha-vic-3934-2017869469,,is-sold,Sold by private treaty 17 Dec 2022,20221217,104 Glenisla Drive,MOUNT MARTHA,VIC,3934,-38.2749863,145.0198,4,3,6,House,House,False,974,m2,False
2017900109,listing,/18-dorset-road-mount-martha-vic-3934-2017900109,,is-sold,Sold by private treaty 05 Jan 2023,20230105,18 Dorset Road,MOUNT MARTHA,VIC,3934,-38.27917,145.0159,3,2,2,House,House,False,840,m2,False
2018133073,listing,/76-bentons-road-mount-martha-vic-3934-2018133073,1200000,is-sold,Sold by private treaty 27 Dec 2022,20221227,76 Bentons Road,MOUNT MARTHA,VIC,3934,-38.2450333,145.039413,3,2,2,House,House,False,523,m2,False
2018142097,listing,/41-scenic-view-drive-mount-martha-vic-3934-2018142097,1840000,is-sold,Sold by private treaty 07 Dec 2022,20221207,41 Scenic View Drive,MOUNT MARTHA,VIC,3934,-38.2823372,145.009964,5,2,,House,House,False,980,m2,False
2018142399,listing,/9-two-bays-crescent-mount-martha-vic-3934-2018142399,,is-sold,Sold by private treaty 08 Dec 2022,20221208,9 Two Bays Crescent,MOUNT MARTHA,VIC,3934,-38.2738533,145.001938,4,2,3,House,House,False,793,m2,False
2018161556,listing,/30-pacific-terrace-mount-martha-vic-3934-2018161556,2840000,is-sold,Sold by private treaty 23 Dec 2022,20221223,30 Pacific Terrace,MOUNT MARTHA,VIC,3934,-38.28699,144.994766,4,4,6,House,House,False,1035,m2,False
2018162024,listing,/38-sherwood-crescent-mount-martha-vic-3934-2018162024,1215000,is-sold,Sold by private treaty 16 Dec 2022,20221216,38 Sherwood Crescent,MOUNT MARTHA,VIC,3934,-38.2805176,145.023911,3,2,1,House,House,False,887,m2,False
2018171964,listing,/13-driftwood-court-mount-martha-vic-3934-2018171964,925000,is-sold,Sold at auction 20 Dec 2022,20221220,13 Driftwood Court,MOUNT MARTHA,VIC,3934,-38.2504349,145.050262,4,2,4,House,House,False,1070,m2,False
2018177326,listing,/12-studley-place-mount-martha-vic-3934-2018177326,,is-sold,Sold by private treaty 22 Dec 2022,20221222,12 Studley Place,MOUNT MARTHA,VIC,3934,-38.2512321,145.033813,4,2,2,House,House,False,732,m2,False
