id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018327934,listing,/4-endeavour-street-wahroonga-nsw-2076-2018327934,Price Withheld,is-sold,Sold by private treaty 28 Feb 2023,20230228,4 Endeavour Street,WAHROONGA,NSW,2076,-33.7125,151.136169,3,3,2,Townhouse,Townhouse,False,236,m2,True
2018109170,listing,/58-curtin-avenue-wahroonga-nsw-2076-2018109170,Price Withheld,is-sold,Sold by private treaty 15 Feb 2023,20230215,58 Curtin Avenue,WAHROONGA,NSW,2076,-33.6988144,151.11972,4,2,2,House,House,False,0,m2,False
2018171939,listing,/5-randolph-street-wahroonga-nsw-2076-2018171939,Price Withheld,is-sold,Sold by private treaty 07 Feb 2023,20230207,5 Randolph Street,WAHROONGA,NSW,2076,-33.7176971,151.128372,3,2,1,House,House,False,1220,m2,False
2018285195,listing,/8-cherrywood-avenue-wahroonga-nsw-2076-2018285195,3180000,is-sold,Sold at auction 04 Feb 2023,20230204,8 Cherrywood Avenue,WAHROONGA,NSW,2076,-33.71163,151.14,4,1,2,House,House,False,929,m2,False
2018285681,listing,/78-boundary-road-wahroonga-nsw-2076-2018285681,Price Withheld,is-sold,Sold prior to auction 09 Feb 2023,20230209,78 Boundary Road,WAHROONGA,NSW,2076,-33.7062836,151.12999,5,2,2,House,House,False,1378,m2,False
2018287047,listing,/10-georgina-close-wahroonga-nsw-2076-2018287047,Price Withheld,is-sold,Sold by private treaty 10 Feb 2023,20230210,10 Georgina Close,WAHROONGA,NSW,2076,-33.7328758,151.105576,5,3,2,House,House,False,2555,m2,False
2018287049,listing,/7-nicholas-crescent-normanhurst-nsw-2076-2018287049,1240000,is-sold,Sold at auction 11 Feb 2023,20230211,7 Nicholas Crescent,NORMANHURST,NSW,2076,-33.72923,151.102371,3,1,1,House,House,False,942,m2,False
2018301968,listing,/74-edgeworth-david-avenue-wahroonga-nsw-2076-2018301968,Price Withheld,is-sold,Sold at auction 11 Feb 2023,20230211,74 Edgeworth David Avenue,WAHROONGA,NSW,2076,-33.7083054,151.1149,3,1,2,House,House,False,921,m2,False
2018302257,listing,/5-endeavour-street-wahroonga-nsw-2076-2018302257,Price Withheld,is-sold,Sold prior to auction 09 Feb 2023,20230209,5 Endeavour Street,WAHROONGA,NSW,2076,-33.712986,151.136749,4,2,2,House,House,False,864,m2,False
2018302436,listing,/80-kintore-street-wahroonga-nsw-2076-2018302436,Price Withheld,is-sold,Sold prior to auction 27 Feb 2023,20230227,80 Kintore Street,WAHROONGA,NSW,2076,-33.7116928,151.131836,5,4,3,House,House,False,3128,m2,False
2018312630,listing,/9-pine-street-normanhurst-nsw-2076-2018312630,1601000,is-sold,Sold at auction 18 Feb 2023,20230218,9 Pine Street,NORMANHURST,NSW,2076,-33.7301331,151.090057,4,2,2,House,House,False,733,m2,False
2018312667,listing,/15-32-clissold-road-wahroonga-nsw-2076-2018312667,Price Withheld,is-sold,Sold prior to auction 24 Feb 2023,20230224,15/32 Clissold Road,WAHROONGA,NSW,2076,-33.7133255,151.139664,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,True
2018314475,listing,/82-edgeworth-david-avenue-wahroonga-nsw-2076-2018314475,Price Withheld,is-sold,Sold at auction 18 Feb 2023,20230218,82 Edgeworth David Avenue,WAHROONGA,NSW,2076,-33.7084122,151.115952,4,2,3,House,House,False,697,m2,False
2018326931,listing,/2-1740-pacific-highway-wahroonga-nsw-2076-2018326931,1100000,is-sold,Sold by private treaty 22 Feb 2023,20230222,2/1740 Pacific Highway,WAHROONGA,NSW,2076,-33.7187729,151.108963,3,2,2,Townhouse,Townhouse,False,207,m2,False
2018328507,listing,/59-junction-road-wahroonga-nsw-2076-2018328507,Price Withheld,is-sold,Sold at auction 25 Feb 2023,20230225,59 Junction Road,WAHROONGA,NSW,2076,-33.709938,151.12587,3,2,4,House,House,False,1347,m2,False
2018329374,listing,/9-edgecombe-avenue-wahroonga-nsw-2076-2018329374,2300000,is-sold,Sold at auction 25 Feb 2023,20230225,9 Edgecombe Avenue,WAHROONGA,NSW,2076,-33.7273026,151.104523,4,3,4,House,House,False,0,m2,False
2018340303,listing,/43-isis-street-wahroonga-nsw-2076-2018340303,Price Withheld,is-sold,Sold at auction 17 Feb 2023,20230217,43 Isis Street,WAHROONGA,NSW,2076,-33.71486,151.110245,4,1,2,House,House,False,765,m2,False
2018343175,listing,/21-lucinda-avenue-wahroonga-nsw-2076-2018343175,Price Withheld,is-sold,Sold by private treaty 14 Feb 2023,20230214,21 Lucinda Avenue,WAHROONGA,NSW,2076,-33.72097,151.110062,8,7,4,House,House,False,4831,m2,False
