id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018358435,listing,/21-woodlands-avenue-pymble-nsw-2073-2018358435,,is-sold,Sold prior to auction 27 Feb 2023,20230227,21 Woodlands Avenue,PYMBLE,NSW,2073,-33.7436066,151.154022,4,4,4,House,House,False,1170,m2,False
2018010882,listing,/w603-1-avon-road-pymble-nsw-2073-2018010882,680000,is-sold,Sold by private treaty 13 Feb 2023,20230213,W603/1 Avon Road,PYMBLE,NSW,2073,-33.7424278,151.1372,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018222833,listing,/27-beechworth-road-pymble-nsw-2073-2018222833,,is-sold,Sold by private treaty 21 Feb 2023,20230221,27 Beechworth Road,PYMBLE,NSW,2073,-33.7423668,151.133514,5,5,5,House,House,False,0,m2,False
2018235503,listing,/18-hope-street-pymble-nsw-2073-2018235503,,is-sold,Sold by private treaty 13 Feb 2023,20230213,18 Hope Street,PYMBLE,NSW,2073,-33.7409439,151.148666,5,5,5,House,House,False,2593,m2,False
2018248260,listing,/27a-pymble-avenue-pymble-nsw-2073-2018248260,5000000,is-sold,Sold by private treaty 17 Feb 2023,20230217,27A Pymble Avenue,PYMBLE,NSW,2073,-33.7467537,151.1388,6,6,6,House,House,False,1483,m2,False
2018300127,listing,/7-andrew-avenue-west-pymble-nsw-2073-2018300127,2580000,is-sold,Sold at auction 11 Feb 2023,20230211,7 Andrew Avenue,WEST PYMBLE,NSW,2073,-33.7653236,151.1357,5,5,5,House,House,False,936,m2,False
2018300828,listing,/9-ward-street-pymble-nsw-2073-2018300828,2850000,is-sold,Sold at auction 11 Feb 2023,20230211,9 Ward Street,PYMBLE,NSW,2073,-33.7538223,151.134842,3,3,3,House,House,False,929,m2,False
2018301317,listing,/11-dunoon-avenue-west-pymble-nsw-2073-2018301317,,is-sold,Sold at auction 11 Feb 2023,20230211,11 Dunoon Avenue,WEST PYMBLE,NSW,2073,-33.76591,151.138474,3,3,3,House,House,False,1157,m2,False
2018302049,listing,/16-church-street-pymble-nsw-2073-2018302049,,is-sold,Sold prior to auction 10 Feb 2023,20230210,16 Church Street,PYMBLE,NSW,2073,-33.74299,151.146072,5,5,5,House,House,False,986,m2,False
2018302078,listing,/1-25-alma-street-pymble-nsw-2073-2018302078,,is-sold,Sold by private treaty 20 Feb 2023,20230220,1/25 Alma Street,PYMBLE,NSW,2073,-33.7422371,151.144547,2,2,2,Townhouse,Townhouse,False,375,m2,False
2018312159,listing,/4-yalleroi-avenue-west-pymble-nsw-2073-2018312159,2800000,is-sold,Sold prior to auction 16 Feb 2023,20230216,4 Yalleroi Avenue,WEST PYMBLE,NSW,2073,-33.75911,151.132965,5,5,5,House,House,False,1100,m2,False
2018312616,listing,/5-fern-street-pymble-nsw-2073-2018312616,,is-sold,Sold prior to auction 22 Feb 2023,20230222,5 Fern Street,PYMBLE,NSW,2073,-33.7475166,151.147369,6,6,6,House,House,False,1334,m2,False
2018320307,listing,/8-ashmore-avenue-pymble-nsw-2073-2018320307,6400000,is-sold,Sold prior to auction 10 Feb 2023,20230210,8 Ashmore Avenue,PYMBLE,NSW,2073,-33.7432938,151.130234,5,5,5,House,House,False,983,m2,False
2018326678,listing,/27-andrew-avenue-west-pymble-nsw-2073-2018326678,2805000,is-sold,Sold prior to auction 16 Feb 2023,20230216,27 Andrew Avenue,WEST PYMBLE,NSW,2073,-33.7659225,151.133972,4,4,4,House,House,False,1012,m2,False
