id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016996688,listing,/155-lucas-dr-lamb-island-qld-4184-2016996688,350000,is-sold,Sold by private treaty 21 Feb 2023,20230221,155 LUCAS DR,LAMB ISLAND,QLD,4184,-27.621109,153.385635,2,2,2,House,House,False,584,m2,False
2017639498,listing,/38-wirralee-street-macleay-island-qld-4184-2017639498,65000,is-sold,Sold by private treaty 21 Feb 2023,20230221,38 Wirralee Street,MACLEAY ISLAND,QLD,4184,-27.6007462,153.359314,,,,VacantLand,Vacant land,False,546,m2,False
2017701345,listing,/38-mawarra-street-macleay-island-qld-4184-2017701345,103000,is-sold,Sold by private treaty 23 Feb 2023,20230223,38 Mawarra Street,MACLEAY ISLAND,QLD,4184,-27.5911217,153.363632,,,,VacantLand,Vacant land,False,594,m2,False
2017732943,listing,/46-48-calm-waters-crescent-macleay-island-qld-4184-2017732943,285000,is-sold,Sold by private treaty 20 Feb 2023,20230220,46 - 48 Calm Waters Crescent,MACLEAY ISLAND,QLD,4184,-27.61087,153.368362,,,,VacantLand,Vacant land,False,961,m2,False
2017748825,listing,/7-toolona-avenue-russell-island-qld-4184-2017748825,,is-sold,Sold by private treaty 27 Feb 2023,20230227,7 Toolona Avenue,RUSSELL ISLAND,QLD,4184,-27.6796989,153.381531,,,,VacantLand,Vacant land,False,546,m2,False
2017878403,listing,/3-jiwali-street-russell-island-qld-4184-2017878403,,is-sold,Sold by private treaty 27 Feb 2023,20230227,3 Jiwali Street,RUSSELL ISLAND,QLD,4184,-27.6528816,153.3833,,,,VacantLand,Vacant land,False,516,m2,False
2017933674,listing,/53-southsea-terrace-macleay-island-qld-4184-2017933674,145000,is-sold,Sold by private treaty 28 Feb 2023,20230228,53 Southsea Terrace,MACLEAY ISLAND,QLD,4184,-27.6295662,153.366211,,,,VacantLand,Vacant land,False,1012,m2,False
2017934568,listing,/29-mark-road-russell-island-qld-4184-2017934568,,is-sold,Sold by private treaty 24 Feb 2023,20230224,29- Mark Road,RUSSELL ISLAND,QLD,4184,-27.6589756,153.366638,,,,VacantLand,Vacant land,False,1006,m2,False
2018054430,listing,/1-taylor-street-russell-island-qld-4184-2018054430,,is-sold,Sold by private treaty 27 Feb 2023,20230227,1 Taylor Street,RUSSELL ISLAND,QLD,4184,-27.6537285,153.374939,,,,VacantLand,Vacant land,False,506,m2,False
2018100922,listing,/31-cutter-st-russell-island-qld-4184-2018100922,,is-sold,Sold by private treaty 24 Feb 2023,20230224,"31 Cutter St,",RUSSELL ISLAND,QLD,4184,-27.6555824,153.388,,,,VacantLand,Vacant land,False,564,m2,False
