id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018228539,listing,/64-southview-crescent-new-norfolk-tas-7140-2018228539,520000,is-sold,Sold by private treaty 27 Feb 2023,20230227,64 Southview Crescent,NEW NORFOLK,TAS,7140,-42.77086,147.054886,4,4,4,House,House,False,696.0,m2,False
2017696100,listing,/0-parsons-road-gretna-tas-7140-2017696100,,is-sold,Sold by private treaty 01 Feb 2023,20230201,0 Parsons Road,GRETNA,TAS,7140,-42.64934,146.967163,,,,VacantLand,Vacant land,True,20.0,ha,False
2017907879,listing,/00-gordon-river-road-maydena-tas-7140-2017907879,180000,is-sold,Sold by private treaty 21 Feb 2023,20230221,00 Gordon River Road,MAYDENA,TAS,7140,-42.7558632,146.6234,,,,VacantLand,Vacant land,False,1728.0,m2,False
2017954357,listing,/2-craw-street-new-norfolk-tas-7140-2017954357,455000,is-sold,Sold by private treaty 23 Feb 2023,20230223,2 Craw Street,NEW NORFOLK,TAS,7140,-42.77428,147.061523,3,3,3,House,House,False,456.0,m2,False
2018043438,listing,/16-andrews-street-new-norfolk-tas-7140-2018043438,392000,is-sold,Sold by private treaty 09 Feb 2023,20230209,16 Andrews Street,NEW NORFOLK,TAS,7140,-42.7871666,147.059753,3,3,3,House,House,False,612.0,m2,False
2018061765,listing,/9-glenlea-drive-gretna-tas-7140-2018061765,720000,is-sold,Sold by private treaty 23 Jan 2023,20230123,9 Glenlea Drive,GRETNA,TAS,7140,-42.68034,146.935989,3,3,3,House,House,False,4127.0,m2,False
2018150959,listing,/2-alfred-street-new-norfolk-tas-7140-2018150959,743000,is-sold,Sold by private treaty 30 Jan 2023,20230130,2 Alfred Street,NEW NORFOLK,TAS,7140,-42.7763329,147.066925,3,3,3,House,House,False,1835.0,m2,False
2018166286,listing,/12-husten-circle-new-norfolk-tas-7140-2018166286,410000,is-sold,Sold by private treaty 22 Feb 2023,20230222,12 Husten Circle,NEW NORFOLK,TAS,7140,-42.77371,147.040329,2,2,2,House,House,False,521.0,m2,False
2018177138,listing,/15-benjamin-terrace-new-norfolk-tas-7140-2018177138,370000,is-sold,Sold by private treaty 20 Jan 2023,20230120,15 Benjamin Terrace,NEW NORFOLK,TAS,7140,-42.77319,147.047058,3,3,3,House,House,False,668.0,m2,False
2018183737,listing,/55-hobart-road-new-norfolk-tas-7140-2018183737,510000,is-sold,Sold by private treaty 20 Jan 2023,20230120,55 Hobart Road,NEW NORFOLK,TAS,7140,-42.78032,147.0745,3,3,3,House,House,False,857.0,m2,False
2018197216,listing,/lot-36-the-mills-new-norfolk-tas-7140-2018197216,240000,is-sold,Sold by private treaty 16 Feb 2023,20230216,Lot 36 The Mills,NEW NORFOLK,TAS,7140,-42.7810936,147.062073,,,,VacantLand,Vacant land,False,746.0,m2,False
2018197232,listing,/lot-39-the-mills-new-norfolk-tas-7140-2018197232,233000,is-sold,Sold by private treaty 19 Jan 2023,20230119,Lot 39 The Mills,NEW NORFOLK,TAS,7140,-42.7810936,147.062073,,,,VacantLand,Vacant land,False,686.0,m2,False
2018226418,listing,/31-bronte-estate-road-bronte-park-tas-7140-2018226418,,is-sold,Sold by private treaty 18 Jan 2023,20230118,31 Bronte Estate Road,BRONTE PARK,TAS,7140,-42.13793,146.4922,2,2,2,House,House,False,675.0,m2,False
2018240242,listing,/27-blair-street-new-norfolk-tas-7140-2018240242,,is-sold,Sold by private treaty 01 Feb 2023,20230201,27 Blair Street,NEW NORFOLK,TAS,7140,-42.7823448,147.058517,2,2,2,House,House,False,563.0,m2,False
2018250930,listing,/129-dillons-road-ellendale-tas-7140-2018250930,505000,is-sold,Sold by private treaty 22 Feb 2023,20230222,129 Dillons Road,ELLENDALE,TAS,7140,-42.60659,146.690735,4,4,4,House,House,False,5678.0,m2,False
