id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018098617,listing,/22-lee-parade-leongatha-vic-3953-2018098617,500000,is-sold,Sold by private treaty 28 Feb 2023,20230228,22 Lee Parade,LEONGATHA,VIC,3953,-38.482048,145.954025,4,4,4,House,House,False,707.0,m2,False
2017889774,listing,/1b-owen-street-leongatha-vic-3953-2017889774,342500,is-sold,Sold by private treaty 10 Feb 2023,20230210,1B Owen Street,LEONGATHA,VIC,3953,-38.481205,145.950012,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,218.0,m2,False
2017969027,listing,/18-carr-avenue-leongatha-vic-3953-2017969027,690000,is-sold,Sold by private treaty 08 Feb 2023,20230208,18 Carr Avenue,LEONGATHA,VIC,3953,-38.4895973,145.957367,3,3,3,House,House,False,1025.0,m2,False
2018063184,listing,/11-worthy-street-leongatha-vic-3953-2018063184,560000,is-sold,Sold by private treaty 06 Feb 2023,20230206,11 Worthy Street,LEONGATHA,VIC,3953,-38.4793434,145.938339,3,3,3,House,House,False,665.0,m2,False
2018097516,listing,/2-yeaman-court-leongatha-vic-3953-2018097516,1050000,is-sold,Sold by private treaty 15 Feb 2023,20230215,2 Yeaman Court,LEONGATHA,VIC,3953,-38.4725342,145.955551,3,3,3,House,House,False,6755.0,m2,False
2018189726,listing,/65-horn-street-leongatha-vic-3953-2018189726,565000,is-sold,Sold by private treaty 20 Feb 2023,20230220,65 Horn Street,LEONGATHA,VIC,3953,-38.4750328,145.95816,3,3,3,House,House,False,822.0,m2,False
2018233973,listing,/lot-2-24-28-gray-street-leongatha-vic-3953-2018233973,515000,is-sold,Sold by private treaty 07 Feb 2023,20230207,Lot 2/24-28 Gray Street,LEONGATHA,VIC,3953,-38.4772758,145.939468,NaN,NaN,NaN,VacantLand,Vacant land,False,3712.0,m2,False
2018236408,listing,/125-canavans-road-leongatha-north-vic-3953-2018236408,2900000,is-sold,Sold by private treaty 07 Feb 2023,20230207,125 Canavans Road,LEONGATHA NORTH,VIC,3953,-38.42214,145.986588,6,6,6,AcreageSemiRural,Acreage / Semi-Rural,True,54.59,ha,False
2018242788,listing,/20-royal-place-leongatha-vic-3953-2018242788,750000,is-sold,Sold by private treaty 02 Feb 2023,20230202,20 Royal Place,LEONGATHA,VIC,3953,-38.4696846,145.935318,4,4,4,House,House,False,952.0,m2,False
2018255965,listing,/4-long-street-leongatha-vic-3953-2018255965,440000,is-sold,Sold by private treaty 03 Feb 2023,20230203,4 Long Street,LEONGATHA,VIC,3953,-38.4787941,145.948883,3,3,3,House,House,False,865.0,m2,False
