id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018381749,listing,/17-witonga-crescent-baulkham-hills-nsw-2153-2018381749,1525000,is-sold,Sold by private treaty 28 Feb 2023,20230228,17 Witonga Crescent,BAULKHAM HILLS,NSW,2153,-33.7597427,151.0046,3,1,2,House,House,False,695,m2,False
2018323038,listing,/58-mackillop-drive-baulkham-hills-nsw-2153-2018323038,1737000,is-sold,Sold at auction 27 Feb 2023,20230227,58 Mackillop Drive,BAULKHAM HILLS,NSW,2153,-33.73774,150.97345,4,2,2,House,House,False,763,m2,False
2018322042,listing,/38-kalimna-drive-baulkham-hills-nsw-2153-2018322042,2335000,is-sold,Sold at auction 27 Feb 2023,20230227,38 Kalimna Drive,BAULKHAM HILLS,NSW,2153,-33.7487373,150.975037,5,3,2,House,House,False,695,m2,False
2018198011,listing,/3-1-russell-street-baulkham-hills-nsw-2153-2018198011,825000,is-sold,Sold by private treaty 15 Feb 2023,20230215,3/1 Russell Street,BAULKHAM HILLS,NSW,2153,-33.76887,151.0005,4,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018222986,listing,/15-marjory-place-baulkham-hills-nsw-2153-2018222986,1260000,is-sold,Sold by private treaty 17 Feb 2023,20230217,15 Marjory Place,BAULKHAM HILLS,NSW,2153,-33.759,151.001678,3,1,1,House,House,False,819,m2,False
2018302635,listing,/88-gooden-drive-baulkham-hills-nsw-2153-2018302635,1552000,is-sold,Sold at auction 18 Feb 2023,20230218,88 Gooden Drive,BAULKHAM HILLS,NSW,2153,-33.7710381,150.971176,3,2,1,House,House,False,0,m2,False
2018306975,listing,/5-langdon-road-baulkham-hills-nsw-2153-2018306975,1541000,is-sold,Sold at auction 18 Feb 2023,20230218,5 Langdon Road,BAULKHAM HILLS,NSW,2153,-33.7701,150.969528,4,2,4,House,House,False,708,m2,False
2018311609,listing,/13-2-railway-street-baulkham-hills-nsw-2153-2018311609,755000,is-sold,Sold by private treaty 24 Feb 2023,20230224,13/2 Railway Street,BAULKHAM HILLS,NSW,2153,-33.76083,150.993927,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,153,m2,False
2018311692,listing,/19-appian-circuit-baulkham-hills-nsw-2153-2018311692,2310000,is-sold,Sold at auction 19 Feb 2023,20230219,19 Appian Circuit,BAULKHAM HILLS,NSW,2153,-33.7593765,150.962616,4,2,2,House,House,False,796,m2,False
2018311894,listing,/13-whiteman-avenue-bella-vista-nsw-2153-2018311894,2503000,is-sold,Sold at auction 18 Feb 2023,20230218,13 Whiteman Avenue,BELLA VISTA,NSW,2153,-33.7390327,150.96431,5,3,2,House,House,False,702,m2,False
2018313986,listing,/6-atlas-place-winston-hills-nsw-2153-2018313986,Price Withheld,is-sold,Sold at auction 18 Feb 2023,20230218,6 Atlas Place,WINSTON HILLS,NSW,2153,-33.7743874,150.97612,4,2,1,House,House,False,689,m2,False
2018315284,listing,/61-cropley-drive-baulkham-hills-nsw-2153-2018315284,1595000,is-sold,Sold by private treaty 14 Feb 2023,20230214,61 Cropley Drive,BAULKHAM HILLS,NSW,2153,-33.7683754,150.978622,5,3,2,House,House,False,750,m2,False
2018323744,listing,/3-2-the-cottell-way-baulkham-hills-nsw-2153-2018323744,1396000,is-sold,Sold at auction 25 Feb 2023,20230225,3/2 The Cottell Way,BAULKHAM HILLS,NSW,2153,-33.75485,150.987991,3,2,2,Villa,Villa,False,320,m2,False
2018328931,listing,/94-baulkham-hills-road-baulkham-hills-nsw-2153-2018328931,2120000,is-sold,Sold at auction 26 Feb 2023,20230226,94 Baulkham Hills Road,BAULKHAM HILLS,NSW,2153,-33.76373,150.964935,5,2,2,House,House,False,696,m2,False
2018337136,listing,/24-turner-avenue-baulkham-hills-nsw-2153-2018337136,1710000,is-sold,Sold by private treaty 20 Feb 2023,20230220,24 Turner Avenue,BAULKHAM HILLS,NSW,2153,-33.7664948,150.97995,4,2,2,House,House,False,750,m2,False
2018342469,listing,/3-brighton-drive-bella-vista-nsw-2153-2018342469,2580000,is-sold,Sold prior to auction 24 Feb 2023,20230224,3 Brighton Drive,BELLA VISTA,NSW,2153,-33.7318039,150.955048,5,3,3,House,House,False,741,m2,False
2018347181,listing,/24-40-42-jenner-street-baulkham-hills-nsw-2153-2018347181,910000,is-sold,Sold by private treaty 17 Feb 2023,20230217,24/40-42 Jenner Street,BAULKHAM HILLS,NSW,2153,-33.75824,150.993469,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018357050,listing,/43-brucedale-drive-baulkham-hills-nsw-2153-2018357050,1590000,is-sold,Sold by private treaty 16 Feb 2023,20230216,43 Brucedale Drive,BAULKHAM HILLS,NSW,2153,-33.7441635,150.986359,4,2,3,House,House,False,841,m2,False
2018357758,listing,/38-candowie-crescent-baulkham-hills-nsw-2153-2018357758,1700000,is-sold,Sold prior to auction 20 Feb 2023,20230220,38 Candowie Crescent,BAULKHAM HILLS,NSW,2153,-33.75608,151.007324,4,2,2,House,House,False,847,m2,False
2018375268,listing,/24-hodgson-crescent-baulkham-hills-nsw-2153-2018375268,1872000,is-sold,Sold by private treaty 23 Feb 2023,20230223,24 Hodgson Crescent,BAULKHAM HILLS,NSW,2153,-33.7658348,150.980652,6,3,2,House,House,False,0,m2,False
2018175723,listing,/18-goodin-road-baulkham-hills-nsw-2153-2018175723,1778880,is-sold,Sold by private treaty 08 Feb 2023,20230208,18 Goodin Road,BAULKHAM HILLS,NSW,2153,-33.77068,150.996262,4,4,3,House,House,False,0,m2,False
2018189339,listing,/15-reppan-avenue-baulkham-hills-nsw-2153-2018189339,2300000,is-sold,Sold by private treaty 08 Feb 2023,20230208,15 Reppan Avenue,BAULKHAM HILLS,NSW,2153,-33.760376,151.004089,5,4,4,House,House,False,758,m2,False
2018271310,listing,/6-19-23-watkins-road-baulkham-hills-nsw-2153-2018271310,1030000,is-sold,Sold by private treaty 13 Feb 2023,20230213,6/19-23 Watkins Road,BAULKHAM HILLS,NSW,2153,-33.7672577,150.992966,4,2,2,Townhouse,Townhouse,False,0,m2,False
2018280213,listing,/8-springdale-rise-bella-vista-nsw-2153-2018280213,3550000,is-sold,Sold by private treaty 09 Feb 2023,20230209,8 Springdale Rise,BELLA VISTA,NSW,2153,-33.73022,150.951752,6,3,3,House,House,False,740,m2,False
2018285095,listing,/231-27-yattenden-cr-baulkham-hills-nsw-2153-2018285095,850000,is-sold,Sold by private treaty 08 Feb 2023,20230208,231/27 Yattenden Cr.,BAULKHAM HILLS,NSW,2153,-33.76313,150.992538,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018288162,listing,/59b-cook-street-baulkham-hills-nsw-2153-2018288162,1435000,is-sold,Sold by private treaty 08 Feb 2023,20230208,59b Cook Street,BAULKHAM HILLS,NSW,2153,-33.7595,151.001648,3,1,2,House,House,False,975,m2,False
2018290011,listing,/8-dornoch-street-winston-hills-nsw-2153-2018290011,1490000,is-sold,Sold at auction 11 Feb 2023,20230211,8 Dornoch Street,WINSTON HILLS,NSW,2153,-33.7784538,150.979218,3,2,2,House,House,False,607,m2,False
2018290484,listing,/66-ula-crescent-baulkham-hills-nsw-2153-2018290484,1455000,is-sold,Sold at auction 11 Feb 2023,20230211,66 Ula Crescent,BAULKHAM HILLS,NSW,2153,-33.76183,150.99791,2,1,1,House,House,False,751,m2,False
2018291607,listing,/19-horatio-avenue-norwest-nsw-2153-2018291607,Price Withheld,is-sold,Sold at auction 14 Feb 2023,20230214,19 Horatio Avenue,NORWEST,NSW,2153,-33.72845,150.960129,3,2,2,House,House,False,0,m2,False
