id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018328900,listing,/43-elaine-avenue-avalon-beach-nsw-2107-2018328900,,is-sold,Sold at auction 28 Feb 2023,20230228,43 Elaine Avenue,AVALON BEACH,NSW,2107,-33.6309,151.332611,4,4,4,House,House,False,765,m2,False
2018325859,listing,/32-kevin-avenue-avalon-beach-nsw-2107-2018325859,,is-sold,Sold at auction 28 Feb 2023,20230228,32 Kevin Avenue,AVALON BEACH,NSW,2107,-33.6308136,151.328934,5,5,5,House,House,False,923,m2,False
2017661917,listing,/14-702-barrenjoey-road-avalon-beach-nsw-2107-2017661917,,is-sold,Sold by private treaty 23 Jan 2023,20230123,14/702 Barrenjoey Road,AVALON BEACH,NSW,2107,-33.6229744,151.333939,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017730714,listing,/165-riverview-road-avalon-beach-nsw-2107-2017730714,,is-sold,Sold by private treaty 30 Jan 2023,20230130,165 Riverview Road,AVALON BEACH,NSW,2107,-33.6196442,151.316437,4,4,4,House,House,False,1113,m2,False
2018113874,listing,/3-old-barrenjoey-road-avalon-beach-nsw-2107-2018113874,,is-sold,Sold by private treaty 17 Jan 2023,20230117,3 Old Barrenjoey Road,AVALON BEACH,NSW,2107,-33.6422844,151.326874,4,4,4,House,House,False,664,m2,False
2018138157,listing,/38-therry-street-avalon-beach-nsw-2107-2018138157,,is-sold,Sold by private treaty 01 Feb 2023,20230201,38 Therry Street,AVALON BEACH,NSW,2107,-33.62471,151.323318,4,4,4,House,House,False,696,m2,False
2018145752,listing,/6-hansford-parade-bilgola-plateau-nsw-2107-2018145752,,is-sold,Sold by private treaty 09 Feb 2023,20230209,6 Hansford Parade,BILGOLA PLATEAU,NSW,2107,-33.64191,151.308884,3,3,3,House,House,False,695,m2,False
2018178212,listing,/39-cannes-drive-avalon-beach-nsw-2107-2018178212,,is-sold,Sold by private treaty 27 Jan 2023,20230127,39 Cannes Drive,AVALON BEACH,NSW,2107,-33.62504,151.321777,4,4,4,House,House,False,3143,m2,False
2018218834,listing,/33-mirrabooka-street-bilgola-plateau-nsw-2107-2018218834,,is-sold,Sold prior to auction 15 Feb 2023,20230215,33 Mirrabooka Street,BILGOLA PLATEAU,NSW,2107,-33.64389,151.308472,3,3,3,House,House,False,0,m2,False
2018222388,listing,/1-74-76-avalon-parade-avalon-beach-nsw-2107-2018222388,,is-sold,Sold by private treaty 07 Feb 2023,20230207,1/74-76 Avalon Parade,AVALON BEACH,NSW,2107,-33.63435,151.325211,4,4,4,Townhouse,Townhouse,False,0,m2,False
