id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018273076,listing,/21-bangalow-avenue-mona-vale-nsw-2103-2018273076,Price Withheld,is-sold,Sold by private treaty 27 Feb 2023,20230227,21 Bangalow Avenue,MONA VALE,NSW,2103,-33.6692772,151.30838,4,4,4,House,House,False,725.0,m2,False
2017547829,listing,/10-halesmith-road-mona-vale-nsw-2103-2017547829,Price Withheld,is-sold,Sold by private treaty 27 Jan 2023,20230127,10 Halesmith Road,MONA VALE,NSW,2103,-33.6635246,151.306549,6,6,6,House,House,False,807.0,m2,False
2018146630,listing,/29-whitney-street-mona-vale-nsw-2103-2018146630,Price Withheld,is-sold,Sold by private treaty 13 Jan 2023,20230113,29 Whitney Street,MONA VALE,NSW,2103,-33.6713867,151.2923,4,4,4,House,House,False,700.0,m2,False
2018158809,listing,/75a-park-street-mona-vale-nsw-2103-2018158809,2570000,is-sold,Sold at auction 17 Jan 2023,20230117,75a Park Street,MONA VALE,NSW,2103,-33.67247,151.2985,4,4,4,House,House,False,604.0,m2,False
2018193936,listing,/6-whitney-street-mona-vale-nsw-2103-2018193936,Price Withheld,is-sold,Sold by private treaty 17 Jan 2023,20230117,6 Whitney Street,MONA VALE,NSW,2103,-33.6717453,151.29007,5,5,5,House,House,False,700.0,m2,False
2018195554,listing,/1-halesmith-road-mona-vale-nsw-2103-2018195554,Price Withheld,is-sold,Sold prior to auction 17 Feb 2023,20230217,1 Halesmith Road,MONA VALE,NSW,2103,-33.66348,151.305481,5,5,5,House,House,False,1066.0,m2,False
2018223298,listing,/13-90-darley-street-mona-vale-nsw-2103-2018223298,1350000,is-sold,Sold by private treaty 13 Jan 2023,20230113,13/90 Darley Street,MONA VALE,NSW,2103,-33.6723251,151.3029,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018270880,listing,/98-darley-street-west-mona-vale-nsw-2103-2018270880,2100000,is-sold,Sold at auction 31 Jan 2023,20230131,98 Darley Street West,MONA VALE,NSW,2103,-33.6719322,151.30191,4,4,4,House,House,False,466.0,m2,False
2018273077,listing,/98-waterview-street-mona-vale-nsw-2103-2018273077,3500000,is-sold,Sold by private treaty 08 Feb 2023,20230208,98 Waterview Street,MONA VALE,NSW,2103,-33.6657028,151.306763,4,4,4,House,House,False,538.0,m2,False
2018284286,listing,/86a-darley-street-mona-vale-nsw-2103-2018284286,Price Withheld,is-sold,Sold prior to auction 10 Feb 2023,20230210,86A Darley Street,MONA VALE,NSW,2103,-33.67325,151.303925,3,3,3,SemiDetached,Semi-Detached,False,375.0,m2,False
2018287706,listing,/5-125-darley-street-west-mona-vale-nsw-2103-2018287706,1950000,is-sold,Sold by private treaty 27 Jan 2023,20230127,5/125 Darley Street West,MONA VALE,NSW,2103,-33.672863,151.301819,3,3,3,Townhouse,Townhouse,False,0.0,m2,False
2018302139,listing,/10-18-surfview-road-mona-vale-nsw-2103-2018302139,1950000,is-sold,Sold at auction 11 Feb 2023,20230211,10/18 Surfview Road,MONA VALE,NSW,2103,-33.67947,151.312317,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0.0,m2,False
2018302155,listing,/10-beaconia-close-mona-vale-nsw-2103-2018302155,2765000,is-sold,Sold at auction 11 Feb 2023,20230211,10 Beaconia Close,MONA VALE,NSW,2103,-33.6689453,151.306412,6,6,6,House,House,False,958.0,m2,False
2018302166,listing,/4-4-10-golf-avenue-mona-vale-nsw-2103-2018302166,1950000,is-sold,Sold prior to auction 02 Feb 2023,20230202,4/4-10 Golf Avenue,MONA VALE,NSW,2103,-33.6776237,151.307877,3,3,3,Townhouse,Townhouse,False,182.0,m2,False
2018304309,listing,/67-elimatta-road-mona-vale-nsw-2103-2018304309,Price Withheld,is-sold,Sold at auction 25 Feb 2023,20230225,67 Elimatta Road,MONA VALE,NSW,2103,-33.683712,151.30127,3,3,3,House,House,False,1296.0,m2,False
