id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018336909,listing,/83-minimbah-road-northbridge-nsw-2063-2018336909,Price Withheld,is-sold,Sold at auction 27 Feb 2023,20230227,83 Minimbah Road,NORTHBRIDGE,NSW,2063,-33.80752,151.222382,5,4,2,House,House,False,0,m2,False
2018011314,listing,/14-dorset-road-northbridge-nsw-2063-2018011314,7000000,is-sold,Sold by private treaty 24 Nov 2022,20221124,14 Dorset Road,NORTHBRIDGE,NSW,2063,-33.81379,151.227844,4,3,4,House,House,False,727,m2,False
2018024144,listing,/8-weemala-road-northbridge-nsw-2063-2018024144,Price Withheld,is-sold,Sold by private treaty 24 Nov 2022,20221124,8 Weemala Road,NORTHBRIDGE,NSW,2063,-33.8131523,151.227066,4,2,3,House,House,False,841,m2,False
2018101750,listing,/8-coorabin-road-northbridge-nsw-2063-2018101750,4080000,is-sold,Sold by private treaty 16 Dec 2022,20221216,8 Coorabin Road,NORTHBRIDGE,NSW,2063,-33.80747,151.221375,3,3,4,House,House,False,461,m2,False
2018122820,listing,/86-baringa-road-northbridge-nsw-2063-2018122820,5200000,is-sold,Sold prior to auction 30 Nov 2022,20221130,86 Baringa Road,NORTHBRIDGE,NSW,2063,-33.81282,151.215683,5,3,2,House,House,False,645,m2,False
2018126331,listing,/21-wollombi-road-northbridge-nsw-2063-2018126331,Price Withheld,is-sold,Sold prior to auction 11 Nov 2022,20221111,21 Wollombi Road,NORTHBRIDGE,NSW,2063,-33.81184,151.227951,4,3,2,House,House,False,796,m2,False
2018130000,listing,/45-baroona-road-northbridge-nsw-2063-2018130000,4625000,is-sold,Sold at auction 12 Nov 2022,20221112,45 Baroona Road,NORTHBRIDGE,NSW,2063,-33.8127632,151.212311,5,2,3,House,House,False,645,m2,False
2018144139,listing,/51-kameruka-road-northbridge-nsw-2063-2018144139,4600000,is-sold,Sold at auction 21 Nov 2022,20221121,51 Kameruka Road,NORTHBRIDGE,NSW,2063,-33.8071,151.21582,4,3,2,House,House,False,695,m2,False
2018145616,listing,/46-sailors-bay-road-northbridge-nsw-2063-2018145616,Price Withheld,is-sold,Sold by private treaty 17 Nov 2022,20221117,46 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8103333,151.206329,3,1,2,Terrace,Terrace,False,0,m2,False
2018161224,listing,/31-dorset-road-northbridge-nsw-2063-2018161224,Price Withheld,is-sold,Sold by private treaty 02 Feb 2023,20230202,31 Dorset Road,NORTHBRIDGE,NSW,2063,-33.81359,151.229309,5,5,3,House,House,False,922,m2,False
2018174603,listing,/15-bligh-street-northbridge-nsw-2063-2018174603,9300000,is-sold,Sold by private treaty 25 Nov 2022,20221125,15 Bligh Street,NORTHBRIDGE,NSW,2063,-33.8100166,151.215118,6,3,2,House,House,False,1276,m2,False
2018187714,listing,/21-baringa-road-northbridge-nsw-2063-2018187714,3975000,is-sold,Sold at auction 03 Dec 2022,20221203,21 Baringa Road,NORTHBRIDGE,NSW,2063,-33.81138,151.209534,4,2,1,House,House,False,657,m2,False
2018191943,listing,/18-calbina-road-northbridge-nsw-2063-2018191943,3650000,is-sold,Sold by private treaty 24 Nov 2022,20221124,18 Calbina Road,NORTHBRIDGE,NSW,2063,-33.8137741,151.209671,5,3,4,House,House,False,531,m2,False
2018197850,listing,/87-cliff-avenue-northbridge-nsw-2063-2018197850,2100000,is-sold,Sold at auction 26 Nov 2022,20221126,87 Cliff Avenue,NORTHBRIDGE,NSW,2063,-33.814106,151.209824,3,2,1,House,House,False,689,m2,False
2018204051,listing,/9-byora-crescent-northbridge-nsw-2063-2018204051,Price Withheld,is-sold,Sold at auction 08 Dec 2022,20221208,9 Byora Crescent,NORTHBRIDGE,NSW,2063,-33.8075752,151.227158,5,4,2,House,House,False,636,m2,False
2018220934,listing,/43-kameruka-road-northbridge-nsw-2063-2018220934,Price Withheld,is-sold,Sold by private treaty 29 Nov 2022,20221129,43 Kameruka Road,NORTHBRIDGE,NSW,2063,-33.8071365,151.21492,4,3,2,House,House,False,760,m2,False
2018274362,listing,/11-tenilba-road-northbridge-nsw-2063-2018274362,Price Withheld,is-sold,Sold at auction 27 Jan 2023,20230127,11 Tenilba Road,NORTHBRIDGE,NSW,2063,-33.80709,151.209808,5,3,2,House,House,False,695,m2,False
2018313177,listing,/25-bligh-street-northbridge-nsw-2063-2018313177,Price Withheld,is-sold,Sold prior to auction 09 Feb 2023,20230209,25 Bligh Street,NORTHBRIDGE,NSW,2063,-33.80932,151.21521,3,2,3,House,House,False,541,m2,False
2018328906,listing,/18-weetalibah-road-northbridge-nsw-2063-2018328906,Price Withheld,is-sold,Sold at auction 26 Feb 2023,20230226,18 Weetalibah Road,NORTHBRIDGE,NSW,2063,-33.8092957,151.2248,5,3,4,House,House,False,0,m2,False
2018344170,listing,/2-323-sailors-bay-road-northbridge-nsw-2063-2018344170,Price Withheld,is-sold,Sold by private treaty 20 Feb 2023,20230220,2/323 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8117332,151.218323,3,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017884750,listing,/205-128-sailors-bay-road-northbridge-nsw-2063-2017884750,668000,is-sold,Sold by private treaty 26 Sep 2022,20220926,205/128 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8111534,151.211243,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017981702,listing,/20-coolawin-road-northbridge-nsw-2063-2017981702,4312000,is-sold,Sold at auction 26 Sep 2022,20220926,20 Coolawin Road,NORTHBRIDGE,NSW,2063,-33.81105,151.229034,3,2,2,House,House,False,578,m2,False
2017996976,listing,/99-kameruka-road-northbridge-nsw-2063-2017996976,3950000,is-sold,Sold by private treaty 27 Sep 2022,20220927,99 Kameruka Road,NORTHBRIDGE,NSW,2063,-33.80849,151.220825,5,3,2,House,House,False,727,m2,False
2018008891,listing,/73-cliff-avenue-northbridge-nsw-2063-2018008891,4000000,is-sold,Sold by private treaty 13 Oct 2022,20221013,73 Cliff Avenue,NORTHBRIDGE,NSW,2063,-33.814537,151.210953,5,3,2,House,House,False,600,m2,False
2018010295,listing,/20-52-54-eastern-valley-way-northbridge-nsw-2063-2018010295,1030000,is-sold,Sold by private treaty 07 Oct 2022,20221007,20/52-54 Eastern Valley Way,NORTHBRIDGE,NSW,2063,-33.806324,151.208542,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018023594,listing,/94-cliff-avenue-northbridge-nsw-2063-2018023594,3050000,is-sold,Sold prior to auction 13 Sep 2022,20220913,94 Cliff Avenue,NORTHBRIDGE,NSW,2063,-33.8151321,151.21077,3,2,4,House,House,False,765,m2,False
2018023746,listing,/4-276-sailors-bay-road-northbridge-nsw-2063-2018023746,1000000,is-sold,Sold prior to auction 16 Sep 2022,20220916,4/276 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8121262,151.217575,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,72,m2,False
2018023835,listing,/8-neeworra-road-northbridge-nsw-2063-2018023835,3700000,is-sold,Sold prior to auction 10 Nov 2022,20221110,8 Neeworra Road,NORTHBRIDGE,NSW,2063,-33.808197,151.225983,4,2,2,House,House,False,637,m2,False
2018024060,listing,/54b-kameruka-road-northbridge-nsw-2063-2018024060,2900000,is-sold,Sold by private treaty 11 Oct 2022,20221011,54B Kameruka Road,NORTHBRIDGE,NSW,2063,-33.807476,151.215942,4,2,2,House,House,False,0,m2,False
2018026652,listing,/12-coolawin-road-northbridge-nsw-2063-2018026652,7400000,is-sold,Sold prior to auction 14 Sep 2022,20220914,12 Coolawin Road,NORTHBRIDGE,NSW,2063,-33.8117867,151.228622,4,2,2,House,House,False,796,m2,False
2018028994,listing,/1-clafton-avenue-northbridge-nsw-2063-2018028994,4085000,is-sold,Sold at auction 13 Oct 2022,20221013,1 Clafton Avenue,NORTHBRIDGE,NSW,2063,-33.80893,151.215958,4,2,2,House,House,False,515,m2,False
2018029525,listing,/2-154-156-sailors-bay-road-northbridge-nsw-2063-2018029525,3051110,is-sold,Sold by private treaty 16 Sep 2022,20220916,2/154-156 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8112679,151.21225,3,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018040754,listing,/86-minnamurra-road-northbridge-nsw-2063-2018040754,9450000,is-sold,Sold by private treaty 27 Sep 2022,20220927,86 Minnamurra Road,NORTHBRIDGE,NSW,2063,-33.8095131,151.221878,5,4,3,House,House,False,814,m2,False
2018082682,listing,/1-weetawaa-road-northbridge-nsw-2063-2018082682,3850000,is-sold,Sold prior to auction 10 Oct 2022,20221010,1 Weetawaa Road,NORTHBRIDGE,NSW,2063,-33.81031,151.22406,6,3,2,House,House,False,656,m2,False
2018083742,listing,/365-sailors-bay-road-northbridge-nsw-2063-2018083742,4355000,is-sold,Sold prior to auction 18 Oct 2022,20221018,365 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.81135,151.220184,6,5,2,House,House,False,645,m2,False
2018097761,listing,/73-baroona-road-northbridge-nsw-2063-2018097761,3350000,is-sold,Sold at auction 29 Oct 2022,20221029,73 Baroona Road,NORTHBRIDGE,NSW,2063,-33.8131142,151.214645,5,2,1,House,House,False,645,m2,False
2018099468,listing,/20-narani-crescent-northbridge-nsw-2063-2018099468,6050000,is-sold,Sold at auction 27 Oct 2022,20221027,20 Narani Crescent,NORTHBRIDGE,NSW,2063,-33.8112144,151.2196,5,3,2,House,House,False,650,m2,False
2018121389,listing,/1-270-sailors-bay-road-northbridge-nsw-2063-2018121389,925000,is-sold,Sold by private treaty 21 Oct 2022,20221021,1/270 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8120956,151.217239,2,1,-,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018127790,listing,/1a-harden-avenue-northbridge-nsw-2063-2018127790,Price Withheld,is-sold,Sold prior to auction 28 Oct 2022,20221028,1A Harden Avenue,NORTHBRIDGE,NSW,2063,-33.8100662,151.21051,3,2,2,House,House,False,384,m2,False
2018170307,listing,/33-dorset-road-northbridge-nsw-2063-2018170307,Price Withheld,is-sold,Sold by private treaty 04 Nov 2022,20221104,33 Dorset Road,NORTHBRIDGE,NSW,2063,-33.8135643,151.229477,4,4,2,House,House,False,811,m2,False
2017672754,listing,/2-52-54-eastern-valley-way-northbridge-nsw-2063-2017672754,1222500,is-sold,Sold at auction 18 Jun 2022,20220618,2/52-54 Eastern Valley Way,NORTHBRIDGE,NSW,2063,-33.7921562,151.206833,2,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017723341,listing,/66-kameruka-road-northbridge-nsw-2063-2017723341,4282000,is-sold,Sold by private treaty 12 Jul 2022,20220712,66 Kameruka Road,NORTHBRIDGE,NSW,2063,-33.80766,151.217529,5,2,2,House,House,False,790,m2,False
2017733003,listing,/10-nulgarra-street-northbridge-nsw-2063-2017733003,5800000,is-sold,Sold by private treaty 11 Jun 2022,20220611,10 Nulgarra Street,NORTHBRIDGE,NSW,2063,-33.8121376,151.207169,5,3,2,House,House,False,650,m2,False
2017765546,listing,/57-dalmeny-road-northbridge-nsw-2063-2017765546,4720000,is-sold,Sold by private treaty 17 Jun 2022,20220617,57 Dalmeny Road,NORTHBRIDGE,NSW,2063,-33.81013,151.225891,5,2,2,House,House,False,543,m2,False
2017769953,listing,/8-marana-road-northbridge-nsw-2063-2017769953,3700000,is-sold,Sold by private treaty 08 Jul 2022,20220708,8 Marana Road,NORTHBRIDGE,NSW,2063,-33.81463,151.213043,4,2,1,House,House,False,632,m2,False
2017784367,listing,/6-narani-crescent-northbridge-nsw-2063-2017784367,3500000,is-sold,Sold prior to auction 01 Jun 2022,20220601,6 Narani Crescent,NORTHBRIDGE,NSW,2063,-33.81127,151.218552,3,1,1,House,House,False,620,m2,False
2017800870,listing,/61-cliff-avenue-northbridge-nsw-2063-2017800870,4775000,is-sold,Sold prior to auction 01 Jun 2022,20220601,61 Cliff Avenue,NORTHBRIDGE,NSW,2063,-33.8152237,151.211349,5,3,2,House,House,False,645,m2,False
2017803257,listing,/17-271-sailors-bay-road-northbridge-nsw-2063-2017803257,1100000,is-sold,Sold by private treaty 17 Jun 2022,20220617,17/271 Sailors Bay Road,NORTHBRIDGE,NSW,2063,-33.8114166,151.216339,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2017813217,listing,/1-bligh-street-northbridge-nsw-2063-2017813217,6200000,is-sold,Sold at auction 11 Jun 2022,20220611,1 Bligh Street,NORTHBRIDGE,NSW,2063,-33.8109322,151.214859,3,2,2,House,House,False,1094,m2,False
