id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017947951,listing,/105-64-68-gladesville-road-hunters-hill-nsw-2110-2017947951,,is-sold,Sold by private treaty 17 Jan 2023,20230117,105/64-68 Gladesville Road,HUNTERS HILL,NSW,2110,-33.8335571,151.144577,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018140626,listing,/1-61a-blaxland-street-hunters-hill-nsw-2110-2018140626,,is-sold,Sold by private treaty 15 Feb 2023,20230215,1/61A Blaxland Street,HUNTERS HILL,NSW,2110,-33.82044,151.138931,3,3,3,SemiDetached,Semi-Detached,False,410,m2,False
2018146622,listing,/11-lyndhurst-crescent-hunters-hill-nsw-2110-2018146622,5500000,is-sold,Sold by private treaty 03 Feb 2023,20230203,11 Lyndhurst Crescent,HUNTERS HILL,NSW,2110,-33.83671,151.151764,4,4,4,House,House,False,601,m2,False
2018160562,listing,/90-woolwich-road-hunters-hill-nsw-2110-2018160562,,is-sold,Sold by private treaty 08 Feb 2023,20230208,90 Woolwich Road,HUNTERS HILL,NSW,2110,-33.8400078,151.170044,5,5,5,House,House,False,0,m2,False
2018160717,listing,/7-10-14-elgin-street-woolwich-nsw-2110-2018160717,,is-sold,Sold by private treaty 16 Dec 2022,20221216,7/10-14 Elgin Street,WOOLWICH,NSW,2110,-33.8408623,151.170166,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018167280,listing,/6-note-street-hunters-hill-nsw-2110-2018167280,,is-sold,Sold at auction 28 Nov 2022,20221128,6 Note Street,HUNTERS HILL,NSW,2110,-33.82485,151.136475,5,5,5,House,House,False,760,m2,False
2018168938,listing,/18-mark-street-hunters-hill-nsw-2110-2018168938,4002000,is-sold,Sold at auction 25 Nov 2022,20221125,18 Mark Street,HUNTERS HILL,NSW,2110,-33.8301277,151.1357,5,5,5,House,House,False,0,m2,False
2018170997,listing,/2-d-aram-street-hunters-hill-nsw-2110-2018170997,3975000,is-sold,Sold prior to auction 01 Dec 2022,20221201,2 D'Aram Street,HUNTERS HILL,NSW,2110,-33.8326149,151.152649,4,4,4,House,House,False,0,m2,False
2018184832,listing,/7-centenary-avenue-hunters-hill-nsw-2110-2018184832,2900000,is-sold,Sold at auction 26 Nov 2022,20221126,7 Centenary Avenue,HUNTERS HILL,NSW,2110,-33.8351021,151.140472,3,3,3,House,House,False,726,m2,False
2018187211,listing,/15-50-milling-street-hunters-hill-nsw-2110-2018187211,720000,is-sold,Sold by private treaty 18 Jan 2023,20230118,15/50 Milling Street,HUNTERS HILL,NSW,2110,-33.8279724,151.131332,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018194456,listing,/49-augustine-street-hunters-hill-nsw-2110-2018194456,5275000,is-sold,Sold prior to auction 24 Nov 2022,20221124,49 Augustine Street,HUNTERS HILL,NSW,2110,-33.8279839,151.137024,5,5,5,House,House,False,765,m2,False
2018194457,listing,/27-alexandra-street-hunters-hill-nsw-2110-2018194457,2675000,is-sold,Sold at auction 06 Dec 2022,20221206,27 Alexandra Street,HUNTERS HILL,NSW,2110,-33.8351173,151.154816,3,3,3,House,House,False,0,m2,False
2018194576,listing,/6-12-14-matthew-street-hunters-hill-nsw-2110-2018194576,,is-sold,Sold at auction 03 Dec 2022,20221203,6/12-14 Matthew Street,HUNTERS HILL,NSW,2110,-33.83235,151.14151,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018210848,listing,/24-aston-street-hunters-hill-nsw-2110-2018210848,2400000,is-sold,Sold prior to auction 07 Dec 2022,20221207,24 Aston Street,HUNTERS HILL,NSW,2110,-33.82742,151.1331,3,3,3,SemiDetached,Semi-Detached,False,505,m2,False
2018241127,listing,/48-farnell-street-hunters-hill-nsw-2110-2018241127,,is-sold,Sold by private treaty 28 Nov 2022,20221128,48 Farnell Street,HUNTERS HILL,NSW,2110,-33.821907,151.138885,4,4,4,House,House,False,0,m2,False
2018258407,listing,/59-blaxland-street-hunters-hill-nsw-2110-2018258407,3000000,is-sold,Sold by private treaty 13 Dec 2022,20221213,59 Blaxland Street,HUNTERS HILL,NSW,2110,-33.82055,151.138885,3,3,3,House,House,False,641,m2,False
2018287097,listing,/23-10-mount-street-hunters-hill-nsw-2110-2018287097,,is-sold,Sold by private treaty 20 Feb 2023,20230220,23/10 Mount Street,HUNTERS HILL,NSW,2110,-33.83511,151.149384,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018302158,listing,/22-farnell-street-hunters-hill-nsw-2110-2018302158,,is-sold,Sold prior to auction 23 Feb 2023,20230223,22 Farnell Street,HUNTERS HILL,NSW,2110,-33.8241768,151.1373,5,5,5,House,House,False,0,m2,False
