id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018339495,listing,/1-pioneer-road-cronulla-nsw-2230-2018339495,Price Withheld,is-sold,Sold prior to auction 27 Feb 2023,20230227,1 Pioneer Road,CRONULLA,NSW,2230,-34.0639343,151.149628,4,3,2,House,House,False,695,m2,False
2017375478,listing,/204-64-kingsway-cronulla-nsw-2230-2017375478,Price Withheld,is-sold,Sold by private treaty 22 Feb 2023,20230222,204/64 Kingsway,CRONULLA,NSW,2230,-34.0504837,151.148483,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018086977,listing,/6-park-road-maianbar-nsw-2230-2018086977,Price Withheld,is-sold,Sold by private treaty 24 Feb 2023,20230224,6 Park Road,MAIANBAR,NSW,2230,-34.08275,151.125778,4,3,3,House,House,False,594,m2,False
2018145436,listing,/3-30-32-burke-road-cronulla-nsw-2230-2018145436,Price Withheld,is-sold,Sold by private treaty 21 Feb 2023,20230221,3/30 - 32 Burke Road,CRONULLA,NSW,2230,-34.0484238,151.15033,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018155374,listing,/5-9-arthur-avenue-cronulla-nsw-2230-2018155374,Price Withheld,is-sold,Sold by private treaty 16 Feb 2023,20230216,5/9 Arthur Avenue,CRONULLA,NSW,2230,-34.06005,151.1557,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018173452,listing,/8a-fairs-avenue-woolooware-nsw-2230-2018173452,2100000,is-sold,Sold by private treaty 22 Feb 2023,20230222,8a Fairs Avenue,WOOLOOWARE,NSW,2230,-34.0492744,151.140091,3,3,2,SemiDetached,Semi-Detached,False,389,m2,False
2018219908,listing,/5-trevellyan-street-cronulla-nsw-2230-2018219908,3000000,is-sold,Sold by private treaty 15 Feb 2023,20230215,5 Trevellyan Street,CRONULLA,NSW,2230,-34.06541,151.152908,3,2,2,House,House,False,598,m2,False
2018241714,listing,/7-3-7-ewos-parade-cronulla-nsw-2230-2018241714,Price Withheld,is-sold,Sold by private treaty 20 Feb 2023,20230220,7/3-7 Ewos Parade,CRONULLA,NSW,2230,-34.0585442,151.1553,3,2,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018278956,listing,/5-24a-tullimbar-road-cronulla-nsw-2230-2018278956,975000,is-sold,Sold by private treaty 17 Feb 2023,20230217,5/24A Tullimbar Road,CRONULLA,NSW,2230,-34.0460129,151.155182,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018291927,listing,/33-bundeena-drive-bundeena-nsw-2230-2018291927,Price Withheld,is-sold,Sold by private treaty 16 Feb 2023,20230216,33 Bundeena Drive,BUNDEENA,NSW,2230,-34.08414,151.149765,2,2,-,House,House,False,1448,m2,False
2018301061,listing,/4-69-ewos-parade-cronulla-nsw-2230-2018301061,1081000,is-sold,Sold at auction 18 Feb 2023,20230218,4/69 Ewos Parade,CRONULLA,NSW,2230,-34.0625725,151.1531,2,1,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,100,m2,False
2018305638,listing,/16-torquay-street-greenhills-beach-nsw-2230-2018305638,Price Withheld,is-sold,Sold at auction 21 Feb 2023,20230221,16 Torquay Street,GREENHILLS BEACH,NSW,2230,-34.03548,151.164383,5,3,2,House,House,False,0,m2,False
2018308701,listing,/10-73-79-denman-avenue-woolooware-nsw-2230-2018308701,Price Withheld,is-sold,Sold by private treaty 23 Feb 2023,20230223,10/73-79 Denman Avenue,WOOLOOWARE,NSW,2230,-34.0460167,151.139633,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018309868,listing,/3-73-75-elouera-road-cronulla-nsw-2230-2018309868,991000,is-sold,Sold at auction 21 Feb 2023,20230221,3/73-75 Elouera Road,CRONULLA,NSW,2230,-34.045433,151.1553,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,120,m2,False
2018310297,listing,/22-high-street-cronulla-nsw-2230-2018310297,Price Withheld,is-sold,Sold at auction 17 Feb 2023,20230217,22 High Street,CRONULLA,NSW,2230,-34.0441933,151.146027,3,1,1,House,House,False,0,m2,False
2018314194,listing,/2-13-17-ewos-parade-cronulla-nsw-2230-2018314194,Price Withheld,is-sold,Sold at auction 18 Feb 2023,20230218,2/13-17 Ewos Parade,CRONULLA,NSW,2230,-34.0591354,151.154922,3,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018322383,listing,/17-flinders-road-cronulla-nsw-2230-2018322383,1800000,is-sold,Sold at auction 18 Feb 2023,20230218,17 Flinders Road,CRONULLA,NSW,2230,-34.046402,151.1489,3,1,2,House,House,False,0,m2,False
2018329937,listing,/8-3a-trickett-road-woolooware-nsw-2230-2018329937,615000,is-sold,Sold by private treaty 21 Feb 2023,20230221,8/3A Trickett Road,WOOLOOWARE,NSW,2230,-34.04964,151.143158,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
