id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018327757,listing,/4-64-manning-street-kiama-nsw-2533-2018327757,Price Withheld,is-sold,Sold by private treaty 27 Feb 2023,20230227,4/64 Manning Street,KIAMA,NSW,2533,-34.67396,150.855011,2,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018268691,listing,/55-2-minnamurra-street-kiama-nsw-2533-2018268691,500000,is-sold,Sold by private treaty 03 Mar 2023,20230303,"55/2 Minnamurra Street,",KIAMA,NSW,2533,-34.6683426,150.85495,1,1,1,Studio,Studio,False,0,m2,False
2018102301,listing,/1-18-bourrool-lane-kiama-nsw-2533-2018102301,2100000,is-sold,Sold by private treaty 21 Feb 2023,20230221,1/18 Bourrool Lane,KIAMA,NSW,2533,-34.6784554,150.853058,4,4,2,SemiDetached,Semi-Detached,False,0,m2,False
2018177942,listing,/39-farmer-street-kiama-nsw-2533-2018177942,1340000,is-sold,Sold by private treaty 20 Feb 2023,20230220,"39 Farmer Street,",KIAMA,NSW,2533,-34.67591,150.847626,4,2,3,House,House,False,670,m2,False
2018237956,listing,/10-alison-street-kiama-nsw-2533-2018237956,Price Withheld,is-sold,Sold by private treaty 13 Feb 2023,20230213,10 Alison Street,KIAMA,NSW,2533,-34.66623,150.841156,3,2,1,House,House,False,306,m2,False
2018279468,listing,/1-43-tombonda-drive-kiama-nsw-2533-2018279468,1325000,is-sold,Sold at auction 18 Feb 2023,20230218,1/43 Tombonda Drive,KIAMA,NSW,2533,-34.6873741,150.855057,3,2,2,Townhouse,Townhouse,False,0,m2,False
2018279795,listing,/27-kiarama-avenue-kiama-downs-nsw-2533-2018279795,Price Withheld,is-sold,Sold at auction 11 Feb 2023,20230211,27 Kiarama Avenue,KIAMA DOWNS,NSW,2533,-34.64083,150.851547,3,3,3,House,House,False,569,m2,False
2018280281,listing,/2-21-saddleback-mountain-road-kiama-nsw-2533-2018280281,636000,is-sold,Sold at auction 13 Feb 2023,20230213,2/21 Saddleback Mountain Road,KIAMA,NSW,2533,-34.6812172,150.845245,2,1,1,Villa,Villa,False,0,m2,False
2018284552,listing,/72-cathedral-rocks-avenue-kiama-downs-nsw-2533-2018284552,1460000,is-sold,Sold at auction 18 Feb 2023,20230218,72 Cathedral Rocks Avenue,KIAMA DOWNS,NSW,2533,-34.65074,150.856964,4,1,1,House,House,False,588,m2,False
2018285582,listing,/31-mcbrien-drive-kiama-downs-nsw-2533-2018285582,1430000,is-sold,Sold at auction 13 Feb 2023,20230213,31 McBrien Drive,KIAMA DOWNS,NSW,2533,-34.6484528,150.845154,5,2,2,House,House,False,660,m2,False
