id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2016034298,listing,/15-wright-street-roma-qld-4455-2016034298,270000,is-sold,Sold by private treaty 18 Jan 2023,20230118,15 Wright Street,ROMA,QLD,4455,-26.5606022,148.788315,3,3,3,NewHouseLand,New House & Land,False,1024.0,m2,False
2016514797,listing,/39-hoffman-street-roma-qld-4455-2016514797,148000,is-sold,Sold by private treaty 30 Jan 2023,20230130,39 Hoffman Street,ROMA,QLD,4455,-26.5686855,148.778015,2,2,2,House,House,False,1012.0,m2,False
2016922482,listing,/129-quintin-street-roma-qld-4455-2016922482,195001,is-sold,Sold by private treaty 16 Jan 2023,20230116,129 Quintin Street,ROMA,QLD,4455,-26.58464,148.7846,3,3,3,House,House,False,796.0,m2,False
2017543726,listing,/11-roslyn-drive-roma-qld-4455-2017543726,,is-sold,Sold by private treaty 19 Dec 2022,20221219,11 Roslyn Drive,ROMA,QLD,4455,-26.56921,148.826675,3,3,3,AcreageSemiRural,Acreage / Semi-Rural,True,1.45,ha,False
2017685229,listing,/34-miscamble-street-roma-qld-4455-2017685229,343000,is-sold,Sold by private treaty 10 Jan 2023,20230110,34 Miscamble Street,ROMA,QLD,4455,-26.5626278,148.789322,4,4,4,House,House,False,2021.0,m2,False
2017705423,listing,/7-robusta-drive-roma-qld-4455-2017705423,295000,is-sold,Sold by private treaty 01 Feb 2023,20230201,7 Robusta Drive,ROMA,QLD,4455,-26.56797,148.772308,3,3,3,House,House,False,800.0,m2,False
2017924469,listing,/82-richardson-lane-roma-qld-4455-2017924469,715000,is-sold,Sold by private treaty 13 Feb 2023,20230213,82 Richardson Lane,ROMA,QLD,4455,-26.5671234,148.748917,4,4,4,House,House,True,2.02,ha,False
2018029787,listing,/14-lovell-street-roma-qld-4455-2018029787,382000,is-sold,Sold by private treaty 02 Feb 2023,20230202,14 Lovell Street,ROMA,QLD,4455,-26.5659313,148.792175,6,6,6,House,House,False,1002.0,m2,False
2018076169,listing,/74-quintin-st-roma-qld-4455-2018076169,,is-sold,Sold by private treaty 07 Feb 2023,20230207,74 Quintin St,ROMA,QLD,4455,-26.5782528,148.786179,3,3,3,House,House,False,1014.0,m2,False
2018079025,listing,/21-bassett-court-roma-qld-4455-2018079025,390000,is-sold,Sold by private treaty 23 Dec 2022,20221223,21 Bassett Court,ROMA,QLD,4455,-26.55616,148.789673,5,5,5,House,House,False,1567.0,m2,False
2018101934,listing,/5-lovell-street-roma-qld-4455-2018101934,445000,is-sold,Sold by private treaty 14 Feb 2023,20230214,5 Lovell Street,ROMA,QLD,4455,-26.5654964,148.792984,5,5,5,House,House,False,1120.0,m2,False
2018108294,listing,/12-gregory-street-roma-qld-4455-2018108294,518000,is-sold,Sold by private treaty 16 Dec 2022,20221216,12 Gregory Street,ROMA,QLD,4455,-26.5742664,148.793518,6,6,6,BlockOfUnits,Block of Units,False,1014.0,m2,False
2018121442,listing,/92-quintin-street-roma-qld-4455-2018121442,91000,is-sold,Sold by private treaty 10 Feb 2023,20230210,92 QUINTIN STREET,ROMA,QLD,4455,-26.5802822,148.7859,3,3,3,House,House,False,1022.0,m2,False
2018186674,listing,/lot-900-wormwell-drive-roma-qld-4455-2018186674,,is-sold,Sold by private treaty 27 Feb 2023,20230227,Lot 900 Wormwell Drive,ROMA,QLD,4455,-26.57108,148.78569,,,,Rural,Rural,True,43.74,ha,False
2018216444,listing,/8-everingham-avenue-roma-qld-4455-2018216444,365000,is-sold,Sold by private treaty 12 Dec 2022,20221212,8 Everingham Avenue,ROMA,QLD,4455,-26.55833,148.784073,4,4,4,House,House,False,963.0,m2,False
2018228123,listing,/17-lewis-street-roma-qld-4455-2018228123,,is-sold,Sold by private treaty 06 Feb 2023,20230206,17 Lewis Street,ROMA,QLD,4455,-26.573946,148.795578,3,3,3,House,House,False,1012.0,m2,False
2018246327,listing,/105-quintin-street-roma-qld-4455-2018246327,380000,is-sold,Sold by private treaty 21 Dec 2022,20221221,105 Quintin Street,ROMA,QLD,4455,-26.5821342,148.785,4,4,4,Duplex,Duplex,False,805.0,m2,False
2018328783,listing,/165-mcdowall-street-roma-qld-4455-2018328783,320000,is-sold,Sold by private treaty 13 Feb 2023,20230213,165 McDowall Street,ROMA,QLD,4455,-26.5702381,148.780975,4,4,4,House,House,False,1016.0,m2,False
2018348722,listing,/63-proud-lane-lane-roma-qld-4455-2018348722,,is-sold,Sold at auction 22 Feb 2023,20230222,"63 Proud Lane, Lane",ROMA,QLD,4455,-26.5718842,148.790176,,,,Rural,Rural,True,0.0,m2,False
2018356067,listing,/2941-roma-taroom-road-roma-qld-4455-2018356067,,is-sold,Sold by private treaty 15 Feb 2023,20230215,2941 Roma - Taroom Road,ROMA,QLD,4455,-26.2359467,148.968018,4,4,4,Rural,Rural,True,1448.4,ha,False
2014475016,listing,/19-timbury-street-roma-qld-4455-2014475016,220000,is-sold,Sold by private treaty 13 Jan 2023,20230113,19 Timbury Street,ROMA,QLD,4455,-26.5666523,148.779129,3,1,1,House,House,False,1012,m2,False
2014990359,listing,/26a-queen-street-roma-qld-4455-2014990359,,is-sold,Sold by private treaty 21 Feb 2023,20230221,26A Queen Street,ROMA,QLD,4455,-26.5678444,148.782562,2,1,1,BlockOfUnits,Block of Units,False,572,m2,False
2017762021,listing,/33-hoffman-street-roma-qld-4455-2017762021,270000,is-sold,Sold by private treaty 22 Dec 2022,20221222,33 Hoffman Street,ROMA,QLD,4455,-26.5686073,148.778488,4,1,1,House,House,False,991,m2,False
2018120472,listing,/15-taylor-street-roma-qld-4455-2018120472,310000,is-sold,Sold by private treaty 14 Dec 2022,20221214,15 Taylor Street,ROMA,QLD,4455,-26.5587883,148.788849,3,1,2,House,House,False,792,m2,False
2013466912,listing,/285-edwardes-street-roma-qld-4455-2013466912,340000,is-sold,Sold by private treaty 07 Dec 2022,20221207,285 Edwardes Street,ROMA,QLD,4455,-26.5735931,148.794342,3,1,,House,House,False,1012,m2,False
2017241842,listing,/128-currey-street-roma-qld-4455-2017241842,215000,is-sold,Sold by private treaty 15 Nov 2022,20221115,128 Currey Street,ROMA,QLD,4455,-26.5750256,148.772751,3,1,1,House,House,False,716,m2,False
2017454557,listing,/115-wyndham-street-roma-qld-4455-2017454557,175000,is-sold,Sold by private treaty 29 Nov 2022,20221129,115 Wyndham Street,ROMA,QLD,4455,-26.5785141,148.78952,3,1,3,House,House,False,736,m2,False
2017610294,listing,/7-rosedale-close-roma-qld-4455-2017610294,301000,is-sold,Sold by private treaty 21 Nov 2022,20221121,7 Rosedale Close,ROMA,QLD,4455,-26.5722885,148.772034,3,2,2,House,House,False,845,m2,False
2017686522,listing,/28-duke-street-roma-qld-4455-2017686522,360000,is-sold,Sold by private treaty 08 Dec 2022,20221208,28 Duke Street,ROMA,QLD,4455,-26.5713978,148.781967,3,3,4,House,House,False,1012,m2,False
2017832832,listing,/10-beetson-drive-roma-qld-4455-2017832832,495000,is-sold,Sold by private treaty 14 Dec 2022,20221214,10 Beetson Drive,ROMA,QLD,4455,-26.5752029,148.771088,4,2,4,House,House,False,1054,m2,False
2017891101,listing,/46-arthur-street-roma-qld-4455-2017891101,305000,is-sold,Sold by private treaty 14 Nov 2022,20221114,46 Arthur Street,ROMA,QLD,4455,-26.56836,148.790466,3,1,2,House,House,False,1014,m2,False
2017937442,listing,/122-arthur-street-roma-qld-4455-2017937442,190000,is-sold,Sold by private treaty 18 Nov 2022,20221118,122 Arthur Street,ROMA,QLD,4455,-26.5785789,148.788742,2,1,2,House,House,False,1012,m2,False
2017952900,listing,/62-northern-road-roma-qld-4455-2017952900,,is-sold,Sold by private treaty 16 Nov 2022,20221116,62 Northern Road,ROMA,QLD,4455,-26.5579338,148.785446,4,2,4,House,House,False,1051,m2,False
2018014985,listing,/23-jackson-street-roma-qld-4455-2018014985,220000,is-sold,Sold by private treaty 08 Nov 2022,20221108,23 JACKSON STREET,ROMA,QLD,4455,-26.5748482,148.775253,3,1,1,House,House,False,744,m2,False
2018086981,listing,/76-richardsons-lane-roma-qld-4455-2018086981,870000,is-sold,Sold by private treaty 30 Nov 2022,20221130,76 Richardsons Lane,ROMA,QLD,4455,-26.5673256,148.748276,4,3,8,AcreageSemiRural,Acreage / Semi-Rural,True,2.02,ha,False
2018090579,listing,/22-queen-street-roma-qld-4455-2018090579,350000,is-sold,Sold by private treaty 17 Nov 2022,20221117,22 Queen Street,ROMA,QLD,4455,-26.5667839,148.781738,4,1,1,House,House,False,806,m2,False
2018152141,listing,/40-miscamble-street-roma-qld-4455-2018152141,390000,is-sold,Sold by private treaty 05 Dec 2022,20221205,40 Miscamble Street,ROMA,QLD,4455,-26.5626068,148.7882,7,3,2,House,House,False,1330,m2,False
2018152142,listing,/9-lewis-street-north-roma-qld-4455-2018152142,,is-sold,Sold at auction 25 Nov 2022,20221125,9 Lewis Street North,ROMA,QLD,4455,-26.5732384,148.795715,3,1,1,House,House,False,1012,m2,False
2018152143,listing,/9-edna-street-roma-qld-4455-2018152143,690000,is-sold,Sold at auction 23 Nov 2022,20221123,9 Edna Street,ROMA,QLD,4455,-26.5570679,148.78923,3,2,2,House,House,False,993,m2,False
2018164641,listing,/-forty-nine-ashneys-road-roma-qld-4455-2018164641,1500000,is-sold,Sold at auction 08 Dec 2022,20221208,'Forty Nine' Ashneys Road,ROMA,QLD,4455,-26.57108,148.78569,,,,Rural,Rural,True,259.99,ha,False
2013414442,listing,/lot-2-fowles-lane-roma-qld-4455-2013414442,40000,is-sold,Sold by private treaty 13 Oct 2022,20221013,Lot 2 Fowles Lane,ROMA,QLD,4455,-26.5663967,148.780487,,,,VacantLand,Vacant land,False,652,m2,False
2016065209,listing,/20-elmer-street-roma-qld-4455-2016065209,215000,is-sold,Sold by private treaty 30 Sep 2022,20220930,20 Elmer Street,ROMA,QLD,4455,-26.5635929,148.780945,3,1,1,House,House,False,1002,m2,False
2016862960,listing,/35-william-street-roma-qld-4455-2016862960,207500,is-sold,Sold by private treaty 16 Sep 2022,20220916,35 WILLIAM STREET,ROMA,QLD,4455,-26.5675068,148.783539,3,1,,House,House,False,809,m2,False
2017426346,listing,/1-gregory-street-north-roma-qld-4455-2017426346,400000,is-sold,Sold by private treaty 30 Sep 2022,20220930,1 Gregory Street North,ROMA,QLD,4455,-26.5670815,148.793976,4,2,10,House,House,False,2023,m2,False
2017611947,listing,/54-elmer-street-roma-qld-4455-2017611947,261000,is-sold,Sold by private treaty 25 Oct 2022,20221025,54 Elmer Street,ROMA,QLD,4455,-26.5635033,148.776917,5,1,1,House,House,False,1012,m2,False
2017650955,listing,/124-charles-street-roma-qld-4455-2017650955,240000,is-sold,Sold by private treaty 11 Oct 2022,20221011,124 Charles Street,ROMA,QLD,4455,-26.58117,148.79097,2,1,2,House,House,False,1095,m2,False
2017685335,listing,/1-2-75-currey-street-roma-qld-4455-2017685335,285000,is-sold,Sold by private treaty 20 Sep 2022,20220920,1 & 2/75 Currey Street,ROMA,QLD,4455,-26.5691147,148.772934,4,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,875,m2,False
