id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2018037801,listing,/1-brighton-street-curl-curl-nsw-2096-2018037801,,is-sold,Sold by private treaty 01 Mar 2023,20230301,1 Brighton Street,CURL CURL,NSW,2096,-33.7701,151.287827,4,4,4,House,House,False,790,m2,False
2018113824,listing,/43-harbord-road-freshwater-nsw-2096-2018113824,,is-sold,Sold prior to auction 17 Feb 2023,20230217,43 Harbord Road,FRESHWATER,NSW,2096,-33.778038,151.280624,4,4,4,House,House,False,0,m2,False
2018278827,listing,/18-wilson-street-freshwater-nsw-2096-2018278827,,is-sold,Sold at auction 11 Feb 2023,20230211,18 Wilson Street,FRESHWATER,NSW,2096,-33.77771,151.282,3,3,3,House,House,False,417,m2,False
2018285954,listing,/55-wyndora-avenue-freshwater-nsw-2096-2018285954,,is-sold,Sold by private treaty 02 Feb 2023,20230202,55 Wyndora Avenue,FRESHWATER,NSW,2096,-33.7749825,151.287186,3,3,3,House,House,False,0,m2,False
2018296912,listing,/6-52-lawrence-street-freshwater-nsw-2096-2018296912,755000,is-sold,Sold by private treaty 02 Feb 2023,20230202,6/52 Lawrence Street,FRESHWATER,NSW,2096,-33.7789421,151.283157,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018301346,listing,/7-33-dalley-street-queenscliff-nsw-2096-2018301346,840000,is-sold,Sold by private treaty 10 Feb 2023,20230210,7/33 Dalley Street,QUEENSCLIFF,NSW,2096,-33.7808838,151.281143,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018308607,listing,/45-robert-street-freshwater-nsw-2096-2018308607,4250000,is-sold,Sold prior to auction 03 Feb 2023,20230203,45 Robert Street,FRESHWATER,NSW,2096,-33.7706451,151.2805,5,5,5,House,House,False,642,m2,False
2018310303,listing,/16-11-rowe-street-freshwater-nsw-2096-2018310303,705000,is-sold,Sold by private treaty 10 Feb 2023,20230210,16/11 Rowe Street,FRESHWATER,NSW,2096,-33.77973,151.279144,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018310896,listing,/54-curl-curl-parade-curl-curl-nsw-2096-2018310896,4531000,is-sold,Sold by private treaty 20 Feb 2023,20230220,54 Curl Curl Parade,CURL CURL,NSW,2096,-33.7705727,151.288086,5,5,5,House,House,False,449,m2,False
2018311198,listing,/8-39-wyuna-avenue-freshwater-nsw-2096-2018311198,1070000,is-sold,Sold prior to auction 24 Feb 2023,20230224,8/39 Wyuna Avenue,FRESHWATER,NSW,2096,-33.7736053,151.285172,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018311325,listing,/4-30-dalley-street-queenscliff-nsw-2096-2018311325,925000,is-sold,Sold prior to auction 08 Feb 2023,20230208,4/30 Dalley Street,QUEENSCLIFF,NSW,2096,-33.781414,151.2805,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018311603,listing,/35-undercliff-road-freshwater-nsw-2096-2018311603,,is-sold,Sold prior to auction 08 Feb 2023,20230208,35 Undercliff Road,FRESHWATER,NSW,2096,-33.7805,151.286377,4,4,4,House,House,False,531,m2,False
2018313557,listing,/11-100-queenscliff-road-queenscliff-nsw-2096-2018313557,1930000,is-sold,Sold at auction 11 Feb 2023,20230211,11/100 Queenscliff Road,QUEENSCLIFF,NSW,2096,-33.7835045,151.284958,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
