id,listingType,url,price,tagClassName,tagText,date,street,suburb,state,postcode,lat,lng,beds,baths,parking,propertyType,propertyTypeFormatted,isRural,landSize,landUnit,isRetirement
2017926286,listing,/7a-wisdom-st-connells-point-nsw-2221-2017926286,,is-sold,Sold by private treaty 16 Dec 2022,20221216,7A Wisdom St,CONNELLS POINT,NSW,2221,-33.9888725,151.093475,5,5,5,SemiDetached,Semi-Detached,False,0,m2,False
2017942941,listing,/79-queens-road-connells-point-nsw-2221-2017942941,,is-sold,Sold by private treaty 20 Jan 2023,20230120,79 Queens Road,CONNELLS POINT,NSW,2221,-33.9863777,151.089645,4,4,4,House,House,False,1585,m2,False
2017955236,listing,/138-queens-road-connells-point-nsw-2221-2017955236,3310000,is-sold,Sold by private treaty 21 Dec 2022,20221221,138 Queens Road,CONNELLS POINT,NSW,2221,-33.99071,151.090057,5,5,5,House,House,False,0,m2,False
2018003575,listing,/887-king-georges-road-south-hurstville-nsw-2221-2018003575,1200000,is-sold,Sold by private treaty 14 Dec 2022,20221214,887 King Georges Road,SOUTH HURSTVILLE,NSW,2221,-33.9820251,151.108353,4,4,4,House,House,False,403,m2,False
2018138200,listing,/128-connells-point-road-connells-point-nsw-2221-2018138200,2110000,is-sold,Sold by private treaty 16 Dec 2022,20221216,128 Connells Point Road,CONNELLS POINT,NSW,2221,-33.9827042,151.101486,6,6,6,House,House,False,601,m2,False
2018147651,listing,/6-6-rossi-street-south-hurstville-nsw-2221-2018147651,,is-sold,Sold by private treaty 24 Dec 2022,20221224,6/6 Rossi Street,SOUTH HURSTVILLE,NSW,2221,-33.9765129,151.10675,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018184687,listing,/22a-william-street-south-hurstville-nsw-2221-2018184687,2200000,is-sold,Sold by private treaty 21 Dec 2022,20221221,22A William Street,SOUTH HURSTVILLE,NSW,2221,-33.97626,151.100937,5,5,5,SemiDetached,Semi-Detached,False,0,m2,False
2018193443,listing,/293-connells-point-road-connells-point-nsw-2221-2018193443,2380000,is-sold,Sold by private treaty 21 Feb 2023,20230221,293 Connells Point Road,CONNELLS POINT,NSW,2221,-33.989296,151.090927,3,3,3,House,House,False,692,m2,False
2018197495,listing,/18-condor-crescent-blakehurst-nsw-2221-2018197495,,is-sold,Sold by private treaty 11 Jan 2023,20230111,18 Condor Crescent,BLAKEHURST,NSW,2221,-33.9841576,151.1017,4,4,4,House,House,False,0,m2,False
2018206614,listing,/131-stuart-street-blakehurst-nsw-2221-2018206614,,is-sold,Sold by private treaty 10 Jan 2023,20230110,131 Stuart Street,BLAKEHURST,NSW,2221,-33.99518,151.1058,5,5,5,House,House,False,0,m2,False
2018230797,listing,/39-queens-road-connells-point-nsw-2221-2018230797,,is-sold,Sold by private treaty 03 Feb 2023,20230203,39 Queens Road,CONNELLS POINT,NSW,2221,-33.9863472,151.091553,5,5,5,House,House,False,0,m2,False
2018265121,listing,/6-288-woniora-road-south-hurstville-nsw-2221-2018265121,1040000,is-sold,Sold by private treaty 21 Dec 2022,20221221,6/288 Woniora Road,SOUTH HURSTVILLE,NSW,2221,-33.9827843,151.113876,3,3,3,House,House,False,0,m2,False
2018265382,listing,/8-27-greenacre-rd-south-hurstville-nsw-2221-2018265382,1160000,is-sold,Sold by private treaty 18 Jan 2023,20230118,8/27 Greenacre Rd,SOUTH HURSTVILLE,NSW,2221,-33.97818,151.102188,3,3,3,Villa,Villa,False,0,m2,False
2018285019,listing,/4-18-kairawa-street-south-hurstville-nsw-2221-2018285019,,is-sold,Sold by private treaty 19 Jan 2023,20230119,4/18 Kairawa Street,SOUTH HURSTVILLE,NSW,2221,-33.9774246,151.107391,3,3,3,ApartmentUnitFlat,Apartment / Unit / Flat,False,121,m2,False
2018299750,listing,/74-tavistock-road-south-hurstville-nsw-2221-2018299750,2750000,is-sold,Sold prior to auction 09 Feb 2023,20230209,74 Tavistock Road,SOUTH HURSTVILLE,NSW,2221,-33.9823,151.103027,5,5,5,House,House,False,0,m2,False
2018301655,listing,/170-terry-street-connells-point-nsw-2221-2018301655,7000000,is-sold,Sold by private treaty 18 Feb 2023,20230218,170 Terry Street,CONNELLS POINT,NSW,2221,-33.9896164,151.094589,5,5,5,House,House,False,733,m2,False
2018307013,listing,/16-erang-street-carss-park-nsw-2221-2018307013,1760000,is-sold,Sold at auction 18 Feb 2023,20230218,16 Erang Street,CARSS PARK,NSW,2221,-33.9839249,151.120132,3,3,3,House,House,False,0,m2,False
2018310587,listing,/5-75-79-connells-point-road-south-hurstville-nsw-2221-2018310587,1015000,is-sold,Sold at auction 20 Feb 2023,20230220,5/75-79 Connells Point Road,SOUTH HURSTVILLE,NSW,2221,-33.9787521,151.103668,3,3,3,Townhouse,Townhouse,False,222,m2,False
2018315682,listing,/6-6-rena-street-south-hurstville-nsw-2221-2018315682,882000,is-sold,Sold at auction 25 Feb 2023,20230225,6/6 Rena Street,SOUTH HURSTVILLE,NSW,2221,-33.9757767,151.107,3,3,3,Townhouse,Townhouse,False,0,m2,False
2018340026,listing,/3-21-greenacre-road-south-hurstville-nsw-2221-2018340026,1100000,is-sold,Sold by private treaty 07 Feb 2023,20230207,3/21 Greenacre Road,SOUTH HURSTVILLE,NSW,2221,-33.9778252,151.102524,3,3,3,Villa,Villa,False,0,m2,False
2017715917,listing,/207-9-derwent-street-south-hurstville-nsw-2221-2017715917,680000,is-sold,Sold by private treaty 12 Dec 2022,20221212,207/9 Derwent Street,SOUTH HURSTVILLE,NSW,2221,-33.9765434,151.104767,2,2,2,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018034647,listing,/202-51a-tavistock-road-south-hurstville-nsw-2221-2018034647,550000,is-sold,Sold by private treaty 07 Dec 2022,20221207,202/51A Tavistock Road,SOUTH HURSTVILLE,NSW,2221,-33.979866,151.106308,1,1,1,ApartmentUnitFlat,Apartment / Unit / Flat,False,0,m2,False
2018047091,listing,/10-cross-street-kyle-bay-nsw-2221-2018047091,2051010,is-sold,Sold by private treaty 28 Nov 2022,20221128,10 Cross Street,KYLE BAY,NSW,2221,-33.99145,151.097473,4,4,4,House,House,False,0,m2,False
2018054245,listing,/4-27-greenacre-road-south-hurstville-nsw-2221-2018054245,1000000,is-sold,Sold by private treaty 13 Dec 2022,20221213,4/27 Greenacre Road,SOUTH HURSTVILLE,NSW,2221,-33.97818,151.102188,3,3,3,Villa,Villa,False,209,m2,False
2018092351,listing,/20-waratah-street-blakehurst-nsw-2221-2018092351,,is-sold,Sold by private treaty 07 Dec 2022,20221207,20 Waratah Street,BLAKEHURST,NSW,2221,-33.98778,151.105576,4,4,4,House,House,False,708,m2,False
2018129099,listing,/26-taro-street-blakehurst-nsw-2221-2018129099,2200000,is-sold,Sold by private treaty 08 Dec 2022,20221208,26 Taro Street,BLAKEHURST,NSW,2221,-33.99219,151.10968,3,3,3,House,House,False,581,m2,False
2018131965,listing,/16-orana-crescent-blakehurst-nsw-2221-2018131965,,is-sold,Sold at auction 03 Dec 2022,20221203,16 Orana Crescent,BLAKEHURST,NSW,2221,-33.9904976,151.1098,6,6,6,House,House,False,569,m2,False
2018137915,listing,/1-69-greenacre-road-connells-point-nsw-2221-2018137915,980000,is-sold,Sold at auction 12 Nov 2022,20221112,1/69 Greenacre Road,CONNELLS POINT,NSW,2221,-33.9809837,151.100525,3,3,3,Villa,Villa,False,160,m2,False
2018149256,listing,/19a-waratah-street-kyle-bay-nsw-2221-2018149256,3050000,is-sold,Sold at auction 19 Nov 2022,20221119,19A Waratah Street,KYLE BAY,NSW,2221,-33.9891,151.1046,4,4,4,House,House,False,0,m2,False
2018152880,listing,/5-forster-street-blakehurst-nsw-2221-2018152880,1600000,is-sold,Sold by private treaty 23 Nov 2022,20221123,5 Forster Street,BLAKEHURST,NSW,2221,-33.98244,151.1134,3,3,3,House,House,False,0,m2,False
2018158879,listing,/south-hurstville-nsw-2221-2018158879,1850000,is-sold,Sold at auction 30 Nov 2022,20221130,,SOUTH HURSTVILLE,NSW,2221,-33.9743423,151.110474,5,5,5,House,House,False,706,m2,False
2018166154,listing,/2-gooroa-street-carss-park-nsw-2221-2018166154,2080000,is-sold,Sold at auction 26 Nov 2022,20221126,2 Gooroa Street,CARSS PARK,NSW,2221,-33.98302,151.118958,4,4,4,House,House,False,663,m2,False
2018182032,listing,/50-rickard-road-south-hurstville-nsw-2221-2018182032,1620000,is-sold,Sold at auction 03 Dec 2022,20221203,50 Rickard Road,SOUTH HURSTVILLE,NSW,2221,-33.97862,151.100479,5,5,5,House,House,False,505,m2,False
2018188425,listing,/7-salisbury-street-south-hurstville-nsw-2221-2018188425,1500000,is-sold,Sold by private treaty 05 Dec 2022,20221205,7 Salisbury Street,SOUTH HURSTVILLE,NSW,2221,-33.9731827,151.10434,4,4,4,House,House,False,0,m2,False
2018193343,listing,/6-cheddar-street-blakehurst-nsw-2221-2018193343,,is-sold,Sold prior to auction 06 Dec 2022,20221206,6 Cheddar Street,BLAKEHURST,NSW,2221,-33.9811859,151.111313,4,4,4,House,House,False,518,m2,False
2018195587,listing,/220-woniora-road-south-hurstville-nsw-2221-2018195587,1250000,is-sold,Sold prior to auction 30 Nov 2022,20221130,220 Woniora Road,SOUTH HURSTVILLE,NSW,2221,-33.9776764,151.1099,3,3,3,House,House,False,689,m2,False
2018196992,listing,/300-princes-highway-carss-park-nsw-2221-2018196992,2200000,is-sold,Sold prior to auction 05 Dec 2022,20221205,300 Princes Highway,CARSS PARK,NSW,2221,-33.9838524,151.1144,3,3,3,House,House,False,897,m2,False
